checkpoint,variant,active_adapters,scale_multiplier,name,original_psnr,candidate_psnr,delta_psnr,original_ssim,candidate_ssim,delta_ssim,original_bright_low_gradient_psnr,candidate_bright_low_gradient_psnr,delta_bright_low_gradient_psnr,original_sky_bright_proxy_psnr,candidate_sky_bright_proxy_psnr,delta_sky_bright_proxy_psnr
best,scale_0,all,0.0,138_1.0_1.48.png,29.73959732055664,29.73959732055664,0.0,0.9799687266349792,0.9799687266349792,0.0,31.32535171508789,31.32535171508789,0.0,31.3333797454834,31.3333797454834,0.0
best,scale_0,all,0.0,139_0.85_0.96.png,31.556705474853516,31.556705474853516,0.0,0.9887163639068604,0.9887163639068604,0.0,32.27493667602539,32.27493667602539,0.0,32.2474365234375,32.2474365234375,0.0
best,scale_0,all,0.0,13_0.52_1.9.png,28.175504684448242,28.175504684448242,0.0,0.9893563985824585,0.9893563985824585,0.0,25.50271224975586,25.50271224975586,0.0,27.963600158691406,27.963600158691406,0.0
best,scale_0,all,0.0,140_0.94_1.55.png,28.893062591552734,28.893062591552734,0.0,0.9793901443481445,0.9793901443481445,0.0,30.086841583251953,30.086841583251953,0.0,30.117183685302734,30.117183685302734,0.0
best,scale_0,all,0.0,141_0.79_1.1.png,37.065067291259766,37.065067291259766,0.0,0.9963500499725342,0.9963500499725342,0.0,37.369380950927734,37.369380950927734,0.0,37.40787124633789,37.40787124633789,0.0
best,scale_0,all,0.0,142_0.96_1.88.png,30.688129425048828,30.688129425048828,0.0,0.987459123134613,0.987459123134613,0.0,29.702253341674805,29.702253341674805,0.0,29.021711349487305,29.021711349487305,0.0
best,scale_0,all,0.0,143_0.68_1.8.png,32.451778411865234,32.451778411865234,0.0,0.9929348826408386,0.9929348826408386,0.0,30.578781127929688,30.578781127929688,0.0,30.68163299560547,30.68163299560547,0.0
best,scale_0,all,0.0,144_0.6_0.66.png,37.511260986328125,37.511260986328125,0.0,0.9983329772949219,0.9983329772949219,0.0,30.944305419921875,30.944305419921875,0.0,31.02459716796875,31.02459716796875,0.0
best,scale_0,all,0.0,145_0.59_1.25.png,22.414873123168945,22.414873123168945,0.0,0.9600585699081421,0.9600585699081421,0.0,24.377870559692383,24.377870559692383,0.0,28.58647346496582,28.58647346496582,0.0
best,scale_0,all,0.0,146_0.72_0.71.png,24.0366268157959,24.0366268157959,0.0,0.9702910780906677,0.9702910780906677,0.0,24.617416381835938,24.617416381835938,0.0,34.360782623291016,34.360782623291016,0.0
best,scale_0,all,0.0,147_0.87_1.14.png,20.781978607177734,20.781978607177734,0.0,0.9510682821273804,0.9510682821273804,0.0,19.811500549316406,19.811500549316406,0.0,27.007997512817383,27.007997512817383,0.0
best,scale_0,all,0.0,148_0.51_1.15.png,23.825397491455078,23.825397491455078,0.0,0.967324435710907,0.967324435710907,0.0,29.23091697692871,29.23091697692871,0.0,32.272342681884766,32.272342681884766,0.0
best,scale_0,all,0.0,149_0.8_1.92.png,32.23451614379883,32.23451614379883,0.0,0.9908618927001953,0.9908618927001953,0.0,37.674095153808594,37.674095153808594,0.0,37.603702545166016,37.603702545166016,0.0
best,scale_0,all,0.0,14_0.98_1.76.png,29.815261840820312,29.815261840820312,0.0,0.9918100833892822,0.9918100833892822,0.0,31.72208595275879,31.72208595275879,0.0,31.85588836669922,31.85588836669922,0.0
best,scale_0,all,0.0,150_0.6_1.29.png,31.217126846313477,31.217126846313477,0.0,0.990785539150238,0.990785539150238,0.0,38.18272018432617,38.18272018432617,0.0,38.626766204833984,38.626766204833984,0.0
best,scale_0,all,0.0,151_0.86_1.95.png,31.380155563354492,31.380155563354492,0.0,0.9897521734237671,0.9897521734237671,0.0,35.6905632019043,35.6905632019043,0.0,35.51115036010742,35.51115036010742,0.0
best,scale_0,all,0.0,152_0.61_1.16.png,30.905359268188477,30.905359268188477,0.0,0.9906002283096313,0.9906002283096313,0.0,38.23723602294922,38.23723602294922,0.0,38.55606460571289,38.55606460571289,0.0
best,scale_0,all,0.0,153_0.96_1.61.png,27.34758758544922,27.34758758544922,0.0,0.9767087697982788,0.9767087697982788,0.0,26.678504943847656,26.678504943847656,0.0,27.772920608520508,27.772920608520508,0.0
best,scale_0,all,0.0,154_0.97_1.3.png,27.812376022338867,27.812376022338867,0.0,0.979769229888916,0.979769229888916,0.0,28.670604705810547,28.670604705810547,0.0,28.872270584106445,28.872270584106445,0.0
best,scale_0,all,0.0,155_0.68_1.77.png,25.572750091552734,25.572750091552734,0.0,0.9759683609008789,0.9759683609008789,0.0,25.324195861816406,25.324195861816406,0.0,25.412792205810547,25.412792205810547,0.0
best,scale_0,all,0.0,156_0.53_1.42.png,27.402164459228516,27.402164459228516,0.0,0.9823512434959412,0.9823512434959412,0.0,27.287370681762695,27.287370681762695,0.0,27.297649383544922,27.297649383544922,0.0
best,scale_0,all,0.0,157_0.94_0.74.png,35.31727981567383,35.31727981567383,0.0,0.9915065765380859,0.9915065765380859,0.0,42.851768493652344,42.851768493652344,0.0,43.63951873779297,43.63951873779297,0.0
best,scale_0,all,0.0,158_0.83_0.86.png,35.523948669433594,35.523948669433594,0.0,0.9914088249206543,0.9914088249206543,0.0,44.153663635253906,44.153663635253906,0.0,44.996543884277344,44.996543884277344,0.0
best,scale_0,all,0.0,159_0.64_0.71.png,38.56507873535156,38.56507873535156,0.0,0.9948616027832031,0.9948616027832031,0.0,45.02019500732422,45.02019500732422,0.0,44.75814437866211,44.75814437866211,0.0
best,scale_0,all,0.0,15_0.99_1.38.png,30.088464736938477,30.088464736938477,0.0,0.9930024147033691,0.9930024147033691,0.0,32.73862075805664,32.73862075805664,0.0,32.81135177612305,32.81135177612305,0.0
best,scale_0,all,0.0,160_0.94_1.85.png,29.289636611938477,29.289636611938477,0.0,0.9752993583679199,0.9752993583679199,0.0,29.00048828125,29.00048828125,0.0,29.021183013916016,29.021183013916016,0.0
best,scale_0,all,0.0,161_0.56_1.13.png,25.51769256591797,25.51769256591797,0.0,0.9806175231933594,0.9806175231933594,0.0,31.394638061523438,31.394638061523438,0.0,31.422401428222656,31.422401428222656,0.0
best,scale_0,all,0.0,162_0.9_0.74.png,27.20648956298828,27.20648956298828,0.0,0.9830166101455688,0.9830166101455688,0.0,39.62949752807617,39.62949752807617,0.0,40.07038497924805,40.07038497924805,0.0
best,scale_0,all,0.0,163_0.97_1.57.png,25.819854736328125,25.819854736328125,0.0,0.974566638469696,0.974566638469696,0.0,27.966184616088867,27.966184616088867,0.0,29.286537170410156,29.286537170410156,0.0
best,scale_0,all,0.0,164_0.84_1.26.png,25.064775466918945,25.064775466918945,0.0,0.9748778343200684,0.9748778343200684,0.0,30.416797637939453,30.416797637939453,0.0,33.123748779296875,33.123748779296875,0.0
best,scale_0,all,0.0,165_0.8_0.79.png,28.72661590576172,28.72661590576172,0.0,0.98338782787323,0.98338782787323,0.0,25.46704864501953,25.46704864501953,0.0,25.482643127441406,25.482643127441406,0.0
best,scale_0,all,0.0,166_0.74_1.47.png,30.008438110351562,30.008438110351562,0.0,0.986883819103241,0.986883819103241,0.0,27.523746490478516,27.523746490478516,0.0,27.52735137939453,27.52735137939453,0.0
best,scale_0,all,0.0,167_0.53_1.34.png,31.108266830444336,31.108266830444336,0.0,0.9890989065170288,0.9890989065170288,0.0,28.524187088012695,28.524187088012695,0.0,28.637659072875977,28.637659072875977,0.0
best,scale_0,all,0.0,168_0.8_1.19.png,28.56224250793457,28.56224250793457,0.0,0.9846596717834473,0.9846596717834473,0.0,25.163509368896484,25.163509368896484,0.0,25.174352645874023,25.174352645874023,0.0
best,scale_0,all,0.0,169_0.77_1.51.png,28.35870933532715,28.35870933532715,0.0,0.9614183902740479,0.9614183902740479,0.0,32.03221130371094,32.03221130371094,0.0,32.0286865234375,32.0286865234375,0.0
best,scale_0,all,0.0,16_0.6_1.46.png,32.96665954589844,32.96665954589844,0.0,0.9948544502258301,0.9948544502258301,0.0,38.9422721862793,38.9422721862793,0.0,38.2249870300293,38.2249870300293,0.0
best,scale_0,all,0.0,170_0.96_1.28.png,28.86231231689453,28.86231231689453,0.0,0.9618304967880249,0.9618304967880249,0.0,32.939308166503906,32.939308166503906,0.0,32.81214141845703,32.81214141845703,0.0
best,scale_0,all,0.0,171_0.81_0.74.png,33.158145904541016,33.158145904541016,0.0,0.9820135831832886,0.9820135831832886,0.0,39.86821746826172,39.86821746826172,0.0,39.99195861816406,39.99195861816406,0.0
best,scale_0,all,0.0,172_0.86_1.47.png,28.26233673095703,28.26233673095703,0.0,0.9597496390342712,0.9597496390342712,0.0,32.092185974121094,32.092185974121094,0.0,31.618865966796875,31.618865966796875,0.0
best,scale_0,all,0.0,173_0.83_1.31.png,21.556964874267578,21.556964874267578,0.0,0.9840248823165894,0.9840248823165894,0.0,21.74504852294922,21.74504852294922,0.0,21.66352081298828,21.66352081298828,0.0
best,scale_0,all,0.0,174_0.97_0.75.png,25.559768676757812,25.559768676757812,0.0,0.9892911314964294,0.9892911314964294,0.0,31.505556106567383,31.505556106567383,0.0,32.320098876953125,32.320098876953125,0.0
best,scale_0,all,0.0,175_0.86_1.38.png,23.83939552307129,23.83939552307129,0.0,0.9853516817092896,0.9853516817092896,0.0,25.591276168823242,25.591276168823242,0.0,25.58781623840332,25.58781623840332,0.0
best,scale_0,all,0.0,176_0.77_0.84.png,21.787317276000977,21.787317276000977,0.0,0.9864415526390076,0.9864415526390076,0.0,21.338489532470703,21.338489532470703,0.0,21.324560165405273,21.324560165405273,0.0
best,scale_0,all,0.0,177_0.65_1.52.png,29.181509017944336,29.181509017944336,0.0,0.9950525760650635,0.9950525760650635,0.0,25.457448959350586,25.457448959350586,0.0,25.39450454711914,25.39450454711914,0.0
best,scale_0,all,0.0,178_0.64_1.88.png,27.37131118774414,27.37131118774414,0.0,0.9921862483024597,0.9921862483024597,0.0,22.95696449279785,22.95696449279785,0.0,23.005067825317383,23.005067825317383,0.0
best,scale_0,all,0.0,179_0.78_1.87.png,28.396875381469727,28.396875381469727,0.0,0.9916424751281738,0.9916424751281738,0.0,27.503698348999023,27.503698348999023,0.0,27.518695831298828,27.518695831298828,0.0
best,scale_0,all,0.0,17_0.54_0.92.png,36.832279205322266,36.832279205322266,0.0,0.9919290542602539,0.9919290542602539,0.0,47.41012191772461,47.41012191772461,0.0,47.379737854003906,47.379737854003906,0.0
best,scale_0,all,0.0,180_0.79_1.22.png,29.13623046875,29.13623046875,0.0,0.9956780672073364,0.9956780672073364,0.0,27.76592254638672,27.76592254638672,0.0,27.86903190612793,27.86903190612793,0.0
best,scale_0,all,0.0,181_0.82_0.77.png,30.251449584960938,30.251449584960938,0.0,0.996522068977356,0.996522068977356,0.0,28.869781494140625,28.869781494140625,0.0,28.862998962402344,28.862998962402344,0.0
best,scale_0,all,0.0,182_0.89_1.0.png,30.59938621520996,30.59938621520996,0.0,0.9954387545585632,0.9954387545585632,0.0,29.654861450195312,29.654861450195312,0.0,29.625560760498047,29.625560760498047,0.0
best,scale_0,all,0.0,183_0.86_1.21.png,29.73811149597168,29.73811149597168,0.0,0.9945659041404724,0.9945659041404724,0.0,28.936044692993164,28.936044692993164,0.0,28.867013931274414,28.867013931274414,0.0
best,scale_0,all,0.0,184_0.83_0.77.png,30.107158660888672,30.107158660888672,0.0,0.9965566992759705,0.9965566992759705,0.0,28.720870971679688,28.720870971679688,0.0,28.71506690979004,28.71506690979004,0.0
best,scale_0,all,0.0,185_0.79_1.23.png,34.010215759277344,34.010215759277344,0.0,0.9947683215141296,0.9947683215141296,0.0,34.0620231628418,34.0620231628418,0.0,34.312713623046875,34.312713623046875,0.0
best,scale_0,all,0.0,186_0.74_1.02.png,34.6578369140625,34.6578369140625,0.0,0.9958109259605408,0.9958109259605408,0.0,35.09944534301758,35.09944534301758,0.0,35.75168991088867,35.75168991088867,0.0
best,scale_0,all,0.0,187_0.93_1.99.png,28.027637481689453,28.027637481689453,0.0,0.9867452383041382,0.9867452383041382,0.0,27.647109985351562,27.647109985351562,0.0,27.692378997802734,27.692378997802734,0.0
best,scale_0,all,0.0,188_0.91_0.91.png,33.80316925048828,33.80316925048828,0.0,0.9956139922142029,0.9956139922142029,0.0,33.980857849121094,33.980857849121094,0.0,34.10380554199219,34.10380554199219,0.0
best,scale_0,all,0.0,189_0.71_1.65.png,27.773874282836914,27.773874282836914,0.0,0.9867038726806641,0.9867038726806641,0.0,28.025188446044922,28.025188446044922,0.0,28.014402389526367,28.014402389526367,0.0
best,scale_0,all,0.0,18_0.67_1.61.png,32.715694427490234,32.715694427490234,0.0,0.9763244986534119,0.9763244986534119,0.0,44.525726318359375,44.525726318359375,0.0,45.67403793334961,45.67403793334961,0.0
best,scale_0,all,0.0,190_0.67_1.29.png,28.374988555908203,28.374988555908203,0.0,0.9881728887557983,0.9881728887557983,0.0,28.499378204345703,28.499378204345703,0.0,28.451330184936523,28.451330184936523,0.0
best,scale_0,all,0.0,191_0.86_1.88.png,29.549678802490234,29.549678802490234,0.0,0.9879707098007202,0.9879707098007202,0.0,29.37735366821289,29.37735366821289,0.0,29.33485984802246,29.33485984802246,0.0
best,scale_0,all,0.0,192_0.78_1.42.png,28.86762237548828,28.86762237548828,0.0,0.9896036982536316,0.9896036982536316,0.0,28.61697006225586,28.61697006225586,0.0,28.493976593017578,28.493976593017578,0.0
best,scale_0,all,0.0,193_0.52_0.72.png,32.11115646362305,32.11115646362305,0.0,0.9971083402633667,0.9971083402633667,0.0,28.985130310058594,28.985130310058594,0.0,28.970409393310547,28.970409393310547,0.0
best,scale_0,all,0.0,194_0.78_1.46.png,31.9424991607666,31.9424991607666,0.0,0.9922609329223633,0.9922609329223633,0.0,38.57590103149414,38.57590103149414,0.0,39.46488571166992,39.46488571166992,0.0
best,scale_0,all,0.0,195_0.61_1.47.png,31.676586151123047,31.676586151123047,0.0,0.9937930107116699,0.9937930107116699,0.0,31.1977596282959,31.1977596282959,0.0,31.161846160888672,31.161846160888672,0.0
best,scale_0,all,0.0,196_0.67_0.7.png,35.556949615478516,35.556949615478516,0.0,0.9974511861801147,0.9974511861801147,0.0,34.846710205078125,34.846710205078125,0.0,34.875953674316406,34.875953674316406,0.0
best,scale_0,all,0.0,197_0.88_1.9.png,27.401473999023438,27.401473999023438,0.0,0.9575991034507751,0.9575991034507751,0.0,25.666311264038086,25.666311264038086,0.0,25.450851440429688,25.450851440429688,0.0
best,scale_0,all,0.0,198_0.99_0.62.png,32.70765686035156,32.70765686035156,0.0,0.9847497344017029,0.9847497344017029,0.0,36.42356491088867,36.42356491088867,0.0,37.18931579589844,37.18931579589844,0.0
best,scale_0,all,0.0,199_0.58_1.12.png,31.535757064819336,31.535757064819336,0.0,0.9816691279411316,0.9816691279411316,0.0,36.81705093383789,36.81705093383789,0.0,37.46306610107422,37.46306610107422,0.0
best,scale_0,all,0.0,19_0.7_1.99.png,30.749643325805664,30.749643325805664,0.0,0.9699081182479858,0.9699081182479858,0.0,40.78162384033203,40.78162384033203,0.0,42.35326385498047,42.35326385498047,0.0
best,scale_0,all,0.0,1_0.89_1.56.png,31.26089859008789,31.26089859008789,0.0,0.9892592430114746,0.9892592430114746,0.0,34.76689147949219,34.76689147949219,0.0,34.599342346191406,34.599342346191406,0.0
best,scale_0,all,0.0,200_0.81_1.52.png,30.16391944885254,30.16391944885254,0.0,0.9727315902709961,0.9727315902709961,0.0,28.802783966064453,28.802783966064453,0.0,29.342620849609375,29.342620849609375,0.0
best,scale_0,all,0.0,201_0.88_0.95.png,28.79152488708496,28.79152488708496,0.0,0.9901332855224609,0.9901332855224609,0.0,31.34404945373535,31.34404945373535,0.0,31.843149185180664,31.843149185180664,0.0
best,scale_0,all,0.0,202_0.92_0.59.png,30.216083526611328,30.216083526611328,0.0,0.9932066202163696,0.9932066202163696,0.0,32.615806579589844,32.615806579589844,0.0,33.02217102050781,33.02217102050781,0.0
best,scale_0,all,0.0,203_1.0_1.96.png,24.01984214782715,24.01984214782715,0.0,0.9767250418663025,0.9767250418663025,0.0,21.59900665283203,21.59900665283203,0.0,21.893657684326172,21.893657684326172,0.0
best,scale_0,all,0.0,204_0.7_1.37.png,27.587818145751953,27.587818145751953,0.0,0.9884560108184814,0.9884560108184814,0.0,26.900936126708984,26.900936126708984,0.0,27.1987247467041,27.1987247467041,0.0
best,scale_0,all,0.0,205_0.62_1.05.png,30.193492889404297,30.193492889404297,0.0,0.9919068813323975,0.9919068813323975,0.0,31.762121200561523,31.762121200561523,0.0,33.18667984008789,33.18667984008789,0.0
best,scale_0,all,0.0,206_0.58_0.83.png,32.49081802368164,32.49081802368164,0.0,0.9947148561477661,0.9947148561477661,0.0,36.929080963134766,36.929080963134766,0.0,39.27982711791992,39.27982711791992,0.0
best,scale_0,all,0.0,207_0.84_0.64.png,31.077098846435547,31.077098846435547,0.0,0.9932977557182312,0.9932977557182312,0.0,32.09162139892578,32.09162139892578,0.0,38.12626647949219,38.12626647949219,0.0
best,scale_0,all,0.0,208_0.67_0.92.png,30.235824584960938,30.235824584960938,0.0,0.9923443794250488,0.9923443794250488,0.0,31.008758544921875,31.008758544921875,0.0,33.097843170166016,33.097843170166016,0.0
best,scale_0,all,0.0,209_0.97_1.99.png,28.24796485900879,28.24796485900879,0.0,0.9796428084373474,0.9796428084373474,0.0,28.526111602783203,28.526111602783203,0.0,28.748167037963867,28.748167037963867,0.0
best,scale_0,all,0.0,20_0.58_1.76.png,34.7386589050293,34.7386589050293,0.0,0.9804512858390808,0.9804512858390808,0.0,44.71292495727539,44.71292495727539,0.0,44.48423385620117,44.48423385620117,0.0
best,scale_0,all,0.0,210_0.63_1.2.png,31.09662628173828,31.09662628173828,0.0,0.9916744232177734,0.9916744232177734,0.0,29.308868408203125,29.308868408203125,0.0,29.115318298339844,29.115318298339844,0.0
best,scale_0,all,0.0,211_0.94_0.77.png,32.569480895996094,32.569480895996094,0.0,0.9916423559188843,0.9916423559188843,0.0,38.114784240722656,38.114784240722656,0.0,39.02631378173828,39.02631378173828,0.0
best,scale_0,all,0.0,212_0.54_1.78.png,32.58350372314453,32.58350372314453,0.0,0.9885084629058838,0.9885084629058838,0.0,31.032917022705078,31.032917022705078,0.0,30.66988182067871,30.66988182067871,0.0
best,scale_0,all,0.0,213_0.7_1.14.png,25.652355194091797,25.652355194091797,0.0,0.9883166551589966,0.9883166551589966,0.0,25.380067825317383,25.380067825317383,0.0,26.16943359375,26.16943359375,0.0
best,scale_0,all,0.0,214_0.62_0.87.png,25.194446563720703,25.194446563720703,0.0,0.9879274368286133,0.9879274368286133,0.0,26.104225158691406,26.104225158691406,0.0,26.828983306884766,26.828983306884766,0.0
