split,name,a0_psnr,a0_ssim,patch_oracle_psnr,patch_oracle_ssim,patch_oracle_delta_psnr,patch_oracle_delta_ssim,tile_count,positive_tile_count,positive_tile_ratio,alpha_map_mean,alpha_map_std,image_alpha_0p00_psnr,image_alpha_0p00_ssim,image_alpha_0p00_delta_psnr,image_alpha_0p00_delta_ssim,image_alpha_0p25_psnr,image_alpha_0p25_ssim,image_alpha_0p25_delta_psnr,image_alpha_0p25_delta_ssim,image_alpha_0p50_psnr,image_alpha_0p50_ssim,image_alpha_0p50_delta_psnr,image_alpha_0p50_delta_ssim,image_alpha_0p75_psnr,image_alpha_0p75_ssim,image_alpha_0p75_delta_psnr,image_alpha_0p75_delta_ssim,image_alpha_1p00_psnr,image_alpha_1p00_ssim,image_alpha_1p00_delta_psnr,image_alpha_1p00_delta_ssim
train_inner,1014_0.74_1.61.png,40.056373596191406,0.9960898160934448,40.96247100830078,0.9967281222343445,0.906097412109375,0.0006383061408996582,49,30,0.6122448979591837,0.3400000035762787,0.36769551038742065,40.056373596191406,0.9960898160934448,0.0,0.0,40.13767623901367,0.9964145421981812,0.08130264282226562,0.0003247261047363281,39.70329666137695,0.996353805065155,-0.3530769348144531,0.0002639889717102051,38.88455581665039,0.9959311485290527,-1.1718177795410156,-0.00015866756439208984,37.86431121826172,0.9951698184013367,-2.1920623779296875,-0.0009199976921081543
train_inner,1015_0.7_1.92.png,39.56032180786133,0.9959227442741394,40.214046478271484,0.9962596893310547,0.6537246704101562,0.0003369450569152832,49,25,0.5102040816326531,0.29760000109672546,0.37660884857177734,39.56032180786133,0.9959227442741394,0.0,0.0,39.409088134765625,0.9960295557975769,-0.15123367309570312,0.0001068115234375,38.856109619140625,0.9957486987113953,-0.7042121887207031,-0.00017404556274414062,38.03192138671875,0.99510258436203,-1.5284004211425781,-0.000820159912109375,37.073875427246094,0.9941120147705078,-2.4864463806152344,-0.0018107295036315918
train_inner,1017_0.91_1.44.png,33.61405563354492,0.9940167665481567,35.33013153076172,0.9948639869689941,1.7160758972167969,0.0008472204208374023,49,31,0.6326530612244898,0.47200000286102295,0.43682488799095154,33.61405563354492,0.9940167665481567,0.0,0.0,33.99903106689453,0.9944294691085815,0.3849754333496094,0.0004127025604248047,34.34055709838867,0.994675874710083,0.72650146484375,0.0006591081619262695,34.62479019165039,0.9947522878646851,1.0107345581054688,0.0007355213165283203,34.83807373046875,0.9946545958518982,1.2240180969238281,0.0006378293037414551
train_inner,1018_0.88_0.54.png,38.60190200805664,0.9982008934020996,42.49635314941406,0.9987055659294128,3.894451141357422,0.0005046725273132324,49,32,0.6530612244897959,0.37599998712539673,0.39220404624938965,38.60190200805664,0.9982008934020996,0.0,0.0,39.35737991333008,0.9984287619590759,0.7554779052734375,0.00022786855697631836,39.71442413330078,0.9985789656639099,1.1125221252441406,0.00037807226181030273,39.56539535522461,0.9986488819122314,0.9634933471679688,0.00044798851013183594,38.957427978515625,0.998640239238739,0.3555259704589844,0.0004393458366394043
train_inner,1019_0.82_1.87.png,32.75100326538086,0.9915851950645447,33.87346267700195,0.9923050403594971,1.1224594116210938,0.0007198452949523926,49,32,0.6530612244897959,0.48959997296333313,0.433464914560318,32.75100326538086,0.9915851950645447,0.0,0.0,33.007137298583984,0.9919360876083374,0.256134033203125,0.0003508925437927246,33.20752716064453,0.9920687675476074,0.4565238952636719,0.00048357248306274414,33.34349822998047,0.9919790625572205,0.5924949645996094,0.00039386749267578125,33.408626556396484,0.9916619658470154,0.657623291015625,7.677078247070312e-05
train_inner,1020_0.5_0.98.png,41.35139846801758,0.9977422952651978,43.195796966552734,0.9983674883842468,1.8443984985351562,0.0006251931190490723,49,31,0.6326530612244898,0.47999998927116394,0.45299002528190613,41.35139846801758,0.9977422952651978,0.0,0.0,41.19459533691406,0.9980238676071167,-0.15680313110351562,0.0002815723419189453,40.53489685058594,0.9982163310050964,-0.8165016174316406,0.00047403573989868164,39.560970306396484,0.9983152747154236,-1.7904281616210938,0.0005729794502258301,38.45790100097656,0.9983150362968445,-2.8934974670410156,0.0005727410316467285
train_inner,1021_0.73_0.84.png,38.964195251464844,0.9988971948623657,40.982337951660156,0.9990848302841187,2.0181427001953125,0.0001876354217529297,49,30,0.6122448979591837,0.34880000352859497,0.38410747051239014,38.964195251464844,0.9988971948623657,0.0,0.0,39.36481857299805,0.9989802837371826,0.4006233215332031,8.308887481689453e-05,39.64323043823242,0.9990112781524658,0.6790351867675781,0.00011408329010009766,39.772727966308594,0.9989897608757019,0.80853271484375,9.256601333618164e-05,39.73952865600586,0.9989151954650879,0.7753334045410156,1.800060272216797e-05
train_inner,1022_0.66_1.05.png,40.1387939453125,0.9988114237785339,41.82967758178711,0.9988610148429871,1.6908836364746094,4.9591064453125e-05,49,34,0.6938775510204082,0.42719998955726624,0.38561660051345825,40.1387939453125,0.9988114237785339,0.0,0.0,40.29298782348633,0.9988573789596558,0.15419387817382812,4.595518112182617e-05,39.94404983520508,0.9988350868225098,-0.19474411010742188,2.3663043975830078e-05,39.196773529052734,0.9987430572509766,-0.9420204162597656,-6.836652755737305e-05,38.223655700683594,0.9985813498497009,-1.9151382446289062,-0.0002300739288330078
train_inner,1025_0.95_1.79.png,34.56060791015625,0.994678258895874,35.560020446777344,0.99521803855896,0.9994125366210938,0.0005397796630859375,49,34,0.6938775510204082,0.46719998121261597,0.4286305606365204,34.56060791015625,0.994678258895874,0.0,0.0,34.79095458984375,0.9951783418655396,0.2303466796875,0.0005000829696655273,34.76345443725586,0.9954712390899658,0.20284652709960938,0.0007929801940917969,34.48283004760742,0.9955539703369141,-0.07777786254882812,0.0008757114410400391,33.99363708496094,0.9954266548156738,-0.5669708251953125,0.0007483959197998047
train_inner,1026_0.77_0.89.png,35.70669937133789,0.9986985921859741,36.40000915527344,0.9986929297447205,0.6933097839355469,-5.662441253662109e-06,49,20,0.40816326530612246,0.343999981880188,0.4578908383846283,35.70669937133789,0.9986985921859741,0.0,0.0,35.729061126708984,0.9987265467643738,0.02236175537109375,2.7954578399658203e-05,35.68644714355469,0.9987034201622009,-0.020252227783203125,4.827976226806641e-06,35.58074188232422,0.9986296892166138,-0.12595748901367188,-6.890296936035156e-05,35.41640853881836,0.9985039234161377,-0.29029083251953125,-0.00019466876983642578
train_inner,1027_0.57_1.77.png,33.437496185302734,0.9958047270774841,34.684967041015625,0.995764434337616,1.2474708557128906,-4.029273986816406e-05,49,29,0.5918367346938775,0.5871999859809875,0.4556272625923157,33.437496185302734,0.9958047270774841,0.0,0.0,33.70520782470703,0.9959750175476074,0.2677116394042969,0.00017029047012329102,33.90215301513672,0.9960079193115234,0.4646568298339844,0.00020319223403930664,34.01768493652344,0.9959019422531128,0.5801887512207031,9.721517562866211e-05,34.04502487182617,0.9956554770469666,0.6075286865234375,-0.00014925003051757812
train_inner,1029_0.71_0.56.png,44.26649475097656,0.9989005923271179,44.69794845581055,0.9990582466125488,0.4314537048339844,0.0001576542854309082,49,32,0.6530612244897959,0.4032000005245209,0.35302940011024475,44.26649475097656,0.9989005923271179,0.0,0.0,44.26007843017578,0.9989886283874512,-0.00641632080078125,8.803606033325195e-05,43.96074676513672,0.9989458918571472,-0.30574798583984375,4.5299530029296875e-05,43.4229621887207,0.9987736940383911,-0.8435325622558594,-0.00012689828872680664,42.725929260253906,0.9984719157218933,-1.5405654907226562,-0.0004286766052246094
train_inner,1030_0.75_1.69.png,38.19207763671875,0.9895060062408447,39.302589416503906,0.9906711578369141,1.1105117797851562,0.001165151596069336,49,28,0.5714285714285714,0.4351999759674072,0.41400599479675293,38.19207763671875,0.9895060062408447,0.0,0.0,37.83936309814453,0.989886462688446,-0.35271453857421875,0.00038045644760131836,37.105934143066406,0.9899846911430359,-1.0861434936523438,0.0004786849021911621,36.15461730957031,0.98979252576828,-2.0374603271484375,0.00028651952743530273,35.121315002441406,0.9892878532409668,-3.0707626342773438,-0.0002181529998779297
train_inner,1032_0.6_0.6.png,43.08808898925781,0.9986746311187744,43.31768035888672,0.9988564848899841,0.22959136962890625,0.0001818537712097168,49,23,0.46938775510204084,0.30559998750686646,0.3685222566127777,43.08808898925781,0.9986746311187744,0.0,0.0,42.49518966674805,0.9987605810165405,-0.5928993225097656,8.594989776611328e-05,41.7090950012207,0.9987127780914307,-1.3789939880371094,3.814697265625e-05,40.828948974609375,0.9985309839248657,-2.2591400146484375,-0.0001436471939086914,39.923927307128906,0.998214602470398,-3.1641616821289062,-0.00046002864837646484
train_inner,1034_0.55_0.77.png,37.83220672607422,0.9962642192840576,40.38156509399414,0.9978193044662476,2.549358367919922,0.0015550851821899414,49,41,0.8367346938775511,0.7967999577522278,0.3620908260345459,37.83220672607422,0.9962642192840576,0.0,0.0,38.63723373413086,0.9970744848251343,0.8050270080566406,0.0008102655410766602,39.3408317565918,0.9975971579551697,1.5086250305175781,0.0013329386711120605,39.85801315307617,0.9977196455001831,2.025806427001953,0.0014554262161254883,40.10285949707031,0.9972948431968689,2.2706527709960938,0.0010306239128112793
train_inner,103_0.75_1.59.png,31.2296199798584,0.987762451171875,31.827877044677734,0.988348662853241,0.5982570648193359,0.0005862116813659668,49,29,0.5918367346938775,0.5807999968528748,0.4515211582183838,31.2296199798584,0.987762451171875,0.0,0.0,31.233230590820312,0.9876000285148621,0.0036106109619140625,-0.00016242265701293945,31.184690475463867,0.9872938394546509,-0.04492950439453125,-0.0004686117172241211,31.085718154907227,0.986844539642334,-0.14390182495117188,-0.0009179115295410156,30.939674377441406,0.9862503409385681,-0.2899456024169922,-0.0015121102333068848
train_inner,1040_0.78_2.0.png,31.55987548828125,0.9948196411132812,32.31144714355469,0.9951071739196777,0.7515716552734375,0.0002875328063964844,49,31,0.6326530612244898,0.48799997568130493,0.4589728116989136,31.55987548828125,0.9948196411132812,0.0,0.0,31.69363784790039,0.9949831962585449,0.13376235961914062,0.00016355514526367188,31.77965545654297,0.9950186610221863,0.21977996826171875,0.0001990199089050293,31.814987182617188,0.9949268102645874,0.2551116943359375,0.00010716915130615234,31.798389434814453,0.994708776473999,0.23851394653320312,-0.00011086463928222656
train_inner,1041_0.64_0.82.png,36.14305877685547,0.997220516204834,38.209625244140625,0.9975861310958862,2.0665664672851562,0.0003656148910522461,49,36,0.7346938775510204,0.6592000126838684,0.44119763374328613,36.14305877685547,0.997220516204834,0.0,0.0,36.61885070800781,0.9974119663238525,0.47579193115234375,0.0001914501190185547,37.055477142333984,0.9975342750549316,0.9124183654785156,0.00031375885009765625,37.43415451049805,0.9975864887237549,1.2910957336425781,0.00036597251892089844,37.73448181152344,0.997567355632782,1.5914230346679688,0.00034683942794799805
train_inner,1042_0.91_0.56.png,42.42005920410156,0.9986604452133179,44.9111213684082,0.9988163709640503,2.4910621643066406,0.00015592575073242188,49,41,0.8367346938775511,0.5583999752998352,0.36467719078063965,42.42005920410156,0.9986604452133179,0.0,0.0,43.22353744506836,0.9987547397613525,0.8034782409667969,9.429454803466797e-05,43.699302673339844,0.9987729787826538,1.2792434692382812,0.0001125335693359375,43.72017288208008,0.9987140893936157,1.3001136779785156,5.364418029785156e-05,43.27988052368164,0.9985772967338562,0.8598213195800781,-8.314847946166992e-05
train_inner,1043_0.68_1.87.png,34.02690505981445,0.9925525188446045,34.337276458740234,0.9920997619628906,0.31037139892578125,-0.0004527568817138672,49,17,0.3469387755102041,0.27320000529289246,0.4241011440753937,34.02690505981445,0.9925525188446045,0.0,0.0,33.95134353637695,0.9924957752227783,-0.0755615234375,-5.6743621826171875e-05,33.80295944213867,0.9922642707824707,-0.22394561767578125,-0.00028824806213378906,33.588951110839844,0.9918634295463562,-0.4379539489746094,-0.000689089298248291,33.318756103515625,0.9912960529327393,-0.7081489562988281,-0.0012564659118652344
train_inner,1044_0.69_0.99.png,38.079986572265625,0.9974145293235779,39.780609130859375,0.9975109100341797,1.70062255859375,9.638071060180664e-05,49,31,0.6326530612244898,0.5727999806404114,0.46850845217704773,38.079986572265625,0.9974145293235779,0.0,0.0,38.44683074951172,0.9975566267967224,0.36684417724609375,0.00014209747314453125,38.69483947753906,0.9976126551628113,0.6148529052734375,0.00019812583923339844,38.80131530761719,0.9975811243057251,0.7213287353515625,0.0001665949821472168,38.755577087402344,0.9974616765975952,0.6755905151367188,4.7147274017333984e-05
train_inner,1046_0.91_1.69.png,31.830814361572266,0.9704775810241699,32.41276168823242,0.9714815616607666,0.5819473266601562,0.0010039806365966797,49,27,0.5510204081632653,0.5119999647140503,0.41887468099594116,31.830814361572266,0.9704775810241699,0.0,0.0,31.80829620361328,0.9691808223724365,-0.022518157958984375,-0.0012967586517333984,31.650468826293945,0.9673986434936523,-0.1803455352783203,-0.003078937530517578,31.371309280395508,0.9653732776641846,-0.4595050811767578,-0.0051043033599853516,30.992874145507812,0.9628865718841553,-0.8379402160644531,-0.0075910091400146484
train_inner,1047_0.89_1.57.png,31.74411964416504,0.9749504923820496,32.95597457885742,0.9764728546142578,1.2118549346923828,0.001522362232208252,49,32,0.6530612244897959,0.6351999640464783,0.41966769099235535,31.74411964416504,0.9749504923820496,0.0,0.0,31.97960090637207,0.9733795523643494,0.23548126220703125,-0.0015709400177001953,32.09730911254883,0.9716217517852783,0.35318946838378906,-0.0033287405967712402,32.08732986450195,0.9697512984275818,0.34321022033691406,-0.0051991939544677734,31.95052719116211,0.9675414562225342,0.2064075469970703,-0.007409036159515381
train_inner,1048_0.73_0.95.png,33.07466125488281,0.9848188161849976,35.684329986572266,0.9852775931358337,2.609668731689453,0.00045877695083618164,49,31,0.6326530612244898,0.6304000020027161,0.4282474219799042,33.07466125488281,0.9848188161849976,0.0,0.0,33.74320602416992,0.9847230315208435,0.6685447692871094,-9.578466415405273e-05,34.27655792236328,0.9842349886894226,1.2018966674804688,-0.0005838274955749512,34.60655975341797,0.9833781123161316,1.5318984985351562,-0.0014407038688659668,34.68063735961914,0.9821695685386658,1.6059761047363281,-0.002649247646331787
train_inner,1049_0.97_1.09.png,38.1845817565918,0.9960459470748901,39.62139129638672,0.9967029094696045,1.4368095397949219,0.0006569623947143555,49,42,0.8571428571428571,0.5776000022888184,0.3328336775302887,38.1845817565918,0.9960459470748901,0.0,0.0,38.7458381652832,0.9964796304702759,0.5612564086914062,0.0004336833953857422,39.05586242675781,0.9966491460800171,0.8712806701660156,0.0006031990051269531,39.05510330200195,0.9965598583221436,0.8705215454101562,0.000513911247253418,38.74372100830078,0.9962162971496582,0.5591392517089844,0.0001703500747680664
train_inner,104_0.88_1.76.png,31.499027252197266,0.9865431189537048,32.12311553955078,0.9870399236679077,0.6240882873535156,0.0004968047142028809,49,24,0.4897959183673469,0.48159998655319214,0.4703843891620636,31.499027252197266,0.9865431189537048,0.0,0.0,31.362003326416016,0.9860820770263672,-0.13702392578125,-0.0004610419273376465,31.150514602661133,0.9853856563568115,-0.3485126495361328,-0.0011574625968933105,30.875064849853516,0.9844610095024109,-0.62396240234375,-0.0020821094512939453,30.547666549682617,0.9833148717880249,-0.9513607025146484,-0.0032282471656799316
train_inner,1050_0.61_1.24.png,40.233055114746094,0.9977563619613647,40.956886291503906,0.9978785514831543,0.7238311767578125,0.00012218952178955078,49,21,0.42857142857142855,0.3247999846935272,0.3976241648197174,40.233055114746094,0.9977563619613647,0.0,0.0,40.354515075683594,0.99782395362854,0.1214599609375,6.759166717529297e-05,40.198158264160156,0.9977272748947144,-0.0348968505859375,-2.9087066650390625e-05,39.79181671142578,0.9974747896194458,-0.4412384033203125,-0.0002815723419189453,39.19831085205078,0.9970740079879761,-1.0347442626953125,-0.0006823539733886719
train_inner,1051_0.69_0.54.png,42.76188659667969,0.9985946416854858,44.734214782714844,0.9989360570907593,1.9723281860351562,0.0003414154052734375,49,37,0.7551020408163265,0.5311999917030334,0.39322584867477417,42.76188659667969,0.9985946416854858,0.0,0.0,43.469486236572266,0.9988160133361816,0.7075996398925781,0.00022137165069580078,43.878326416015625,0.9989066123962402,1.1164398193359375,0.00031197071075439453,43.89137649536133,0.9988747835159302,1.1294898986816406,0.00028014183044433594,43.505218505859375,0.9987279772758484,0.7433319091796875,0.00013333559036254883
train_inner,1052_0.73_1.22.png,38.54952621459961,0.9968477487564087,39.64348602294922,0.997307300567627,1.0939598083496094,0.0004595518112182617,49,35,0.7142857142857143,0.4551999866962433,0.38313570618629456,38.54952621459961,0.9968477487564087,0.0,0.0,38.90299987792969,0.9971704483032227,0.3534736633300781,0.00032269954681396484,39.07115173339844,0.997295081615448,0.5216255187988281,0.00044733285903930664,39.031436920166016,0.9972274303436279,0.48191070556640625,0.0003796815872192383,38.78935241699219,0.996972918510437,0.23982620239257812,0.0001251697540283203
train_inner,1053_0.54_1.81.png,37.237361907958984,0.9686235189437866,37.732078552246094,0.9685840606689453,0.4947166442871094,-3.9458274841308594e-05,49,17,0.3469387755102041,0.21079999208450317,0.3611971139907837,37.237361907958984,0.9686235189437866,0.0,0.0,37.18217468261719,0.968126654624939,-0.055187225341796875,-0.0004968643188476562,36.986629486083984,0.9675368070602417,-0.250732421875,-0.0010867118835449219,36.668582916259766,0.9668576717376709,-0.5687789916992188,-0.0017658472061157227,36.2534065246582,0.9660875201225281,-0.9839553833007812,-0.002535998821258545
train_inner,1054_0.86_1.22.png,38.03089904785156,0.9813830256462097,38.164058685302734,0.9842483401298523,0.13315963745117188,0.002865314483642578,49,17,0.3469387755102041,0.24159999191761017,0.38681966066360474,38.03089904785156,0.9813830256462097,0.0,0.0,37.63114547729492,0.981859564781189,-0.3997535705566406,0.00047653913497924805,37.16415023803711,0.9821876287460327,-0.8667488098144531,0.000804603099822998,36.65290451049805,0.9823322296142578,-1.3779945373535156,0.0009492039680480957,36.11643981933594,0.9822418093681335,-1.914459228515625,0.0008587837219238281
train_inner,1055_0.8_1.95.png,34.79254913330078,0.955812394618988,34.94816970825195,0.9564701914787292,0.15562057495117188,0.0006577968597412109,49,15,0.30612244897959184,0.24319998919963837,0.4181552231311798,34.79254913330078,0.955812394618988,0.0,0.0,34.48712921142578,0.9557024240493774,-0.305419921875,-0.0001099705696105957,34.137264251708984,0.9555258750915527,-0.6552848815917969,-0.00028651952743530273,33.75445556640625,0.9552795886993408,-1.0380935668945312,-0.0005328059196472168,33.34893035888672,0.9549554586410522,-1.4436187744140625,-0.000856935977935791
train_inner,1057_0.96_1.31.png,39.97450256347656,0.9928630590438843,40.5006217956543,0.9936888217926025,0.5261192321777344,0.0008257627487182617,49,22,0.4489795918367347,0.2911999821662903,0.36111295223236084,39.97450256347656,0.9928630590438843,0.0,0.0,39.780662536621094,0.9932286739349365,-0.19384002685546875,0.0003656148910522461,39.222862243652344,0.993003785610199,-0.7516403198242188,0.00014072656631469727,38.421382904052734,0.9921848773956299,-1.5531196594238281,-0.0006781816482543945,37.49832534790039,0.9906177520751953,-2.476177215576172,-0.002245306968688965
train_inner,1058_0.6_1.0.png,42.00632095336914,0.9963380098342896,42.1056022644043,0.9963495135307312,0.09928131103515625,1.150369644165039e-05,49,8,0.16326530612244897,0.09600000083446503,0.20095770061016083,42.00632095336914,0.9963380098342896,0.0,0.0,41.084083557128906,0.995299220085144,-0.9222373962402344,-0.0010387897491455078,40.093807220458984,0.9931619167327881,-1.9125137329101562,-0.003176093101501465,39.10573959350586,0.9901582598686218,-2.9005813598632812,-0.006179749965667725,38.155540466308594,0.9865303039550781,-3.850780487060547,-0.009807705879211426
train_inner,1059_0.87_0.7.png,42.233734130859375,0.9982794523239136,42.80385971069336,0.9977084398269653,0.5701255798339844,-0.0005710124969482422,49,24,0.4897959183673469,0.21040000021457672,0.2751941680908203,42.233734130859375,0.9982794523239136,0.0,0.0,42.00611114501953,0.9977484941482544,-0.22762298583984375,-0.0005309581756591797,41.37750244140625,0.9959821701049805,-0.856231689453125,-0.0022972822189331055,40.49497604370117,0.9931892156600952,-1.7387580871582031,-0.005090236663818359,39.49882507324219,0.989616334438324,-2.7349090576171875,-0.0086631178855896
