name,source_split,oof_fold,WD0375_dPSNR,benefit_label,severe_risk_label,benefit_label_hazy_only_pred,benefit_label_internal_only_pred,benefit_label_all_pred,severe_risk_label_hazy_only_pred,severe_risk_label_internal_only_pred,severe_risk_label_all_pred
1022_0.66_1.05.png,train_core,0,3.3135757446289062,1,0,0.8040391064417286,0.6343591786509665,0.6899861335911607,0.13279533655634665,0.1725897605808297,0.15035677404742254
1025_0.95_1.79.png,train_core,1,2.4872169494628906,1,0,0.9305675961734086,0.9208305765399697,0.9320220983943589,0.04408673679892204,0.054262616421079324,0.05463433475107825
1026_0.77_0.89.png,train_core,2,1.4953384399414062,1,0,0.894331298069023,0.9201871139843044,0.9309951676774721,0.08683371170626816,0.0988588091980056,0.09476039788743862
1027_0.57_1.77.png,train_core,3,2.2463760375976562,1,0,0.889802803435365,0.883786612587894,0.8942644361998361,0.07483637153053342,0.10281519181582201,0.08440907112489376
1029_0.71_0.56.png,train_core,4,1.8564453125,1,0,0.9597987185077631,0.9032158338596732,0.9492270673120422,0.023554339833380556,0.10692660973079011,0.05268222083782289
1030_0.75_1.69.png,train_core,0,1.6663665771484375,1,0,0.9449932151623565,0.9396114465764663,0.9563260798963512,0.030732153127912113,0.013918276398988454,0.010663732547959293
1032_0.6_0.6.png,train_core,1,1.5016708374023438,1,0,0.9255160502439127,0.8662026481361526,0.8843850246058158,0.046801768617136606,0.12072925672410188,0.10057333357146196
1034_0.55_0.77.png,train_core,2,3.5167312622070312,1,0,0.8449181410985457,0.8030901961551139,0.8127520584715201,0.15773356760669682,0.1213232207473529,0.11730211940543553
103_0.75_1.59.png,train_core,3,3.2463607788085938,1,0,0.9228255282335569,0.93554231448585,0.9452179646913464,0.05274818953969724,0.03381741488770448,0.03572711312856997
1040_0.78_2.0.png,train_core,4,3.0642623901367188,1,0,0.9318838968602213,0.9719971021375966,0.9776054538533404,0.05016196689781753,0.020911901498340997,0.017622015534880738
1041_0.64_0.82.png,train_core,0,3.5499191284179688,1,0,0.916314039476694,0.8705815329743296,0.8819536370859498,0.05735680632008904,0.09501605378298965,0.08581352859250362
1042_0.91_0.56.png,train_core,1,2.1910476684570312,1,0,0.9167730787876361,0.8637841684191212,0.8682981026251305,0.054720077529966375,0.12300336206555401,0.12017545164309947
1043_0.68_1.87.png,train_core,2,2.90277099609375,1,0,0.946684413989867,0.9667502290680253,0.9730522527691786,0.029947484336939285,0.012649726917577812,0.011079125937477338
1044_0.69_0.99.png,train_core,3,3.6550064086914062,1,0,0.9331829310228168,0.9083139936322474,0.9207514357200686,0.042656515254702286,0.046934326323060147,0.04058543929483668
1046_0.91_1.69.png,train_core,4,2.784799575805664,1,0,0.9678240393721469,0.9823961870597283,0.9892798121450043,0.02313600713799481,0.005843329882529893,0.002844255535648033
1047_0.89_1.57.png,train_core,0,2.855264663696289,1,0,0.9429732683259601,0.9215744781819678,0.9354775227599569,0.03786571817177517,0.0253520811257022,0.021256903224717686
1048_0.73_0.95.png,train_core,1,3.5106964111328125,1,0,0.9229521925960654,0.9131824569627145,0.9182470732286753,0.048581970876625656,0.044110670191319305,0.039389826660147016
1049_0.97_1.09.png,train_core,2,0.4601287841796875,1,0,0.9403228342493495,0.9404313978572643,0.9487872689016039,0.029999030056000416,0.018029193727158676,0.018488640999230317
104_0.88_1.76.png,train_core,3,2.9578075408935547,1,0,0.9286429110998544,0.9401062582292176,0.9572450218027613,0.046523632008573707,0.028377383634040586,0.02911903153919302
1050_0.61_1.24.png,train_core,4,1.3637580871582031,1,0,0.9396121148002291,0.9210544722835797,0.9414809811125252,0.0447097388678875,0.06535782571604833,0.04397286913542667
1051_0.69_0.54.png,train_core,0,1.2342796325683594,1,0,0.8347152458881821,0.7476859202961627,0.7956047660234319,0.1020551808205089,0.3409070332350128,0.2596053134680678
1052_0.73_1.22.png,train_core,1,1.0471763610839844,1,0,0.9273008877070886,0.9231978825825756,0.9288380285018977,0.042287842858840054,0.023123751702908407,0.018660838154241677
1053_0.54_1.81.png,train_core,2,4.084621429443359,1,0,0.8717272114260514,0.9093960408360376,0.9307560013189465,0.07864533152318048,0.055661374394700466,0.0404337710586678
1054_0.86_1.22.png,train_core,3,3.0966567993164062,1,0,0.9025433975245875,0.9474359122900938,0.9623359832882054,0.05632631207650246,0.07699331332866031,0.05806088680483476
1055_0.8_1.95.png,train_core,4,3.6180076599121094,1,0,0.9550478698911617,0.9716008407747595,0.9804835563790387,0.027022793967281734,0.03690061551789162,0.021978578660360366
1057_0.96_1.31.png,train_core,0,1.8097267150878906,1,0,0.8427620287859416,0.6974382467935093,0.8338502489852988,0.10807396333327055,0.18198334467219499,0.09899266983616073
1058_0.6_1.0.png,train_core,1,1.3068923950195312,1,0,0.777921079128647,0.7348453524256731,0.834255318985692,0.19228785519525202,0.15230883062239545,0.08358074913474256
1059_0.87_0.7.png,train_core,2,3.0087738037109375,1,0,0.8052537353373613,0.6513158975549852,0.7717548629086495,0.16545500518700798,0.3358147891603001,0.19584570378610752
1060_0.94_1.09.png,train_core,3,2.1237831115722656,1,0,0.8615216826816804,0.6063418349280248,0.7750199264249807,0.1077997289037445,0.28047156904412823,0.1843169408564262
1061_0.91_0.94.png,train_core,4,3.2066078186035156,1,0,0.9445269690008566,0.9557777183769645,0.9574324675072656,0.04577365858323828,0.031443342073314,0.03317779944817945
1062_0.58_1.51.png,train_core,0,3.485748291015625,1,0,0.9014771700942151,0.8981471286874047,0.8832217231563555,0.07615399373016492,0.06906545942857865,0.08593615813770782
1064_0.54_0.97.png,train_core,1,2.0227279663085938,1,0,0.8987913881783455,0.8950249605116032,0.8807992341577264,0.07123636901338173,0.0629364717977787,0.07394941209561376
1065_0.84_1.48.png,train_core,2,2.7181472778320312,1,0,0.9336475841475224,0.9836335191346205,0.9768461005864673,0.0453955186503242,0.005916114205779109,0.008318578607666521
1066_0.58_1.42.png,train_core,3,2.8922958374023438,1,0,0.9187236388363033,0.9625072071693414,0.9503357012655917,0.05898977417908579,0.01874573996560871,0.02433655214224298
1067_0.62_1.35.png,train_core,4,3.1178817749023438,1,0,0.9408725609199753,0.9684621067563294,0.9624293724205657,0.05233079626914178,0.015683811776866275,0.020533657038646683
1068_0.69_1.34.png,train_core,0,2.8449859619140625,1,0,0.9075285233706225,0.9548540035948089,0.9419343188319708,0.07199406630154652,0.027184471865023752,0.03611009702469303
1070_0.79_1.57.png,train_core,1,4.07330322265625,1,0,0.9308171977085147,0.9444646221841025,0.9502845675871108,0.04323311811425802,0.03252651619254532,0.033993942833880054
1071_0.69_1.75.png,train_core,2,4.188711166381836,1,0,0.937910983102304,0.9723921989796404,0.9742259487994993,0.03773764305529826,0.015109363110202592,0.013506395289710234
1072_0.58_0.58.png,train_core,3,3.5701332092285156,1,0,0.8969669334869668,0.881247601296191,0.8363204280779916,0.08819425423575449,0.13758202666098676,0.14752152671323768
1073_0.51_0.98.png,train_core,4,3.7971572875976562,1,0,0.8318517445343986,0.8667877037425087,0.8832171946630827,0.16365567805568174,0.2028292188569768,0.17857239651650242
1077_0.94_0.84.png,train_core,0,1.3268318176269531,1,0,0.9668177670776644,0.8488250841921976,0.9499024878491777,0.013659795113287099,0.16831292546238882,0.05230914241073999
1078_0.96_0.54.png,train_core,1,1.2098541259765625,1,0,0.9402342483798225,0.6457471578504126,0.8504486217743261,0.03017095926102247,0.6065074215187325,0.286476972781293
1079_0.77_1.21.png,train_core,2,1.5421905517578125,1,0,0.955429736917866,0.8212056398937987,0.9162330297260809,0.017412264107480667,0.09625596656131423,0.056217871479485086
107_0.77_1.67.png,train_core,3,3.6299514770507812,1,0,0.9073497520044427,0.9719088997314205,0.9786819733657137,0.06194515089412964,0.01695014613555408,0.01821391770040345
1081_0.66_1.5.png,train_core,4,4.057411193847656,1,0,0.902212120567366,0.9266705518680018,0.9294600021847076,0.08252056440196609,0.10325039226200725,0.08795630469080967
1082_0.94_0.87.png,train_core,0,3.534515380859375,1,0,0.912626072749036,0.9187364175772769,0.9486026734524247,0.05409448608355484,0.07708807471711478,0.0508667382804786
1086_0.6_0.76.png,train_core,1,1.0209388732910156,1,0,0.9446738353607775,0.8610424472467177,0.9577871029960278,0.030176536307333766,0.10152016046334784,0.022657080662450257
1088_0.57_0.97.png,train_core,2,0.4731597900390625,1,0,0.9416223643483262,0.9503370030157853,0.9825380564372224,0.015908563418105197,0.013416689845505139,0.005324726327779678
1089_0.76_1.23.png,train_core,3,2.1312103271484375,1,0,0.9166021074800175,0.8367006930185886,0.8000428856686975,0.059891075161109766,0.1717772368605947,0.16300556130173546
108_0.96_0.98.png,train_core,4,4.353292465209961,1,0,0.9216240328744661,0.9383493409729317,0.9561231362043937,0.06293239703990075,0.040726614681862755,0.02939710371387078
1090_0.54_0.58.png,train_core,0,0.08477401733398438,1,0,0.8470160996765633,0.7718702954764743,0.749052210077369,0.1472258205384902,0.33631503276476793,0.32999696595753114
1091_0.79_1.01.png,train_core,1,1.1924972534179688,1,0,0.9026669441901483,0.830243589087174,0.7901645705926644,0.07020001823185609,0.22200565642412767,0.25088300260954033
1093_0.65_1.34.png,train_core,2,3.3474884033203125,1,0,0.9199791041634426,0.8904901612239695,0.9383331484188262,0.051076058589435425,0.08070396552942757,0.04566217722832332
1095_0.9_0.64.png,train_core,3,3.6130523681640625,1,0,0.9352824191669964,0.9151407156269569,0.9579169225378273,0.04407890400286792,0.11438586511549978,0.06703020683319576
1097_0.85_1.71.png,train_core,4,3.430206298828125,1,0,0.8664563917202903,0.9001849866829569,0.9587113920765543,0.09739741425090824,0.11056372256222295,0.039948439720902326
1099_0.54_1.76.png,train_core,0,2.6015625,1,0,0.6154972278281193,0.7335348203232749,0.883371869664737,0.29182617790201437,0.3461776430085567,0.16343020285416837
109_0.54_0.97.png,train_core,1,3.3894920349121094,1,0,0.8747978082296378,0.8477472836066072,0.8768237397798071,0.08325655296383305,0.10223783960463123,0.08354826376815516
10_0.78_1.56.png,train_core,2,2.791065216064453,1,0,0.9872747141362566,0.9784861068635445,0.9944935005764365,0.0038538646170669,0.006672097478344571,0.0018966985737937797
1104_0.89_1.59.png,train_core,3,3.5195369720458984,1,0,0.925133042192895,0.9388537006182274,0.9616935687578105,0.0507638874507355,0.031145490140993107,0.03343458712017704
1105_0.82_0.89.png,train_core,4,1.6240730285644531,1,0,0.8579468247077161,0.8127673079410522,0.8344827438646502,0.12174157682206369,0.16343740697026324,0.1570232164268678
1106_0.89_1.69.png,train_core,0,2.576213836669922,1,0,0.868692408415552,0.916408392311587,0.9238091576645823,0.09147684397738133,0.053561501773688444,0.05898560151005981
1107_0.98_1.25.png,train_core,1,2.7511367797851562,1,0,0.8891357117307015,0.9205706654887321,0.9235849580533877,0.07748008599696381,0.06957058335935003,0.07870832865926708
1109_0.9_0.79.png,train_core,2,2.4156341552734375,1,0,0.8961595795121556,0.8708133639897611,0.9194243972134074,0.06784882725084815,0.111970684915407,0.06915233636271156
110_0.55_1.08.png,train_core,3,3.1453323364257812,1,0,0.8823186466026285,0.8898923854002249,0.9021701536034776,0.07721363497819314,0.07999659198689175,0.059814221088223055
1112_0.61_0.52.png,train_core,4,1.6724700927734375,1,0,0.8699036645736489,0.8280370950239491,0.9210800960542974,0.09734597951935807,0.21839750694459395,0.07709461065836935
1113_0.9_0.52.png,train_core,0,0.5479278564453125,1,0,0.8416750167155483,0.8759486835547716,0.8380890848263941,0.12218780751191512,0.16127095899717966,0.2211147015586822
1114_0.76_1.34.png,train_core,1,3.0797195434570312,1,0,0.9011371118285225,0.9104991976606849,0.9067704695185248,0.061903285815806175,0.06459104941996441,0.0702404541452017
1115_0.58_1.94.png,train_core,2,2.52349853515625,1,0,0.8929596046741399,0.8995076753157976,0.8912907832864766,0.06921602653941342,0.03133355118050472,0.03500688859031695
1116_0.63_1.62.png,train_core,3,3.169605255126953,1,0,0.8941433573322322,0.9022496403212261,0.8899319818798452,0.06616465590405411,0.0400221736854549,0.03678657159679624
1118_0.66_1.66.png,train_core,4,3.187183380126953,1,0,0.857031125973982,0.8188376360181311,0.8476659695454087,0.12479337991948951,0.2546492130946175,0.22059210889688946
1119_0.62_1.98.png,train_core,0,2.298900604248047,1,0,0.8227729951764591,0.7678647641434613,0.8296674864747545,0.1472880187130977,0.2007028285206138,0.15594849837597022
111_0.57_1.22.png,train_core,1,3.5597152709960938,1,0,0.8961970147491976,0.8817195329710878,0.8950579866737991,0.06577028739986365,0.0687014057895405,0.061694668549703645
1120_0.78_1.11.png,train_core,2,4.155097961425781,1,0,0.8594520917596401,0.8341505044665529,0.8821712018599742,0.1161417398280473,0.20237149145377142,0.14565138094879881
1121_0.88_0.92.png,train_core,3,2.0588340759277344,1,0,0.9325735722194634,0.8750305768905308,0.9574450779222342,0.042636282504364804,0.12412027610845047,0.05982031850554861
1123_0.7_1.0.png,train_core,4,1.3124122619628906,1,0,0.934763084571341,0.7535085256285586,0.9017694969831426,0.04467086963140845,0.17169664587694866,0.05252329543055794
1124_0.74_1.17.png,train_core,0,2.229389190673828,1,0,0.9253817094641238,0.8496357051974611,0.9479311430941009,0.04019197550247464,0.06047298988897209,0.022258006097028694
1125_0.72_1.76.png,train_core,1,1.7665061950683594,1,0,0.9193738993872784,0.9354690262902002,0.9481103398082449,0.05079384426112913,0.027613973156669216,0.022883607226305062
1126_0.73_0.82.png,train_core,2,1.7039108276367188,1,0,0.893867921868377,0.9204325836507901,0.9411234530788771,0.06548626675827406,0.04936324932513703,0.035286170549599975
1127_0.91_0.61.png,train_core,3,2.788127899169922,1,0,0.8961713969238861,0.8975170088286851,0.915642698849468,0.07318641391355508,0.0775313533145532,0.060553981046534006
1129_0.92_1.33.png,train_core,4,2.7748947143554688,1,0,0.8029304568300214,0.8430816868350044,0.8346243450084472,0.17057812766823044,0.18749280190719078,0.2190867250941673
112_0.8_1.78.png,train_core,0,3.3897438049316406,1,0,0.9054676490565443,0.9465789420525015,0.9489482868520681,0.059659885465598084,0.03372971170235727,0.03629981281498044
1130_0.94_1.44.png,train_core,1,2.5099754333496094,1,0,0.8296143283861593,0.8733942187816068,0.8949979950160584,0.13238555129612412,0.15943265031119533,0.16938512789846538
1131_0.66_1.99.png,train_core,2,1.4198570251464844,1,0,0.7698060786026434,0.839636261617866,0.8143671336526733,0.1937309023813959,0.15166241163967492,0.15011297648557198
1132_0.75_0.84.png,train_core,3,0.8000030517578125,1,0,0.6490906704760419,0.7885326629849678,0.7868060695994245,0.3378841353262363,0.2749372907236131,0.32340200509773087
1135_0.55_1.74.png,train_core,4,2.2467384338378906,1,0,0.9539335887804198,0.8271978513080546,0.9397718018601097,0.04578725784050327,0.2563689243849516,0.09865537951996464
1136_0.96_0.74.png,train_core,0,2.2755126953125,1,0,0.9612388251831462,0.8502854551226964,0.9650835309945138,0.025246516318898946,0.31334622870491713,0.08870698645294914
1138_0.86_1.95.png,train_core,1,4.484180450439453,1,0,0.8305366177121377,0.8801007836761612,0.8733382117606943,0.12795807673617265,0.16490861070187965,0.17428908154820275
1139_0.58_1.05.png,train_core,2,3.830005645751953,1,0,0.49907310679316785,0.7721812212917551,0.7384710251848545,0.6433549177990444,0.42587345658925646,0.4790473705341543
1140_0.67_1.42.png,train_core,3,5.255462646484375,1,0,0.6035333702207271,0.7944453707952768,0.765963592025579,0.40182846102922487,0.3811632199697215,0.4128874605238712
1141_0.93_1.87.png,train_core,4,1.778839111328125,1,0,0.9542470928382952,0.9949430951183394,0.9915311804652761,0.03636207981168981,0.002135971757857047,0.003103219150185737
1142_0.64_0.53.png,train_core,0,1.7591400146484375,1,0,0.8951190952518914,0.8775974937553306,0.9189003837608989,0.08504201175574377,0.19111614332349414,0.147735772109111
1143_0.73_1.33.png,train_core,1,2.508380889892578,1,0,0.9407746435745362,0.9632791007617901,0.9628277135367465,0.03830852415612166,0.030926682766259095,0.03130533749899977
1144_0.87_1.96.png,train_core,2,1.7075462341308594,1,0,0.946702223527495,0.981029803564543,0.9713406419450117,0.027345714029800162,0.00661397490564229,0.009104764272158564
1145_0.9_1.2.png,train_core,3,2.6040115356445312,1,0,0.8927684857861387,0.7880834801205349,0.7948977492795753,0.09081057740205126,0.30331316178580187,0.2657750958943753
1146_0.89_0.87.png,train_core,4,1.7407112121582031,1,0,0.9005889558366031,0.8219211618799943,0.8722988106568416,0.0917744538745994,0.24766431156713897,0.19675311791020914
1147_0.56_1.1.png,train_core,0,3.176097869873047,1,0,0.7668568303940342,0.7625466494556971,0.7130551439086543,0.24806785438978807,0.22148187852403992,0.2518251437378548
1148_0.78_0.59.png,train_core,1,2.0616493225097656,1,0,0.8273952711167958,0.7844883366163228,0.764371808924427,0.15463120668946445,0.2720524068185442,0.2880954946523017
1149_0.98_1.73.png,train_core,2,2.4450912475585938,1,0,0.9539015980202901,0.9872770325530742,0.9885719174865834,0.02000578371295839,0.0046719227181242955,0.003328541313165406
1150_0.8_1.27.png,train_core,3,2.5754318237304688,1,0,0.9524139128549514,0.9859355374019969,0.990840896296128,0.029054752327766956,0.007881126131899337,0.007556645865220929
1151_0.92_1.56.png,train_core,4,3.2044410705566406,1,0,0.9600042819155133,0.9946923853232047,0.995527563116858,0.030658828650297884,0.0017329102880275645,0.0012744422041949606
1152_0.65_1.76.png,train_core,0,2.5180397033691406,1,0,0.9153959233481858,0.9782912748544234,0.9809416919442985,0.05742753115913434,0.012175191540314689,0.01183992953934831
1153_0.71_0.99.png,train_core,1,0.7865142822265625,1,0,0.7896037770912645,0.8033156201609738,0.8925474200146086,0.16323717878018387,0.2208519174191291,0.1342535214548296
1154_0.96_0.62.png,train_core,2,0.16376113891601562,1,0,0.7979440525694343,0.8666000704225484,0.9140559719951217,0.11952918743395942,0.11188407839947045,0.07024043626201247
1155_0.63_1.27.png,train_core,3,1.142822265625,1,0,0.7772930786732398,0.751169836468979,0.8506021260055935,0.1684948126857465,0.23358983732229008,0.14702844071448162
1156_0.91_1.37.png,train_core,4,1.4934349060058594,1,0,0.899587911033673,0.9196290303200211,0.9582798925781567,0.06749680613209884,0.05919595716742184,0.028357574540510418
1158_0.86_1.65.png,train_core,0,3.0730552673339844,1,0,0.8933189617000824,0.9533853209331323,0.9831567795819834,0.04808858558051913,0.040486357710743104,0.015435369989716174
1159_0.84_1.51.png,train_core,1,3.243621826171875,1,0,0.8734943318216777,0.9208306840919552,0.9721446344528123,0.08544782235300746,0.07360473480776218,0.0293488199038692
115_0.86_1.29.png,train_core,2,3.030956268310547,1,0,0.9104360631807105,0.9539287236223124,0.9621475677990031,0.064348658814588,0.026851063488433285,0.022673522549956228
1160_0.83_0.65.png,train_core,3,2.622150421142578,1,0,0.6903489284085207,0.9109866656698643,0.9628113931548433,0.24263660414836974,0.17982799369984007,0.10716377348217895
1162_0.65_1.7.png,train_core,4,2.8621253967285156,1,0,0.888491332483592,0.9845751383259801,0.9665955279336363,0.09968102486060998,0.01320251190250124,0.0295054074148973
1163_0.95_1.89.png,train_core,0,3.9053421020507812,1,0,0.8761315243863198,0.9342003276540162,0.9291819791880132,0.08542458200312188,0.03080228347151471,0.04064356800688091
1164_0.79_1.96.png,train_core,1,2.8466110229492188,1,0,0.8928719773205596,0.9622334839387636,0.9476272088981783,0.07013997719639152,0.016996992456304448,0.027154352938315827
1167_0.95_0.68.png,train_core,2,3.8822555541992188,1,0,0.8723911799644982,0.9003090187674508,0.9364321720636226,0.09295244649002228,0.09124664349127055,0.061343385533753014
1168_0.56_0.69.png,train_core,3,4.573001861572266,1,0,0.7015194429095415,0.8282728259276482,0.888645404682011,0.2908992855661478,0.17262705010620624,0.14258185725716577
116_0.64_1.08.png,train_core,4,3.39495849609375,1,0,0.888520638704716,0.8684892973207236,0.9144371863608026,0.08894323945166671,0.11848059485125652,0.08888801451856605
1170_0.71_1.78.png,train_core,0,3.609283447265625,1,0,0.9247036236898731,0.9440211314129721,0.9284590627451011,0.05300244229344856,0.030805418517555302,0.039493710695702094
1171_0.64_1.87.png,train_core,1,3.5165138244628906,1,0,0.9361045738247674,0.9596412073152689,0.9460769832626154,0.038007856714337186,0.016470907571872417,0.021632510815854496
1172_0.76_1.83.png,train_core,2,3.7723007202148438,1,0,0.9452668763125991,0.978900573152331,0.9731124756117642,0.035052523003837835,0.0063461535685710516,0.008456062196371517
1173_0.59_1.12.png,train_core,3,3.168682098388672,1,0,0.8621499685615509,0.8635897796591133,0.8962984694023902,0.09974710234262546,0.10705247395240741,0.08247314205053348
1175_0.53_1.99.png,train_core,4,2.8665008544921875,1,0,0.8942753770782312,0.9315626659873049,0.8971786441852104,0.09728685090798296,0.05576133776740847,0.08234822372510402
1176_0.65_1.07.png,train_core,0,3.3216018676757812,1,0,0.8759941766030631,0.8866998091601854,0.9239697160662119,0.08489038606971626,0.0727976141362761,0.049797808709842385
1178_0.68_0.85.png,train_core,1,2.7045860290527344,1,0,0.5893272314748198,0.23847256113501353,0.5687324317533663,0.36931861388555337,0.8719648463553368,0.6787295952260483
117_0.56_1.2.png,train_core,2,3.696197509765625,1,0,0.8426423403061448,0.7099059621170324,0.8106937630521232,0.1092398427228233,0.25577653591410576,0.18427297413557928
1180_0.68_0.5.png,train_core,3,1.8345069885253906,1,0,0.4181279266560827,0.1378164475342502,0.3559946910727373,0.5631022179279412,0.9257662806019346,0.851061611254613
1181_0.57_1.2.png,train_core,4,0.44972991943359375,1,0,0.9112425950931946,0.7240848369996543,0.8786298812088158,0.0760946517291099,0.21001005479692256,0.07335977010242933
1182_0.63_1.77.png,train_core,0,1.7392654418945312,1,0,0.8567679044683243,0.8546478608781161,0.9154899054642066,0.109936721781519,0.07174162634771378,0.040668859731732815
1184_0.56_0.9.png,train_core,1,1.1510353088378906,1,0,0.876092276579399,0.7630894262519988,0.9171593753851272,0.09201698137732865,0.16790000067835198,0.062473883279311124
1185_0.94_1.35.png,train_core,2,2.659893035888672,1,0,0.9328737982413081,0.9148957118465705,0.9600054975327411,0.03077225662181282,0.03237202937094784,0.012923132935565039
1186_0.53_1.08.png,train_core,3,2.354839324951172,1,0,0.8992722488228061,0.8322584170601524,0.9089717380144797,0.06559119910049149,0.07331227901152743,0.04040518845438188
1187_0.82_1.57.png,train_core,4,2.9413528442382812,1,0,0.9159979515790021,0.899077734808289,0.9295235910570221,0.0656386590853183,0.042435520937627445,0.02886028743217225
1188_0.95_1.95.png,train_core,0,1.6783294677734375,1,0,0.9129566359216985,0.9373417534905262,0.9773837928795315,0.04889108369098711,0.010301107518764546,0.005537166714948494
1189_0.64_0.88.png,train_core,1,2.3690452575683594,1,0,0.8137717384427712,0.597390128121362,0.8010643193504791,0.155527370765672,0.4441125862170682,0.25021625303037953
118_0.72_0.71.png,train_core,2,2.7160415649414062,1,0,0.8183116915507013,0.7202764956774228,0.8308711301158341,0.12986411417218766,0.3354439985002528,0.2391854182693183
1190_0.56_1.66.png,train_core,3,2.660846710205078,1,0,0.8317783364682195,0.5519466293588703,0.672251320420129,0.12142451876309873,0.22804250883325847,0.12313250479025648
1191_0.97_0.75.png,train_core,4,2.497772216796875,1,0,0.7805082105596661,0.6430602699833325,0.807354622087992,0.18110183214616898,0.36310228431762176,0.1799560142869525
1192_0.85_0.98.png,train_core,0,3.2170372009277344,1,0,0.7657736866758544,0.672817159678089,0.8468998668394767,0.1848252944761237,0.3929790129010225,0.23910215084700878
1193_0.97_1.06.png,train_core,1,1.7337188720703125,1,0,0.9190175893942029,0.8756099417516682,0.9268356327177307,0.05399698644199921,0.10118854060343815,0.07194776546849004
1195_0.65_1.61.png,train_core,2,2.1059036254882812,1,0,0.8594603991320316,0.8479207749120148,0.8611858034286228,0.10305043285696608,0.06648524352388957,0.05739798563995318
1198_0.93_1.56.png,train_core,3,3.5506038665771484,1,0,0.8669566587995056,0.9646657331676239,0.9647974663779767,0.09967043953722382,0.07563687984087292,0.10694946679170872
119_0.6_1.7.png,train_core,4,3.3143653869628906,1,0,0.9216183259049048,0.8865024126393851,0.9335860523489732,0.0558905402947644,0.12580944511690045,0.06386909292327318
11_0.68_1.56.png,train_core,0,3.8362388610839844,1,0,0.9886068696643258,0.9807846549677216,0.9970077593343986,0.004387402635262698,0.00314418413566217,0.0005943533941780256
