name,accept_depth_action,selector_score,selected_delta_psnr,selected_delta_ssim,true_delta_psnr,zero_delta_psnr,shuffle_delta_psnr,normal_delta_psnr,true_vs_zero_surplus_if_selected,label_gain,label_risk
1505_0.8_0.86.png,False,0.8463897434090738,0.0,0.0,0.2707633972167969,0.13745880126953125,0.15121841430664062,0.181976318359375,0.13330459594726562,True,False
1507_0.87_0.95.png,False,0.8475291333110206,0.0,0.0,0.16139984130859375,0.07400894165039062,0.08133316040039062,0.10465240478515625,0.08739089965820312,True,False
1510_0.72_1.09.png,True,0.9262106918490784,0.09273910522460938,1.1444091796875e-05,0.09273910522460938,0.005603790283203125,0.002582550048828125,0.001613616943359375,0.08713531494140625,True,False
1551_0.97_1.18.png,False,0.8116295437476079,0.0,0.0,-0.01201629638671875,-0.007305145263671875,-0.012226104736328125,-0.01413726806640625,-0.004711151123046875,False,True
1563_0.95_1.85.png,False,0.8806803350751132,0.0,0.0,0.14299392700195312,0.10699462890625,0.11084365844726562,0.11144638061523438,0.035999298095703125,True,False
1564_0.56_1.56.png,False,0.8604191321420049,0.0,0.0,0.16935348510742188,0.035186767578125,0.0428314208984375,0.07580947875976562,0.13416671752929688,True,False
157_0.81_1.26.png,False,0.6354444741591495,0.0,0.0,0.006256103515625,-0.032032012939453125,-0.030666351318359375,-0.030513763427734375,0.038288116455078125,False,True
1587_0.73_1.54.png,True,0.9635279130508586,0.0972137451171875,7.766485214233398e-05,0.0972137451171875,0.0663299560546875,0.06847381591796875,0.071685791015625,0.0308837890625,True,False
1588_0.93_1.69.png,True,0.9638926299168717,0.08207321166992188,8.738040924072266e-05,0.08207321166992188,0.04959869384765625,0.051544189453125,0.053066253662109375,0.032474517822265625,True,False
158_0.56_1.42.png,False,0.6361046477179374,0.0,0.0,0.14315414428710938,0.06595993041992188,0.07357406616210938,0.07141494750976562,0.0771942138671875,True,False
1590_0.78_0.63.png,True,0.8935166872979244,-0.08241653442382812,-5.4836273193359375e-06,-0.08241653442382812,-0.001865386962890625,-0.01882171630859375,-0.013355255126953125,-0.0805511474609375,False,True
1594_0.71_0.5.png,False,0.8616646142168316,0.0,0.0,-0.017787933349609375,0.10348892211914062,0.10123825073242188,0.09553146362304688,-0.12127685546875,False,True
1603_0.54_0.74.png,True,0.9065424040406305,0.15895462036132812,0.00010138750076293945,0.15895462036132812,0.019927978515625,0.03751373291015625,0.03084564208984375,0.13902664184570312,True,False
1605_1.0_1.37.png,False,0.8839171472175026,0.0,0.0,0.050640106201171875,0.029582977294921875,0.030277252197265625,0.028045654296875,0.02105712890625,True,True
1611_0.9_1.98.png,False,0.8770952203274205,0.0,0.0,0.08396530151367188,0.015316009521484375,0.013622283935546875,0.014434814453125,0.0686492919921875,True,False
1614_0.81_0.78.png,True,0.9317635161428249,0.2773628234863281,1.3470649719238281e-05,0.2773628234863281,-0.045421600341796875,-0.036968231201171875,-0.0243988037109375,0.322784423828125,True,False
1623_0.78_1.81.png,True,0.9210658219861415,0.01136016845703125,-7.003545761108398e-05,0.01136016845703125,-0.02294921875,-0.01532745361328125,-0.01831817626953125,0.03430938720703125,False,True
1626_0.53_1.25.png,False,0.8773466387597545,0.0,0.0,-0.4496955871582031,-0.14743804931640625,-0.20103836059570312,-0.15218734741210938,-0.3022575378417969,False,True
1628_0.8_1.49.png,True,0.909781618269953,-0.0091705322265625,-0.00017178058624267578,-0.0091705322265625,0.01593780517578125,0.01715850830078125,0.015869140625,-0.02510833740234375,False,True
162_0.75_0.98.png,False,0.796916761282202,0.0,0.0,-0.004970550537109375,-0.13787078857421875,-0.13363265991210938,-0.13534927368164062,0.13290023803710938,False,True
1638_0.83_1.06.png,False,0.857051005913938,0.0,0.0,0.052959442138671875,-0.057880401611328125,-0.04932403564453125,-0.041759490966796875,0.11083984375,True,False
1643_0.77_0.66.png,True,0.9000847936687394,0.5588455200195312,1.710653305053711e-05,0.5588455200195312,0.23428726196289062,0.2532997131347656,0.2512054443359375,0.3245582580566406,True,False
1645_0.87_1.02.png,True,0.9310468935411085,0.0068206787109375,5.364418029785156e-06,0.0068206787109375,-0.039234161376953125,-0.04048919677734375,-0.02252197265625,0.046054840087890625,False,False
1647_0.89_1.55.png,True,0.946250902784339,0.08665847778320312,2.7418136596679688e-05,0.08665847778320312,0.010921478271484375,0.009357452392578125,0.02545166015625,0.07573699951171875,True,False
1653_0.9_1.01.png,True,0.9442787894122413,0.10499191284179688,-0.00015723705291748047,0.10499191284179688,0.06827926635742188,0.06726455688476562,0.06853866577148438,0.036712646484375,True,True
1655_0.54_1.38.png,True,0.9309347961508959,-0.40189361572265625,-0.00028073787689208984,-0.40189361572265625,-0.17200851440429688,-0.22814178466796875,-0.17534637451171875,-0.22988510131835938,False,True
166_0.58_1.66.png,False,0.535380338438035,0.0,0.0,0.07738876342773438,0.016277313232421875,0.020877838134765625,0.041713714599609375,0.0611114501953125,True,True
1672_0.86_1.68.png,True,0.888130007350386,-0.03006744384765625,-1.6927719116210938e-05,-0.03006744384765625,-0.09463882446289062,-0.07742691040039062,-0.09381484985351562,0.06457138061523438,False,True
1678_0.95_0.64.png,False,0.7996223118645479,0.0,0.0,0.041233062744140625,0.0279693603515625,0.0275115966796875,0.03018951416015625,0.013263702392578125,True,False
1680_0.79_1.69.png,False,0.8078422533497103,0.0,0.0,0.045623779296875,-0.0734710693359375,-0.06519317626953125,-0.061580657958984375,0.1190948486328125,True,True
1681_0.98_1.69.png,False,0.8216458459109274,0.0,0.0,0.0284271240234375,-0.035442352294921875,-0.03363800048828125,-0.029788970947265625,0.06386947631835938,True,True
1684_0.61_1.24.png,False,0.8100257503719231,0.0,0.0,0.17418670654296875,0.04923248291015625,0.05478668212890625,0.0467376708984375,0.1249542236328125,True,False
1685_0.79_1.99.png,False,0.8357076628174558,0.0,0.0,0.14870071411132812,0.009670257568359375,0.05844879150390625,0.0165557861328125,0.13903045654296875,True,False
1688_0.94_1.37.png,False,0.8344325550037873,0.0,0.0,0.119171142578125,0.04620361328125,0.057331085205078125,0.05316162109375,0.072967529296875,True,False
1693_0.51_1.03.png,False,0.5603115987169653,0.0,0.0,-0.17391586303710938,-0.12285614013671875,-0.1417999267578125,-0.13271331787109375,-0.051059722900390625,False,True
1697_0.87_1.23.png,False,0.832574140413191,0.0,0.0,0.0058746337890625,0.0003204345703125,0.006427764892578125,0.009021759033203125,0.00555419921875,False,False
1702_0.69_0.67.png,False,0.5914062137184786,0.0,0.0,0.08756256103515625,0.0167999267578125,0.027957916259765625,0.037303924560546875,0.07076263427734375,True,False
1712_0.9_0.74.png,False,0.8465458790597271,0.0,0.0,0.025238037109375,0.01006317138671875,0.0135345458984375,0.015941619873046875,0.01517486572265625,True,False
1718_0.92_1.01.png,True,0.9023403532989461,0.039096832275390625,-4.291534423828125e-06,0.039096832275390625,0.030071258544921875,0.02869415283203125,0.030735015869140625,0.00902557373046875,True,True
1726_0.54_0.7.png,False,0.8590735631116314,0.0,0.0,-0.0947723388671875,-0.03728485107421875,-0.044170379638671875,-0.036468505859375,-0.05748748779296875,False,True
1729_0.85_0.57.png,False,0.8385853629633425,0.0,0.0,-0.025302886962890625,0.00269317626953125,0.000255584716796875,0.0005645751953125,-0.027996063232421875,False,False
1731_0.84_1.3.png,False,0.8390753886977006,0.0,0.0,-0.040416717529296875,-0.01212310791015625,-0.02600860595703125,-0.01374053955078125,-0.028293609619140625,False,False
1732_0.87_0.59.png,False,0.8389344662642905,0.0,0.0,-0.0168609619140625,0.002475738525390625,0.001239776611328125,0.004512786865234375,-0.019336700439453125,False,False
1735_0.72_0.9.png,False,0.7716087737025928,0.0,0.0,0.11261749267578125,-0.0375823974609375,-0.016021728515625,-0.02480316162109375,0.15019989013671875,True,False
1737_0.98_0.6.png,False,0.8115294567920609,0.0,0.0,0.01055908203125,7.2479248046875e-05,0.002681732177734375,-0.00141143798828125,0.010486602783203125,False,True
1742_0.9_1.59.png,False,0.7852089895701385,0.0,0.0,-0.006603240966796875,-0.033176422119140625,-0.028827667236328125,-0.027545928955078125,0.02657318115234375,False,True
1747_0.63_1.37.png,False,0.8472012484446487,0.0,0.0,0.3170509338378906,0.09946823120117188,0.11043548583984375,0.11680221557617188,0.21758270263671875,True,False
1749_0.73_1.97.png,True,0.9041291073684817,0.06052398681640625,8.58306884765625e-06,0.06052398681640625,-0.025798797607421875,-0.02072906494140625,-0.019161224365234375,0.08632278442382812,True,False
1750_0.82_1.35.png,True,0.9101002951364145,-0.028934478759765625,-1.6093254089355469e-06,-0.028934478759765625,-0.04413604736328125,-0.04018402099609375,-0.047389984130859375,0.015201568603515625,False,True
1752_0.83_1.89.png,True,0.9053393588349558,0.0454864501953125,2.6285648345947266e-05,0.0454864501953125,-0.001995086669921875,0.003879547119140625,0.00115203857421875,0.047481536865234375,True,False
1753_0.96_1.66.png,True,0.8926571405236869,0.12865066528320312,3.2007694244384766e-05,0.12865066528320312,0.0612640380859375,0.08692169189453125,0.0643463134765625,0.06738662719726562,True,False
1758_0.81_1.38.png,True,0.8900716942879974,0.06327438354492188,1.1622905731201172e-05,0.06327438354492188,0.038936614990234375,0.047794342041015625,0.037921905517578125,0.0243377685546875,True,False
1762_0.95_0.95.png,True,0.9294711245129769,0.21160507202148438,3.8564205169677734e-05,0.21160507202148438,0.11678695678710938,0.12258529663085938,0.1220703125,0.094818115234375,True,False
1767_0.55_0.58.png,True,0.9437034895917573,-0.513946533203125,-9.357929229736328e-06,-0.513946533203125,-0.30902099609375,-0.380340576171875,-0.329833984375,-0.204925537109375,False,True
1772_0.62_1.44.png,True,0.938815643030665,0.45786285400390625,5.728006362915039e-05,0.45786285400390625,0.16810226440429688,0.18082809448242188,0.17660140991210938,0.2897605895996094,True,False
1786_0.64_1.19.png,True,0.910363323655592,0.4506874084472656,4.6253204345703125e-05,0.4506874084472656,0.13611984252929688,0.1873626708984375,0.16069412231445312,0.31456756591796875,True,False
1792_0.62_1.77.png,True,0.8894675694243158,-0.0396881103515625,0.00013560056686401367,-0.0396881103515625,0.00545501708984375,0.01706695556640625,0.021373748779296875,-0.04514312744140625,False,False
