image_index,image_name,depth_index_used,depth_name_used,depth_source_mode,same_image_depth,density_bin,depth_density_bin_used,density_bin_match,image_depth_density_raw,source_depth_density_raw,image_depth_density_invert,source_depth_density_invert
16,1072_0.58_0.58.png,153,1750_0.82_1.35.png,shuffle_eval_fixed_perm,false,2,2,true,0.31484586000442505,0.29124075174331665,0.6851540803909302,0.7087591886520386
17,1079_0.77_1.21.png,154,1752_0.83_1.89.png,shuffle_eval_fixed_perm,false,3,2,false,0.379115492105484,0.2989124655723572,0.6208845376968384,0.701087474822998
18,108_0.96_0.98.png,155,1753_0.96_1.66.png,shuffle_eval_fixed_perm,false,1,2,false,0.2646157741546631,0.27476006746292114,0.7353841066360474,0.7252398729324341
19,1090_0.54_0.58.png,156,1758_0.81_1.38.png,shuffle_eval_fixed_perm,false,2,2,true,0.2670455574989319,0.3065764904022217,0.7329544425010681,0.6934235095977783
20,1098_0.8_0.51.png,157,1762_0.95_0.95.png,shuffle_eval_fixed_perm,false,0,1,false,0.17028357088565826,0.23830704391002655,0.8297163248062134,0.7616930603981018
21,1104_0.89_1.59.png,158,1767_0.55_0.58.png,shuffle_eval_fixed_perm,false,0,0,true,0.13661958277225494,0.19604991376399994,0.863380491733551,0.8039500713348389
22,1108_0.58_1.2.png,159,1772_0.62_1.44.png,shuffle_eval_fixed_perm,false,0,0,true,0.17521211504936218,0.20035089552402496,0.8247879147529602,0.7996491193771362
23,1116_0.63_1.62.png,160,1786_0.64_1.19.png,shuffle_eval_fixed_perm,false,2,1,false,0.3092104196548462,0.22798584401607513,0.6907895803451538,0.7720141410827637
24,1121_0.88_0.92.png,161,1792_0.62_1.77.png,shuffle_eval_fixed_perm,false,3,2,false,0.3803759217262268,0.31990674138069153,0.6196243166923523,0.6800933480262756
25,1124_0.74_1.17.png,162,1793_0.92_1.79.png,shuffle_eval_fixed_perm,false,3,3,true,0.3695264756679535,0.3553916811943054,0.6304734945297241,0.6446082592010498
26,1125_0.72_1.76.png,163,1794_0.54_1.25.png,shuffle_eval_fixed_perm,false,3,2,false,0.36815640330314636,0.31948745250701904,0.6318435072898865,0.6805124282836914
27,1126_0.73_0.82.png,164,1796_0.93_0.58.png,shuffle_eval_fixed_perm,false,3,2,false,0.3849089443683624,0.32659539580345154,0.61509108543396,0.6734045743942261
28,1127_0.91_0.61.png,165,1807_0.72_1.36.png,shuffle_eval_fixed_perm,false,3,1,false,0.3807770311832428,0.2443821281194687,0.6192231178283691,0.7556178569793701
29,1133_0.68_1.41.png,166,1812_0.63_1.78.png,shuffle_eval_fixed_perm,false,3,3,true,0.3606119155883789,0.3459843397140503,0.6393881440162659,0.6540154814720154
30,1134_0.69_1.2.png,167,1838_0.88_0.63.png,shuffle_eval_fixed_perm,false,3,3,true,0.36378926038742065,0.33574914932250977,0.6362106204032898,0.6642507910728455
31,1139_0.58_1.05.png,168,1840_0.94_1.56.png,shuffle_eval_fixed_perm,false,2,3,false,0.2937118411064148,0.33870792388916016,0.7062881588935852,0.6612920165061951
32,113_0.65_1.81.png,169,1842_0.88_0.62.png,shuffle_eval_fixed_perm,false,0,1,false,0.1672927737236023,0.21688604354858398,0.8327073454856873,0.7831140160560608
33,1147_0.56_1.1.png,170,1843_0.68_1.88.png,shuffle_eval_fixed_perm,false,1,1,true,0.26330405473709106,0.21651141345500946,0.7366958856582642,0.7834886312484741
34,1152_0.65_1.76.png,171,1851_0.7_1.14.png,shuffle_eval_fixed_perm,false,2,1,false,0.2744446396827698,0.2185608446598053,0.7255551815032959,0.7814392447471619
35,1154_0.96_0.62.png,172,1852_0.7_0.65.png,shuffle_eval_fixed_perm,false,1,1,true,0.22183828055858612,0.21905751526355743,0.7781615853309631,0.7809424996376038
36,1155_0.63_1.27.png,173,1855_0.9_1.32.png,shuffle_eval_fixed_perm,false,1,2,false,0.22275978326797485,0.31275632977485657,0.7772401571273804,0.687243640422821
37,1157_0.56_1.98.png,174,1857_0.87_1.23.png,shuffle_eval_fixed_perm,false,1,2,false,0.21720603108406067,0.27607297897338867,0.7827939391136169,0.7239270806312561
38,1163_0.95_1.89.png,175,186_0.61_0.89.png,shuffle_eval_fixed_perm,false,2,3,false,0.280933141708374,0.3405630886554718,0.719066858291626,0.6594368815422058
39,1164_0.79_1.96.png,176,1874_0.85_0.87.png,shuffle_eval_fixed_perm,false,2,2,true,0.27863067388534546,0.2667785584926605,0.7213693857192993,0.7332214117050171
40,1167_0.95_0.68.png,177,1877_0.68_1.05.png,shuffle_eval_fixed_perm,false,1,1,true,0.25539669394493103,0.2595558166503906,0.7446033358573914,0.7404442429542542
41,1174_0.74_1.33.png,178,1882_0.84_1.36.png,shuffle_eval_fixed_perm,false,0,3,false,0.21367081999778748,0.3425597846508026,0.7863290905952454,0.657440185546875
42,1178_0.68_0.85.png,179,1883_0.72_1.0.png,shuffle_eval_fixed_perm,false,2,3,false,0.28862857818603516,0.3356490731239319,0.7113714814186096,0.6643507480621338
43,1182_0.63_1.77.png,180,1884_0.78_0.61.png,shuffle_eval_fixed_perm,false,1,3,false,0.23796062171459198,0.33292844891548157,0.7620394825935364,0.6670716404914856
44,118_0.72_0.71.png,181,1885_0.54_0.83.png,shuffle_eval_fixed_perm,false,3,3,true,0.41501113772392273,0.44893860816955566,0.5849888324737549,0.5510612726211548
45,1195_0.65_1.61.png,182,1886_0.89_1.66.png,shuffle_eval_fixed_perm,false,2,3,false,0.3091333508491516,0.48416244983673096,0.6908665895462036,0.5158376097679138
46,1199_0.86_0.65.png,183,1890_0.83_1.44.png,shuffle_eval_fixed_perm,false,0,3,false,0.15648679435253143,0.3397334814071655,0.8435131907463074,0.6602665185928345
47,1207_0.7_1.43.png,184,1893_0.53_1.29.png,shuffle_eval_fixed_perm,false,3,3,true,0.3369923233985901,0.32829758524894714,0.6630076766014099,0.6717023849487305
48,1216_0.65_1.09.png,185,1899_0.89_1.0.png,shuffle_eval_fixed_perm,false,0,3,false,0.19377830624580383,0.34368696808815,0.8062217831611633,0.6563130617141724
49,1217_0.82_0.83.png,186,1901_0.77_1.18.png,shuffle_eval_fixed_perm,false,1,1,true,0.22238855063915253,0.24711310863494873,0.7776114344596863,0.7528868317604065
50,1220_0.82_1.9.png,187,1904_0.58_0.8.png,shuffle_eval_fixed_perm,false,1,1,true,0.22247634828090668,0.24142079055309296,0.7775236368179321,0.7585790753364563
51,1226_0.82_0.78.png,188,1906_0.74_1.79.png,shuffle_eval_fixed_perm,false,3,1,false,0.3839174211025238,0.2648814022541046,0.6160826086997986,0.7351186275482178
52,1232_0.77_0.99.png,189,1917_0.96_1.37.png,shuffle_eval_fixed_perm,false,0,0,true,0.21486520767211914,0.15401367843151093,0.7851347923278809,0.8459863066673279
53,1233_0.54_0.63.png,190,1919_0.59_0.94.png,shuffle_eval_fixed_perm,false,3,0,false,0.4102965295314789,0.1448482871055603,0.5897034406661987,0.8551516532897949
54,1246_0.62_2.0.png,191,1924_0.98_1.93.png,shuffle_eval_fixed_perm,false,2,1,false,0.2765893042087555,0.2637735605239868,0.7234106659889221,0.7362263202667236
55,1267_0.75_1.55.png,192,1927_0.78_0.54.png,shuffle_eval_fixed_perm,false,0,1,false,0.11818230897188187,0.23508122563362122,0.8818176984786987,0.7649188041687012
56,1270_0.74_1.52.png,193,192_0.61_1.48.png,shuffle_eval_fixed_perm,false,2,1,false,0.29477623105049133,0.23836714029312134,0.705223798751831,0.7616327404975891
57,1275_0.54_1.73.png,194,1931_0.68_1.21.png,shuffle_eval_fixed_perm,false,1,2,false,0.2531006336212158,0.269121915102005,0.7468993663787842,0.7308779954910278
58,1284_0.58_1.58.png,195,1944_0.99_1.3.png,shuffle_eval_fixed_perm,false,3,0,false,0.3493097722530365,0.18746612966060638,0.6506903171539307,0.8125339150428772
59,1290_0.95_1.76.png,196,1950_0.98_1.54.png,shuffle_eval_fixed_perm,false,0,0,true,0.17511926591396332,0.15944233536720276,0.824880838394165,0.8405576944351196
60,12_0.9_1.75.png,197,1954_0.97_1.98.png,shuffle_eval_fixed_perm,false,2,2,true,0.326801598072052,0.3075513243675232,0.6731985211372375,0.6924486756324768
61,1307_0.92_1.87.png,198,195_0.71_1.76.png,shuffle_eval_fixed_perm,false,1,0,false,0.2191033512353897,0.2005918174982071,0.7808966040611267,0.7994081974029541
62,1310_0.53_1.28.png,199,1967_0.84_0.81.png,shuffle_eval_fixed_perm,false,0,0,true,0.20428813993930817,0.1695658266544342,0.7957116961479187,0.8304342031478882
63,1323_0.89_0.88.png,200,1972_0.6_0.84.png,shuffle_eval_fixed_perm,false,2,0,false,0.2805301249027252,0.18457072973251343,0.7194698452949524,0.8154292106628418
64,1324_0.55_1.43.png,201,1975_0.78_0.62.png,shuffle_eval_fixed_perm,false,2,0,false,0.2673715353012085,0.19005674123764038,0.7326285243034363,0.8099431991577148
65,1333_0.79_1.62.png,202,1982_0.99_1.89.png,shuffle_eval_fixed_perm,false,3,0,false,0.489958256483078,0.19992883503437042,0.5100417137145996,0.8000711798667908
66,1338_0.83_1.25.png,203,1984_0.63_0.55.png,shuffle_eval_fixed_perm,false,3,0,false,0.3712242543697357,0.16102544963359833,0.6287756562232971,0.8389745354652405
67,1339_0.65_1.47.png,204,1985_0.57_1.93.png,shuffle_eval_fixed_perm,false,3,0,false,0.38072454929351807,0.19122721254825592,0.6192753911018372,0.8087728023529053
68,133_0.75_1.91.png,205,1988_0.94_1.22.png,shuffle_eval_fixed_perm,false,0,0,true,0.19158047437667847,0.20573405921459198,0.8084195852279663,0.7942659258842468
69,1348_0.85_0.74.png,206,1989_0.63_0.82.png,shuffle_eval_fixed_perm,false,1,0,false,0.24183149635791779,0.17652477324008942,0.7581683993339539,0.823475182056427
70,1349_0.94_1.22.png,207,198_0.7_0.56.png,shuffle_eval_fixed_perm,false,2,3,false,0.27314576506614685,0.3930922746658325,0.7268542647361755,0.6069077849388123
71,1354_0.79_1.67.png,208,1997_0.71_1.74.png,shuffle_eval_fixed_perm,false,1,1,true,0.23934899270534515,0.23228152096271515,0.7606509923934937,0.767718493938446
72,1357_0.64_1.26.png,209,1998_0.9_0.95.png,shuffle_eval_fixed_perm,false,1,1,true,0.264302521944046,0.21891078352928162,0.7356974482536316,0.781089186668396
73,1359_0.92_1.46.png,210,2004_0.95_1.57.png,shuffle_eval_fixed_perm,false,2,2,true,0.2678329646587372,0.29557353258132935,0.7321670651435852,0.7044265270233154
74,135_0.95_0.78.png,211,2016_0.66_1.25.png,shuffle_eval_fixed_perm,false,0,2,false,0.20994530618190765,0.3254283666610718,0.7900546193122864,0.6745717525482178
75,1376_0.65_1.6.png,212,201_0.77_0.89.png,shuffle_eval_fixed_perm,false,0,0,true,0.17683126032352448,0.20489230751991272,0.8231686353683472,0.7951075434684753
76,1381_0.96_0.82.png,213,2020_0.68_0.87.png,shuffle_eval_fixed_perm,false,3,1,false,0.3743624985218048,0.26608845591545105,0.6256374716758728,0.7339115738868713
77,1383_0.75_0.81.png,214,2022_0.74_1.71.png,shuffle_eval_fixed_perm,false,3,0,false,0.37604865431785583,0.20413121581077576,0.6239513754844666,0.7958688139915466
78,1392_0.87_0.83.png,215,2028_0.98_1.27.png,shuffle_eval_fixed_perm,false,0,0,true,0.17654509842395782,0.19764460623264313,0.8234549760818481,0.8023553490638733
79,1395_0.71_1.8.png,216,2031_0.78_1.8.png,shuffle_eval_fixed_perm,false,3,1,false,0.3771606385707855,0.2506006956100464,0.6228393316268921,0.7493993639945984
80,1397_0.94_0.79.png,217,2035_0.56_1.32.png,shuffle_eval_fixed_perm,false,3,2,false,0.35201290249824524,0.31570205092430115,0.6479871273040771,0.6842978596687317
81,1399_0.81_0.95.png,218,2044_0.97_0.55.png,shuffle_eval_fixed_perm,false,3,0,false,0.3510364294052124,0.19680333137512207,0.6489636301994324,0.8031967878341675
82,1401_0.77_1.54.png,219,2049_0.54_1.16.png,shuffle_eval_fixed_perm,false,0,2,false,0.1408369094133377,0.27690425515174866,0.8591629862785339,0.7230957746505737
83,140_0.99_1.0.png,220,2062_0.98_0.6.png,shuffle_eval_fixed_perm,false,2,0,false,0.277751624584198,0.1954542100429535,0.7222483158111572,0.8045458197593689
84,1416_0.95_1.15.png,221,206_0.61_1.6.png,shuffle_eval_fixed_perm,false,2,3,false,0.29249274730682373,0.36774295568466187,0.7075072526931763,0.6322570443153381
85,1417_0.88_0.75.png,222,2070_0.86_0.78.png,shuffle_eval_fixed_perm,false,2,0,false,0.2892957031726837,0.20320986211299896,0.7107042074203491,0.7967902421951294
86,1418_0.79_1.51.png,223,2073_0.87_1.93.png,shuffle_eval_fixed_perm,false,2,0,false,0.2869960367679596,0.1816166490316391,0.7130039930343628,0.8183833956718445
87,1423_0.68_1.59.png,224,2074_0.71_0.74.png,shuffle_eval_fixed_perm,false,3,0,false,0.3449399769306183,0.18330387771129608,0.6550602316856384,0.8166959881782532
88,1425_0.84_1.75.png,225,2075_0.73_2.0.png,shuffle_eval_fixed_perm,false,3,0,false,0.3633202910423279,0.2035500556230545,0.6366797685623169,0.7964499592781067
89,1428_0.86_1.18.png,226,2076_0.85_1.77.png,shuffle_eval_fixed_perm,false,3,0,false,0.3686784505844116,0.18486352264881134,0.6313216090202332,0.8151365518569946
90,1431_0.81_0.84.png,227,2081_0.8_1.57.png,shuffle_eval_fixed_perm,false,1,0,false,0.2154661864042282,0.1908770054578781,0.784533679485321,0.8091230392456055
91,1434_0.83_1.44.png,228,2090_0.94_0.78.png,shuffle_eval_fixed_perm,false,3,1,false,0.44940805435180664,0.21742111444473267,0.5505919456481934,0.7825788259506226
92,1436_0.66_1.76.png,229,2091_0.7_0.84.png,shuffle_eval_fixed_perm,false,3,0,false,0.4497864842414856,0.21484465897083282,0.550213634967804,0.7851552963256836
93,1437_0.74_1.01.png,230,2093_0.79_1.1.png,shuffle_eval_fixed_perm,false,2,3,false,0.269462525844574,0.3703896701335907,0.730537474155426,0.6296104192733765
94,1441_0.58_1.73.png,231,2094_0.56_1.05.png,shuffle_eval_fixed_perm,false,1,3,false,0.22137731313705444,0.3743899464607239,0.7786225080490112,0.6256100535392761
95,1442_0.62_0.81.png,232,2095_0.85_1.67.png,shuffle_eval_fixed_perm,false,1,3,false,0.23337322473526,0.3631840646266937,0.7666267156600952,0.6368158459663391
96,1444_0.58_1.95.png,233,2100_0.76_0.76.png,shuffle_eval_fixed_perm,false,1,0,false,0.22174818813800812,0.20433741807937622,0.7782517075538635,0.7956625819206238
97,1447_0.8_1.55.png,234,2106_0.53_0.55.png,shuffle_eval_fixed_perm,false,3,1,false,0.38730064034461975,0.23294268548488617,0.6126993894577026,0.7670573592185974
98,1463_1.0_1.22.png,235,2113_0.55_1.43.png,shuffle_eval_fixed_perm,false,0,0,true,0.16350699961185455,0.2143642157316208,0.8364929556846619,0.7856358289718628
99,1468_0.81_0.54.png,236,2115_0.75_1.52.png,shuffle_eval_fixed_perm,false,1,0,false,0.24713537096977234,0.20647358894348145,0.7528647184371948,0.793526291847229
100,146_0.96_1.51.png,237,2116_0.73_1.74.png,shuffle_eval_fixed_perm,false,3,0,false,0.369008868932724,0.20826007425785065,0.6309911012649536,0.7917399406433105
101,1482_0.59_1.05.png,238,211_0.63_0.82.png,shuffle_eval_fixed_perm,false,0,0,true,0.1822044551372528,0.14968173205852509,0.8177955150604248,0.8503182530403137
102,1484_0.75_0.81.png,239,2126_0.75_0.91.png,shuffle_eval_fixed_perm,false,0,1,false,0.18350113928318024,0.2355654090642929,0.8164989948272705,0.7644346356391907
103,1486_0.98_1.1.png,240,2129_0.8_0.51.png,shuffle_eval_fixed_perm,false,3,1,false,0.4864705204963684,0.22673535346984863,0.5135294198989868,0.7732647061347961
104,1487_0.99_1.08.png,241,2135_0.51_1.0.png,shuffle_eval_fixed_perm,false,3,0,false,0.48641201853752136,0.18868398666381836,0.513588011264801,0.8113158941268921
105,1505_0.8_0.86.png,242,2137_0.57_1.38.png,shuffle_eval_fixed_perm,false,3,1,false,0.3883175551891327,0.24460062384605408,0.6116823554039001,0.7553994059562683
106,1507_0.87_0.95.png,243,2144_0.54_1.03.png,shuffle_eval_fixed_perm,false,3,1,false,0.38545697927474976,0.2325889617204666,0.6145429611206055,0.7674111127853394
107,1510_0.72_1.09.png,244,214_0.82_1.6.png,shuffle_eval_fixed_perm,false,0,2,false,0.18807728588581085,0.2895388901233673,0.8119227886199951,0.7104611396789551
108,1551_0.97_1.18.png,245,2152_0.55_1.31.png,shuffle_eval_fixed_perm,false,1,2,false,0.24621093273162842,0.2971387803554535,0.7537890076637268,0.7028612494468689
109,1563_0.95_1.85.png,246,2154_0.65_1.47.png,shuffle_eval_fixed_perm,false,2,0,false,0.2800042927265167,0.20227459073066711,0.7199957370758057,0.7977253198623657
110,1564_0.56_1.56.png,247,2162_0.63_1.79.png,shuffle_eval_fixed_perm,false,2,0,false,0.29976242780685425,0.15153679251670837,0.7002376914024353,0.848463237285614
111,157_0.81_1.26.png,248,2169_0.78_0.79.png,shuffle_eval_fixed_perm,false,3,0,false,0.3495740294456482,0.21295659244060516,0.650425910949707,0.7870433926582336
112,1587_0.73_1.54.png,249,2171_0.57_1.74.png,shuffle_eval_fixed_perm,false,0,1,false,0.2143556922674179,0.21730206906795502,0.7856443524360657,0.7826979756355286
113,1588_0.93_1.69.png,250,2174_0.88_0.84.png,shuffle_eval_fixed_perm,false,0,1,false,0.21313811838626862,0.22463493049144745,0.7868619561195374,0.7753651142120361
114,158_0.56_1.42.png,251,2177_1.0_1.8.png,shuffle_eval_fixed_perm,false,3,2,false,0.3419813811779022,0.2707703113555908,0.6580185890197754,0.7292296290397644
115,1590_0.78_0.63.png,252,2184_0.86_1.39.png,shuffle_eval_fixed_perm,false,0,1,false,0.2069120705127716,0.24260452389717102,0.793087899684906,0.7573955059051514
116,1594_0.71_0.5.png,253,2185_0.57_1.6.png,shuffle_eval_fixed_perm,false,0,0,true,0.1986267864704132,0.17063681781291962,0.8013731837272644,0.8293631076812744
117,1603_0.54_0.74.png,254,218_0.71_1.25.png,shuffle_eval_fixed_perm,false,0,1,false,0.18816573917865753,0.24946564435958862,0.8118342757225037,0.7505343556404114
118,1605_1.0_1.37.png,255,2190_0.51_0.51.png,shuffle_eval_fixed_perm,false,1,3,false,0.21975822746753693,0.35380545258522034,0.7802417874336243,0.6461945176124573
119,1611_0.9_1.98.png,256,2193_0.55_1.89.png,shuffle_eval_fixed_perm,false,0,1,false,0.20670664310455322,0.26500868797302246,0.7932934761047363,0.7349913716316223
120,1614_0.81_0.78.png,257,2196_0.72_0.83.png,shuffle_eval_fixed_perm,false,1,1,true,0.2442672699689865,0.2623341381549835,0.7557325959205627,0.7376658916473389
121,1623_0.78_1.81.png,258,2203_0.58_1.48.png,shuffle_eval_fixed_perm,false,1,3,false,0.2621150314807892,0.3315288722515106,0.7378849387168884,0.6684711575508118
122,1626_0.53_1.25.png,259,2204_0.99_1.22.png,shuffle_eval_fixed_perm,false,0,2,false,0.17853614687919617,0.32811248302459717,0.8214638829231262,0.6718875169754028
123,1628_0.8_1.49.png,260,2206_0.7_1.0.png,shuffle_eval_fixed_perm,false,0,1,false,0.15478047728538513,0.21675574779510498,0.8452194929122925,0.7832441926002502
124,162_0.75_0.98.png,261,2208_0.72_0.51.png,shuffle_eval_fixed_perm,false,0,0,true,0.14305070042610168,0.20306269824504852,0.8569492101669312,0.7969375252723694
125,1638_0.83_1.06.png,262,220_0.56_1.69.png,shuffle_eval_fixed_perm,false,2,1,false,0.3209775388240814,0.2426123023033142,0.6790225505828857,0.757387638092041
126,1643_0.77_0.66.png,263,2216_0.58_1.17.png,shuffle_eval_fixed_perm,false,1,1,true,0.2323135882616043,0.23742662370204926,0.7676862478256226,0.7625733613967896
127,1645_0.87_1.02.png,264,2217_0.57_1.84.png,shuffle_eval_fixed_perm,false,1,2,false,0.23320403695106506,0.29190438985824585,0.7667961120605469,0.7080955505371094
128,1647_0.89_1.55.png,265,2234_0.76_1.1.png,shuffle_eval_fixed_perm,false,1,2,false,0.22547343373298645,0.2812258303165436,0.7745265364646912,0.7187741994857788
129,1653_0.9_1.01.png,266,2235_0.91_1.78.png,shuffle_eval_fixed_perm,false,0,2,false,0.152999147772789,0.295785516500473,0.847000777721405,0.7042143940925598
130,1655_0.54_1.38.png,267,2242_0.99_1.49.png,shuffle_eval_fixed_perm,false,0,2,false,0.16258399188518524,0.30263441801071167,0.8374161124229431,0.6973655819892883
131,166_0.58_1.66.png,268,2252_0.79_0.97.png,shuffle_eval_fixed_perm,false,3,0,false,0.4632396996021271,0.19217616319656372,0.5367602705955505,0.8078239560127258
132,1672_0.86_1.68.png,269,2253_0.9_0.97.png,shuffle_eval_fixed_perm,false,0,3,false,0.1688898354768753,0.3538006544113159,0.8311101198196411,0.6461992263793945
133,1678_0.95_0.64.png,270,2254_0.99_0.51.png,shuffle_eval_fixed_perm,false,2,3,false,0.27263525128364563,0.34005680680274963,0.727364718914032,0.659943163394928
134,1680_0.79_1.69.png,271,2258_0.96_0.94.png,shuffle_eval_fixed_perm,false,2,1,false,0.2747836112976074,0.24142669141292572,0.7252163290977478,0.7585732936859131
135,1681_0.98_1.69.png,272,2268_0.66_1.84.png,shuffle_eval_fixed_perm,false,2,2,true,0.27594831585884094,0.28148937225341797,0.7240517735481262,0.7185105681419373
136,1684_0.61_1.24.png,273,2269_0.52_1.13.png,shuffle_eval_fixed_perm,false,2,1,false,0.2736583352088928,0.2531086206436157,0.726341724395752,0.7468913197517395
137,1685_0.79_1.99.png,274,226_0.56_0.7.png,shuffle_eval_fixed_perm,false,1,3,false,0.25129029154777527,0.5118786096572876,0.7487097382545471,0.4881213903427124
138,1688_0.94_1.37.png,275,2283_0.58_1.18.png,shuffle_eval_fixed_perm,false,1,2,false,0.24633504450321198,0.3022633194923401,0.753665030002594,0.6977367401123047
139,1693_0.51_1.03.png,276,2287_0.52_0.93.png,shuffle_eval_fixed_perm,false,3,2,false,0.679165780544281,0.3253849148750305,0.32083413004875183,0.6746150851249695
140,1697_0.87_1.23.png,277,2288_0.81_1.07.png,shuffle_eval_fixed_perm,false,3,2,false,0.4092702567577362,0.3217787742614746,0.5907296538352966,0.6782211065292358
141,1702_0.69_0.67.png,278,2289_0.83_1.86.png,shuffle_eval_fixed_perm,false,3,1,false,0.39840060472488403,0.24291369318962097,0.6015995740890503,0.7570862770080566
142,1712_0.9_0.74.png,279,2294_1.0_1.16.png,shuffle_eval_fixed_perm,false,3,0,false,0.3561665415763855,0.18613100051879883,0.643833577632904,0.8138689398765564
143,1718_0.92_1.01.png,280,2299_0.98_1.19.png,shuffle_eval_fixed_perm,false,1,1,true,0.24553529918193817,0.23389168083667755,0.7544645667076111,0.7661083340644836
144,1726_0.54_0.7.png,281,2308_0.76_0.92.png,shuffle_eval_fixed_perm,false,1,2,false,0.2207680493593216,0.27289286255836487,0.77923184633255,0.7271071076393127
145,1729_0.85_0.57.png,282,230_0.98_1.69.png,shuffle_eval_fixed_perm,false,3,0,false,0.4327503442764282,0.20535309612751007,0.567249596118927,0.7946469187736511
146,1731_0.84_1.3.png,283,2311_0.83_1.77.png,shuffle_eval_fixed_perm,false,3,2,false,0.4362190365791321,0.3082543909549713,0.5637810826301575,0.6917456388473511
147,1732_0.87_0.59.png,284,231_0.77_0.73.png,shuffle_eval_fixed_perm,false,3,0,false,0.43332743644714355,0.20599350333213806,0.5666725635528564,0.7940064668655396
148,1735_0.72_0.9.png,285,2320_0.98_0.73.png,shuffle_eval_fixed_perm,false,2,2,true,0.2959959805011749,0.2844220697879791,0.7040040493011475,0.715578019618988
149,1737_0.98_0.6.png,286,2326_0.78_0.7.png,shuffle_eval_fixed_perm,false,0,2,false,0.20605599880218506,0.27474498748779297,0.7939440608024597,0.7252550721168518
150,1742_0.9_1.59.png,287,232_0.56_1.2.png,shuffle_eval_fixed_perm,false,2,0,false,0.3257075846195221,0.20528432726860046,0.6742925047874451,0.7947157025337219
151,1747_0.63_1.37.png,288,2335_0.51_0.53.png,shuffle_eval_fixed_perm,false,2,0,false,0.28490903973579407,0.19174158573150635,0.7150907516479492,0.8082582950592041
152,1749_0.73_1.97.png,289,2339_0.59_1.55.png,shuffle_eval_fixed_perm,false,2,0,false,0.301369309425354,0.20891782641410828,0.6986306309700012,0.7910822033882141
153,1750_0.82_1.35.png,290,2344_0.82_1.64.png,shuffle_eval_fixed_perm,false,2,3,false,0.29124075174331665,0.38603657484054565,0.7087591886520386,0.6139633059501648
154,1752_0.83_1.89.png,291,2350_0.56_1.41.png,shuffle_eval_fixed_perm,false,2,1,false,0.2989124655723572,0.24360087513923645,0.701087474822998,0.7563992142677307
155,1753_0.96_1.66.png,292,2355_0.87_1.85.png,shuffle_eval_fixed_perm,false,2,3,false,0.27476006746292114,0.39535558223724365,0.7252398729324341,0.6046445965766907
