action_area,active_scene,arm,color_bias_delta,fold,gain,gain_minus_shuffled,keep_fraction,keep_psnr,material_scene,scene,selected_area,selected_harm_area,selected_harm_fraction,selected_utility_mean,severe_harm_scene,shuffled_gain,ssim_gain,strengthen_fraction,total_area,train_size,weaken_fraction
0.12,1,joint,0.0003105202863148103,0,0.4619466238987968,0.6928031236949153,0.8799999999999997,35.82524856830878,1,abf62d8e92b2fb0034e29e55c68f03bd85b83355be0c7a7fa6bd6bea00aa91c2,19200.0,8704.0,0.4533333333333333,-0.5171530437469483,0,-0.23085649979611844,-0.00014638900756835938,0.11679999999999996,160000.0,480,0.003199999999999999
0.04666666666666667,1,joint,2.2774612918710396e-07,0,-0.006431967486001611,4.429992576927994,0.9533333333333331,40.90713510964883,0,089a362f56dd8c1920de1a869664a1402a5c064bea777616d7d695689e66b373,14336.0,3072.0,0.21428571428571427,-0.24329230921076878,0,-4.436424544413995,-2.980232238769531e-07,0.0,307200.0,480,0.04666666666666666
0.08,1,joint,-0.00012443602919625448,0,-0.15323292771937957,1.6915384720753792,0.9199999999999998,44.05145606048183,0,24f93c3f6ea8ee5832e54512e34940c27521192ceea1f18a2500f5348682a1fc,24576.0,22528.0,0.9166666666666666,-1.6797804708282154,1,-1.8447713997947588,-0.0001418590545654297,0.05333333333333332,307200.0,480,0.026666666666666658
0.1296,1,joint,-0.002386149536880354,0,-0.44092937578130176,4.904887255547585,0.8703999999999998,39.606403017878904,0,9e3b5aeb1b85fb3ab08846dcf4f092f32b78007696c32d1718c16fd968e68df1,20736.0,15616.0,0.7530864197530864,-1.141117697880592,1,-5.345816631328887,-0.003463149070739746,0.09599999999999997,160000.0,480,0.033599999999999984
0.006666666666666667,1,joint,2.0375811436679344e-05,0,-0.08451844867262537,1.7715206510066537,0.9933333333333332,44.79339181127146,0,f7ad5a61e48d5b5503b967a39e96e371804a2e85531fb1d579c5a0284b3a8e04,2048.0,2048.0,1.0,-1.6346944570541382,0,-1.856039099679279,-1.049041748046875e-05,0.0,307200.0,480,0.006666666666666665
0.4096,1,joint,-0.00414736284626027,0,2.154603789805975,1.840126427268281,0.5903999999999998,33.40861769077877,1,9d45b015bd119960993b5f964cbd68803d9240cd98436e8b39dc3c315f3bc4ef,65536.0,14336.0,0.21875,1.6327707825694233,0,0.3144773625376942,-0.0022005438804626465,0.40959999999999985,160000.0,480,0.0
0.016666666666666666,1,joint,7.540655723357881e-06,0,0.0022261415615716373,0.5717277562103362,0.9833333333333332,34.29477162629186,0,2249e7451b17baa17c1ef663f51727d7c2acc24d99306e2980980f2bec0459d3,5120.0,0.0,0.0,0.4722865179181099,0,-0.5695016146487646,8.344650268554688e-07,0.006666666666666665,307200.0,480,0.009999999999999998
0.17333333333333334,1,joint,-0.00010264811027910692,0,-0.30789468699978784,3.2113344658252743,0.8266666666666664,42.96681006790021,0,416a485d2821601277c36b7ca43505e6b4b9d3750eda1c500988fd2fb65c3fcd,53248.0,35840.0,0.6730769230769231,-0.5936293778941035,1,-3.519229152825062,-0.00041621923446655273,0.13999999999999996,307200.0,480,0.033333333333333326
0.023333333333333334,1,joint,0.00011137233038122432,0,-0.19810149675429756,0.6696226798403089,0.9766666666666666,45.156287151436125,0,53e43ce1504c88816042c9b451a7bfd20ce35b14998165861a184b0676cad9ac,7168.0,7168.0,1.0,-3.0,1,-0.8677241765946064,-6.818771362304688e-05,0.02333333333333333,307200.0,480,0.0
0.016666666666666666,1,joint,4.292980896025266e-05,0,-0.01922855129716794,0.9474048269667605,0.9833333333333332,41.38854843254766,0,b5d0885743c683d0eec34eba789a0b51e91d739c2bd2d51481dc9a558525e6a8,5120.0,4096.0,0.8,-1.1156879186630249,0,-0.9666333782639285,-4.1604042053222656e-05,0.006666666666666665,307200.0,480,0.009999999999999998
0.2368,1,joint,0.005218044373414402,0,-2.033818488709173,6.773759850126606,0.7631999999999998,38.18906893824696,0,4f5baa217ab096ae7db2ceee1c6ab359b304c2adc3577776459846f2035ac20b,37888.0,36352.0,0.9594594594594594,-2.7567567567567566,1,-8.807578338835778,-0.008958876132965088,0.009599999999999997,160000.0,480,0.2271999999999999
0.0896,1,joint,-0.0004553691066491094,0,-0.48977151154884524,0.19369754493166624,0.9103999999999998,35.83443289609266,0,22f6dcd0636864764206eeb4b5d487fe4f82f973709563dbe20133b9261e4cf8,14336.0,8192.0,0.5714285714285714,-0.736046416418893,1,-0.6834690564805115,-0.0012064576148986816,0.07039999999999998,160000.0,480,0.019199999999999995
0.02666666666666667,1,joint,-6.019822020284123e-05,0,0.01540223586411571,0.43466582775565854,0.9733333333333332,36.89587343250463,0,68e87be69ba379790c34aedd396a8ad20aa26bbee6bcd37dee5c2845fa1fe8b2,8192.0,3072.0,0.375,1.1472847051918507,0,-0.41926359189154283,-1.239776611328125e-05,0.0,307200.0,480,0.026666666666666658
0.048,1,joint,7.2704100550618e-05,0,0.02132052613315949,-0.06753550999820845,0.9519999999999997,35.682216824478154,0,06b0daf8dfe2bfbca96b9ffa2f032ca6da81452f15bcf274793b49f1c4122862,7680.0,2048.0,0.26666666666666666,0.698059524099032,0,0.08885603613136794,-0.0001289844512939453,0.041599999999999984,160000.0,480,0.006399999999999998
0.0528,1,joint,-0.0003074214015330646,0,0.38991728377493473,2.31040152309113,0.9471999999999998,42.25465957337224,1,9647e15637120979919d6f2422ade84ee6a0eba23db64d98361b12def15ddf9c,8448.0,4864.0,0.5757575757575758,-0.0008763409022128943,0,-1.9204842393161954,-0.0003243088722229004,0.017599999999999994,160000.0,480,0.03519999999999999
0.22333333333333333,1,joint,0.0001301918069139497,0,-0.2133043203864915,2.5260901659852237,0.7766666666666665,43.91577869837253,0,1f7559f1a64089a8ae5254bc063121d972b8b10f4c9f95d12d469b9144dadc1e,68608.0,41984.0,0.6119402985074627,-0.6888964460161862,1,-2.7393944863717152,-0.00010216236114501953,0.13999999999999996,307200.0,480,0.08333333333333333
0.488,1,joint,0.0024992455599363896,0,0.48156332177290295,0.3431935093284437,0.5119999999999998,35.19478075354803,1,4a80cd9b7810c4b63099061c924d4be0874a0da9536e5b962c2a06beb6ed62ab,78080.0,30208.0,0.38688524590163936,0.9088593067692928,0,0.13836981244445923,-0.00029736757278442383,0.4879999999999999,160000.0,480,0.0
0.1328,1,joint,0.0006959834759453463,0,-1.0791744306095339,3.872095693108747,0.8671999999999999,41.12415571986365,0,39b3437baf3110c4f112d0fe0e84dcbe94854dd50d88d81e130bc4a7c66bbeba,21248.0,16640.0,0.7831325301204819,-1.3264219093035503,1,-4.951270123718281,-0.0013039708137512207,0.08639999999999995,160000.0,480,0.04639999999999998
0.0816,1,joint,1.964162409615923e-05,0,0.1759480828874942,0.7417652354971409,0.9183999999999998,32.31205122298377,1,6cd520ddfceb5e6c9cf66678811e589aa4afcede7aca1ad8e8fea693ba9188ee,13056.0,4352.0,0.3333333333333333,1.0001479029363276,0,-0.5658171526096467,-0.0010398626327514648,0.05599999999999997,160000.0,480,0.02559999999999999
0.013333333333333334,1,joint,-1.6268571183293968e-06,0,-0.011353030956058774,1.9116222584335532,0.9866666666666666,46.86306300693728,0,d6563f21eaa9adb19c3c7be6949801e4e494041832eb67de572791a650dbf0c6,4096.0,2048.0,0.5,-0.9027223773300648,0,-1.922975289389612,8.046627044677734e-06,0.006666666666666665,307200.0,480,0.006666666666666665
0.013333333333333334,1,joint,0.0001216547338036536,0,0.04087608073312765,2.46598330963365,0.9866666666666666,43.803743090010556,0,a7b33ea1258f73c6721a5a2b0c790a15262224c05f6f575ab694629fe57b83cd,4096.0,0.0,0.0,2.4167318046092987,0,-2.425107228900522,-7.43865966796875e-05,0.0,307200.0,480,0.01333333333333333
0.02,1,joint,2.9878997905699305e-05,0,-0.25521469825540777,0.6517681547554091,0.98,46.94457573327361,0,aae11101303e8438588de1062694c89d9699864d1b3f866371f8277dd8759567,6144.0,3072.0,0.5,-0.5109414259592692,1,-0.9069828530108168,-3.30805778503418e-05,0.01333333333333333,307200.0,480,0.006666666666666665
0.2576,1,joint,0.0017659836218813646,0,-1.4110539224777483,0.053028946058581994,0.7423999999999998,35.75592349889594,0,c6ef05ce393ceb222f1b68b62d7de385167a74f3d4f4f05ca20c951f53f8f2a4,41216.0,24064.0,0.5838509316770186,-0.9817784919131617,1,-1.4640828685363303,-0.0011979341506958008,0.17919999999999991,160000.0,480,0.07839999999999996
0.14333333333333334,1,joint,3.1084650662099465e-05,0,0.07145965415809741,4.666374390144945,0.8566666666666665,49.506538552518684,1,4f66b600facb88c6ed4a605468d995d2800d88aff409fd83a7665dab474dd2b7,44032.0,17408.0,0.3953488372093023,0.4351229529048121,0,-4.594914735986848,-1.6689300537109375e-06,0.0,307200.0,480,0.14333333333333328
0.05,1,joint,-0.00014273746815332642,0,-0.3150380510744668,2.2733246346983265,0.9499999999999997,43.87796583602463,0,23b52292044eaf79309cf2ae91c5fc5e7195e5e6810d422caa22a5aa9098bd85,15360.0,13312.0,0.8666666666666667,-1.5362750601023436,1,-2.5883626857727933,-0.00019228458404541016,0.029999999999999995,307200.0,480,0.019999999999999997
0.1616,1,joint,-0.0014503558415298653,0,0.6063452289999631,2.374776226780675,0.8383999999999998,30.91560641277276,1,d5d3faae23f380d495f890a50a787e25bf7a47dac19ecbf00600d7aa7026f8c7,25856.0,1024.0,0.039603960396039604,1.3092912258488116,0,-1.7684309977807118,-0.00018680095672607422,0.03999999999999998,160000.0,480,0.12159999999999994
0.15,1,joint,-1.5864709826331376e-07,0,-0.018807135654313356,3.446468291906548,0.8499999999999999,42.05708739406157,0,7a3c6712abe6a999204b4ec8a13dc3664fee1af12ed5f0c7bcd5fccf79f05504,46080.0,21504.0,0.4666666666666667,-0.170636093409525,0,-3.4652754275608615,-2.3484230041503906e-05,0.04666666666666666,307200.0,480,0.10333333333333328
0.0,0,joint,0.0,0,0.0,0.0,1.0,47.88407952083956,0,69133263c5b847963effe867a21c7ff0d4d344fe35ca4b1929eaf1f00150543a,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0624,1,joint,3.8882425136398373e-05,0,-0.02660039990048091,5.4588077488085744,0.9375999999999998,36.82231156171539,0,73f68eee99b93b3563e947a25f4003032ddeef15c3cb6895fa4e211048235b87,9984.0,5120.0,0.5128205128205128,-0.14831462120398498,0,-5.485408148709055,-0.0012918710708618164,0.033599999999999984,160000.0,480,0.02879999999999999
0.024,1,joint,6.986199630967631e-05,0,-0.11326438709751585,0.034109877838893965,0.9759999999999998,38.13917121194076,0,6067e8d6dd7ca4448ad6fa927b1aed2a7dc4cb62fd8a4e0603238899c37d978f,3840.0,2048.0,0.5333333333333333,-0.9389302233854929,1,-0.14737426493640982,-0.0002346634864807129,0.011199999999999996,160000.0,480,0.012799999999999995
0.3088,1,joint,-0.003175269673673514,0,2.2618753264860416,2.579169532321771,0.6911999999999997,33.41140106528932,1,819ba4f5714c5d7c6aba9036e517862898d430423bc510f9f7438dfe84ea2b84,49408.0,2816.0,0.05699481865284974,2.2250301890422644,0,-0.3172942058357293,-0.0014369487762451172,0.2831999999999999,160000.0,480,0.02559999999999999
0.01,1,joint,-0.0004755030453735447,0,-0.05755634127810083,0.214901787199814,0.99,36.49368278169686,0,57354deff07163027b8c2c2f8aa748b0e86d3a44ab26e50119bfba79b440093e,3072.0,1024.0,0.3333333333333333,-0.9204880918065707,0,-0.27245812847791484,-0.0009080171585083008,0.009999999999999998,307200.0,480,0.0
0.0,0,joint,0.0,0,0.0,0.0,1.0,44.658205687091396,0,0f46a279ccaeae86598126ff0c046a22058bad2b86c91a4a33e2d99481f5bcec,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0816,1,joint,-0.00019989958608348374,0,0.011821008774468567,0.9291964044221501,0.9183999999999998,36.81359267899471,0,08b7b999957aa20523aac1514c50751fa3d611ac0d7cd72ff80e3c900d103631,13056.0,7680.0,0.5882352941176471,-0.3836962662491144,0,-0.9173753956476816,-0.0007429718971252441,0.05759999999999997,160000.0,480,0.02399999999999999
0.1152,1,joint,0.0006014590299533041,0,0.014470146392028482,4.776499277162969,0.8847999999999998,35.77583066144618,0,b2aabea58be8c69ac61eaf6f23fd848880a7fe11926c6cccda6f7f139cac852b,18432.0,7168.0,0.3888888888888889,0.3800914130277104,0,-4.762029130770941,-0.0009544491767883301,0.06399999999999997,160000.0,480,0.05119999999999998
0.09,1,joint,-1.854952135545325e-05,0,0.061450452864306726,1.8260221581929414,0.9099999999999998,40.491376900161356,1,694f327ac14d503888aae0ca3522e9cf3ea1e7259d234523b9f886e4bc53bd2c,27648.0,5120.0,0.18518518518518517,0.6957127163531603,0,-1.7645717053286347,-5.125999450683594e-05,0.07666666666666666,307200.0,480,0.01333333333333333
0.0992,1,joint,0.0006389655667706391,0,-0.07765772969761287,2.1755201371814508,0.9007999999999998,36.907589990735794,0,2b27c41382ed880672a785d890a1683e9efdaf5d089a1c04f91c3689dd6ffc46,15872.0,7168.0,0.45161290322580644,0.20372639452257463,0,-2.2531778668790636,-0.0014575719833374023,0.012799999999999995,160000.0,480,0.08639999999999996
0.13333333333333333,1,joint,-0.0004191779347860977,0,-0.49771180427074313,3.2220947045511323,0.8666666666666665,41.218771604915986,0,cf612976be00c919f2f5b2d2def62b70b57cbc02b149b7a84b32f593dab636ff,40960.0,21504.0,0.525,-0.38848526775836945,1,-3.7198065088218755,-0.00048291683197021484,0.05999999999999999,307200.0,480,0.07333333333333332
0.12,1,joint,4.203621754135783e-05,0,-0.045737223640166746,1.005852243176335,0.8799999999999999,47.12666495071132,0,2b6faf7e36b960acb2cb57ab25a303ef9a109a671fe9e0465de63e5a985aedc2,36864.0,32768.0,0.8888888888888888,-1.3151761966033115,0,-1.0515894668165018,-1.7404556274414062e-05,0.08999999999999998,307200.0,480,0.029999999999999992
0.08,1,joint,-0.0014473567710026852,0,0.5779293683267639,4.285482313493368,0.9199999999999999,37.534140045299765,1,c39c5a74e054e04509bd38baaf340bc241449e0895622e270443eae2a8aa0772,24576.0,3072.0,0.125,2.088602226537963,0,-3.7075529451666043,-0.0023754239082336426,0.06333333333333331,307200.0,480,0.016666666666666663
0.06333333333333334,1,joint,1.1937644085264565e-05,0,-0.000374081869068732,0.7549587577145189,0.9366666666666664,46.18874771667892,0,7102450dc64ae1aaaebf07e06558616b2d3e850d399544cb791246e88f2a38f0,19456.0,13312.0,0.6842105263157895,-0.6377675627407274,0,-0.7553328395835877,-3.921985626220703e-05,0.019999999999999997,307200.0,480,0.04333333333333333
0.1968,1,joint,-0.0021831444812676626,0,0.21550570629729293,2.5121204658184055,0.8031999999999998,32.439402861793305,1,4b23fdf174c5f318e0ed32e696cb2d7e0c50080892a335d29fb3102790285bd5,31488.0,12800.0,0.4065040650406504,0.5517707665761312,0,-2.2966147595211126,-0.004671931266784668,0.16479999999999992,160000.0,480,0.03199999999999999
0.5232,1,joint,-0.0007340332066194,0,1.4186504654544336,2.017873928032728,0.4767999999999999,34.547619234887335,1,6d6cb8ded763bf55c7d97b59a95fcda33b554ce16618e8ea5adc006fd4da09e9,83712.0,12288.0,0.14678899082568808,1.7623359191378105,0,-0.5992234625782942,0.00048148632049560547,0.5231999999999999,160000.0,480,0.0
0.1472,1,joint,-0.0010506831207157423,0,0.6473801141980715,1.6597759774261647,0.8527999999999998,31.509904305795736,1,53bc77eb29e6a03dd9d4288cd922346af22ddf9be3a52e2af1acb8ad88bdb1c9,23552.0,2560.0,0.10869565217391304,2.2801522700035055,0,-1.0123958632280932,-0.003713071346282959,0.07039999999999998,160000.0,480,0.07679999999999998
0.10666666666666667,1,joint,-0.0012372002276369014,0,1.238616389259029,1.5608157871077282,0.8933333333333332,38.9073389264202,1,c205215d3037bd7b1f01d43be6052b472b9a4e9572a0827b49a45cd11b20ed0d,32768.0,1024.0,0.03125,2.7764173671603203,0,-0.3221993978486992,-0.00013113021850585938,0.10666666666666663,307200.0,480,0.0
0.0033333333333333335,1,joint,-1.2064171686587688e-05,0,0.0011912134082976422,0.2536054640089631,0.9966666666666666,40.622121444938635,0,79ea6f8419015dcd3eccc01364468f0e17a2614bf86eccb96af7617d3c6cbd00,1024.0,0.0,0.0,2.3476080894470215,0,-0.25241425060066547,-3.516674041748047e-06,0.0033333333333333327,307200.0,480,0.0
0.2256,1,joint,-0.001189326917969932,0,0.4729794806660692,2.3910791610040967,0.7743999999999999,31.07416295456746,1,7d731c149ef3b09538a1a8e640cc65f45654c3e9c3f7bbd2e1b115cfb165a38d,36096.0,11776.0,0.3262411347517731,0.7849745391108466,0,-1.9180996803380275,-0.00014889240264892578,0.05599999999999997,160000.0,480,0.16959999999999995
0.0384,1,joint,-0.0005686821885406974,0,0.5000779161459405,1.1487289678188048,0.9615999999999999,42.16146915559719,1,f3b72916c216f795b064aec1af073a2a4c40f259eda0a2c9e6357a7f8e22117f,6144.0,0.0,0.0,2.6933523217837014,0,-0.6486510516728643,-0.0005799531936645508,0.03839999999999999,160000.0,480,0.0
0.016,1,joint,0.00040702235529703696,0,-0.313450779033559,1.8269746772400666,0.9839999999999998,38.67552738125925,0,d54a3a0cfdc391e2b26962ccf15821dba3aa06dd78e1f035bbb45407ce7192a8,2560.0,1536.0,0.6,-1.7193584725260735,1,-2.1404254562736256,-0.000586092472076416,0.0,160000.0,480,0.015999999999999993
0.03333333333333333,1,joint,4.7619836671600104e-05,0,0.030245033201289573,1.5332274663275953,0.9666666666666666,42.38964912938633,0,531d07e25bf5fe2ffb9ca49d25bf7794c3fcbc69b2507127679ca8e6c88ea43c,10240.0,1024.0,0.1,1.5439539030194283,0,-1.5029824331263058,5.14984130859375e-05,0.033333333333333326,307200.0,480,0.0
0.07333333333333333,1,joint,0.00017660298283671098,0,-0.3931863795676165,0.16763169917454945,0.9266666666666665,42.43017760410083,0,679cd08133ad96a6033ea5cae71b65edbbe47dd35e1949331f730679e86fd3cc,22528.0,15360.0,0.6818181818181818,-0.41412950645793567,1,-0.5608180787421659,-0.0002709031105041504,0.04333333333333333,307200.0,480,0.029999999999999995
0.0,0,joint,0.0,0,0.0,0.0,1.0,41.70493765944771,0,6ffae7e7159189864275ba975c55fd67a2964afad0b0001e42ea6f38fb7b6d64,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,joint,0.0,0,0.0,0.0,1.0,32.59597647227412,0,4e3ab41a825a5898f99ca7a1cf745d7a0e05a4d076ccb1f432f3189147a687f6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.10666666666666667,1,joint,0.0006026866334018955,0,-0.02225531482784504,3.325004383135756,0.8933333333333331,39.036576734946415,0,6d58d6df22fc1491bccfb36b498b228803b00a32d765bb206a0ddad57734b8b8,32768.0,16384.0,0.5,-0.3941681245341897,0,-3.347259697963601,-0.00024139881134033203,0.06666666666666665,307200.0,480,0.039999999999999994
0.03333333333333333,1,joint,1.4604157990510876e-05,0,0.06323771795134547,0.4167346879303153,0.9666666666666666,42.12257346761969,1,51f547879a601d6d0e2a2d66ec3b5f9958e1fc4ed8298a96061d4eaa219a138f,10240.0,0.0,0.0,2.014506870508194,0,-0.35349696997896984,-2.6345252990722656e-05,0.02333333333333333,307200.0,480,0.009999999999999998
0.14333333333333334,1,joint,6.73291002789886e-05,0,-0.010458625371654762,3.531043660159753,0.8566666666666665,47.4675156622401,0,9fb4ce3763df8462876033550c39364306ae79c9a0257e4eab7f83178b7c40d6,44032.0,28672.0,0.6511627906976745,-0.6835072925964067,0,-3.541502285531408,-7.867813110351562e-06,0.059999999999999984,307200.0,480,0.0833333333333333
0.03,1,joint,-8.162919099655901e-06,0,0.0035244978309521002,0.6074433060639279,0.9699999999999999,42.58749556954358,0,8762650cb6c9c7779b73b91cfd0e95d1bb069081a332374b32b0a1d9e21c7b40,9216.0,4096.0,0.4444444444444444,0.7501006490654416,0,-0.6039188082329758,-6.496906280517578e-06,0.01333333333333333,307200.0,480,0.016666666666666663
0.0,0,joint,0.0,0,0.0,0.0,1.0,44.525736154876164,0,4e126a5de0cc0d50fb0bd8ce1c36015f915fba2e20487a6ab456e6c6da844094,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
