split,name,haze_exists,gt_exists,trans_exists,filename_param_1,filename_param_2,luma_mean,luma_std,saturation_mean,gradient_mean,bright_low_grad_ratio,low_sat_bright_ratio,sky_proxy_ratio,a0_psnr,udp_delta_psnr,oracle_best_alpha_delta_psnr,bucket
train_inner,1021_0.73_0.84.png,True,False,False,0.73,0.84,0.621069610118866,0.2292938381433487,0.0647633820772171,0.03670347109436989,0.41658125,0.4971,0.41304375,38.964195251464844,0.7753334045410156,0.80853271484375,mid_by_a0
train_inner,1022_0.66_1.05.png,True,False,False,0.66,1.05,0.6160241365432739,0.21134702861309052,0.06210032477974892,0.03527459874749184,0.419675,0.51034375,0.41266875,40.1387939453125,-1.9151382446289062,0.15419387817382812,mid_by_a0
train_inner,1025_0.95_1.79.png,True,False,False,0.95,1.79,0.7348820567131042,0.177913099527359,0.02427402138710022,0.02082456834614277,0.60839375,0.77061875,0.59611875,34.56060791015625,-0.5669708251953125,0.2303466796875,hard_bottom25_by_a0
train_inner,1026_0.77_0.89.png,True,False,False,0.77,0.89,0.6048053503036499,0.18868350982666016,0.03672490268945694,0.030324449762701988,0.35495625,0.50469375,0.3419375,35.70669937133789,-0.29029083251953125,0.02236175537109375,hard_bottom25_by_a0
train_inner,1027_0.57_1.77.png,True,False,False,0.57,1.77,0.6208227276802063,0.13180942833423615,0.03126789256930351,0.02668679505586624,0.43821875,0.623425,0.38975,33.437496185302734,0.6075286865234375,0.6075286865234375,hard_bottom25_by_a0
train_inner,1029_0.71_0.56.png,True,False,False,0.71,0.56,0.553722620010376,0.31176552176475525,0.03350569307804108,0.038878072053194046,0.28483125,0.431275,0.3010625,44.26649475097656,-1.5405654907226562,0.0,easy_top25_by_a0
train_inner,1030_0.75_1.69.png,True,False,False,0.75,1.69,0.7047678828239441,0.21185602247714996,0.02154485322535038,0.023748181760311127,0.43014375,0.6599375,0.4199,38.19207763671875,-3.0707626342773438,0.0,mid_by_a0
train_inner,1032_0.6_0.6.png,True,False,False,0.6,0.6,0.5434437394142151,0.3096628785133362,0.03411693871021271,0.03950720652937889,0.2830875,0.42886875,0.3001,43.08808898925781,-3.1641616821289062,0.0,mid_by_a0
train_inner,1034_0.55_0.77.png,True,False,False,0.55,0.77,0.4692080616950989,0.22725577652454376,0.1461104303598404,0.024740805849432945,0.32913125,0.04905,0.0545125,37.83220672607422,2.2706527709960938,2.2706527709960938,mid_by_a0
train_inner,103_0.75_1.59.png,True,False,False,0.75,1.59,0.7114815711975098,0.22358743846416473,0.018756641075015068,0.011327533051371574,0.61659375,0.719625,0.57325625,31.2296199798584,-0.2899456024169922,0.0036106109619140625,hard_bottom25_by_a0
train_inner,1040_0.78_2.0.png,True,False,False,0.78,2.0,0.7080639600753784,0.162361279129982,0.028612012043595314,0.02303892746567726,0.50025625,0.714975,0.4604125,31.55987548828125,0.23851394653320312,0.2551116943359375,hard_bottom25_by_a0
train_inner,1041_0.64_0.82.png,True,False,False,0.64,0.82,0.5874632000923157,0.232537642121315,0.028024950996041298,0.028251178562641144,0.34349375,0.4386875,0.3439625,36.14305877685547,1.5914230346679688,1.5914230346679688,hard_bottom25_by_a0
train_inner,1042_0.91_0.56.png,True,False,False,0.91,0.56,0.5748514533042908,0.25068268179893494,0.028136007487773895,0.028629695996642113,0.3380125,0.422775,0.336875,42.42005920410156,0.8598213195800781,1.3001136779785156,mid_by_a0
train_inner,1043_0.68_1.87.png,True,False,False,0.68,1.87,0.7238986492156982,0.20062707364559174,0.017946885898709297,0.017559994012117386,0.61635,0.78585625,0.61859375,34.02690505981445,-0.7081489562988281,0.0,hard_bottom25_by_a0
train_inner,1044_0.69_0.99.png,True,False,False,0.69,0.99,0.6183986663818359,0.22632378339767456,0.025513162836432457,0.025615084916353226,0.3658,0.51276875,0.36550625,38.079986572265625,0.6755905151367188,0.7213287353515625,mid_by_a0
train_inner,1046_0.91_1.69.png,True,False,False,0.91,1.69,0.6840391755104065,0.2555827498435974,0.01076318509876728,0.014333724975585938,0.61795,0.6761375,0.60688125,31.830814361572266,-0.8379402160644531,0.0,hard_bottom25_by_a0
train_inner,1047_0.89_1.57.png,True,False,False,0.89,1.57,0.6641142964363098,0.2541963458061218,0.011404656805098057,0.014927228912711143,0.59508125,0.6609,0.5824,31.74411964416504,0.2064075469970703,0.35318946838378906,hard_bottom25_by_a0
train_inner,1048_0.73_0.95.png,True,False,False,0.73,0.95,0.5310013890266418,0.2454184740781784,0.016010981053113937,0.019365226849913597,0.3161,0.4007875,0.29623125,33.07466125488281,1.6059761047363281,1.6059761047363281,hard_bottom25_by_a0
train_inner,1049_0.97_1.09.png,True,False,False,0.97,1.09,0.5806273221969604,0.21615520119667053,0.042204417288303375,0.03178758919239044,0.30501875,0.52633125,0.2684,38.1845817565918,0.5591392517089844,0.8712806701660156,mid_by_a0
train_inner,104_0.88_1.76.png,True,False,False,0.88,1.76,0.7529130578041077,0.21936559677124023,0.015404361300170422,0.009728793986141682,0.692375,0.76984375,0.6694125,31.499027252197266,-0.9513607025146484,0.0,hard_bottom25_by_a0
train_inner,1050_0.61_1.24.png,True,False,False,0.61,1.24,0.5033315420150757,0.17777185142040253,0.044415418058633804,0.0325455442070961,0.13764375,0.29718125,0.12245,40.233055114746094,-1.0347442626953125,0.1214599609375,mid_by_a0
train_inner,1051_0.69_0.54.png,True,False,False,0.69,0.54,0.44665980339050293,0.20291979610919952,0.05797591060400009,0.0450783334672451,0.08319375,0.1807875,0.0847875,42.76188659667969,0.7433319091796875,1.1294898986816406,mid_by_a0
train_inner,1052_0.73_1.22.png,True,False,False,0.73,1.22,0.5505915284156799,0.19593599438667297,0.044089559465646744,0.032510947436094284,0.22755625,0.4767,0.1906,38.54952621459961,0.23982620239257812,0.5216255187988281,mid_by_a0
train_inner,1053_0.54_1.81.png,True,False,False,0.54,1.81,0.498477965593338,0.2358745038509369,0.03296373039484024,0.03680126741528511,0.26835625,0.4325,0.2485,37.237361907958984,-0.9839553833007812,0.0,mid_by_a0
train_inner,1054_0.86_1.22.png,True,False,False,0.86,1.22,0.5527095794677734,0.28074124455451965,0.03681769594550133,0.03923765569925308,0.32879375,0.485575,0.3234,38.03089904785156,-1.914459228515625,0.0,mid_by_a0
train_inner,1055_0.8_1.95.png,True,False,False,0.8,1.95,0.604134738445282,0.25348302721977234,0.028993213549256325,0.03277132660150528,0.41133125,0.5741125,0.40285625,34.79254913330078,-1.4436187744140625,0.0,hard_bottom25_by_a0
train_inner,1057_0.96_1.31.png,True,False,False,0.96,1.31,0.7518562078475952,0.2912541627883911,0.050240013748407364,0.016811469569802284,0.7276375,0.80671875,0.7565875,39.97450256347656,-2.476177215576172,0.0,mid_by_a0
train_inner,1058_0.6_1.0.png,True,False,False,0.6,1.0,0.6286567449569702,0.26475200057029724,0.06964908540248871,0.0207649078220129,0.67040625,0.77798125,0.68034375,42.00632095336914,-3.850780487060547,0.0,mid_by_a0
train_inner,1059_0.87_0.7.png,True,False,False,0.87,0.7,0.6812648773193359,0.29873883724212646,0.07898596674203873,0.022649923339486122,0.66059375,0.689675,0.69828125,42.233734130859375,-2.7349090576171875,0.0,mid_by_a0
train_inner,1060_0.94_1.09.png,True,False,False,0.94,1.09,0.7299165725708008,0.29424798488616943,0.058943409472703934,0.018547965213656425,0.7029,0.801625,0.73905625,40.51256561279297,-1.3063125610351562,0.07144927978515625,mid_by_a0
train_inner,1061_0.91_0.94.png,True,False,False,0.91,0.94,0.6178494095802307,0.2422960102558136,0.02548585832118988,0.013852882198989391,0.48976875,0.51668125,0.4926125,35.471275329589844,-0.09282684326171875,0.08005142211914062,hard_bottom25_by_a0
train_inner,1062_0.58_1.51.png,True,False,False,0.58,1.51,0.6381181478500366,0.20929309725761414,0.02342085726559162,0.013172063045203686,0.50186875,0.553425,0.4983,34.52985763549805,-2.666004180908203,0.0,hard_bottom25_by_a0
train_inner,1064_0.54_0.97.png,True,False,False,0.54,0.97,0.5483807325363159,0.23857182264328003,0.030565587803721428,0.016433943063020706,0.4692375,0.49875625,0.45445,37.8137092590332,-2.082347869873047,0.0,mid_by_a0
train_inner,1065_0.84_1.48.png,True,False,False,0.84,1.48,0.6505882740020752,0.23087772727012634,0.05113477632403374,0.012809236533939838,0.48358125,0.62430625,0.43906875,40.10078430175781,-1.1373443603515625,0.018733978271484375,mid_by_a0
train_inner,1066_0.58_1.42.png,True,False,False,0.58,1.42,0.5726535320281982,0.2243296355009079,0.0646103173494339,0.01573856733739376,0.34398125,0.2602,0.33215625,38.9912223815918,-2.6482696533203125,0.0,mid_by_a0
train_inner,1067_0.62_1.35.png,True,False,False,0.62,1.35,0.574280858039856,0.2290647029876709,0.06509801000356674,0.01575580984354019,0.3430625,0.2473625,0.33190625,39.56053924560547,-2.3702163696289062,0.0,mid_by_a0
train_inner,1068_0.69_1.34.png,True,False,False,0.69,1.34,0.5924950838088989,0.23186083137989044,0.06215272098779678,0.015078239142894745,0.35434375,0.317025,0.34133125,40.200531005859375,-2.2697181701660156,0.0,mid_by_a0
train_inner,1070_0.79_1.57.png,True,False,False,0.79,1.57,0.7070471048355103,0.2518957853317261,0.015060367062687874,0.013457965105772018,0.58951875,0.69374375,0.5467,34.430816650390625,-0.08420181274414062,0.1012115478515625,hard_bottom25_by_a0
train_inner,1071_0.69_1.75.png,True,False,False,0.69,1.75,0.7204491496086121,0.24423503875732422,0.015149903483688831,0.014060398563742638,0.6297,0.75338125,0.574325,31.65378189086914,-0.14858245849609375,0.02019500732421875,hard_bottom25_by_a0
train_inner,1072_0.58_0.58.png,True,False,False,0.58,0.58,0.5408738255500793,0.2934093177318573,0.029330242425203323,0.020046241581439972,0.45319375,0.457925,0.4524375,38.11492156982422,2.361225128173828,2.5127944946289062,mid_by_a0
train_inner,1073_0.51_0.98.png,True,False,False,0.51,0.98,0.47809937596321106,0.19685129821300507,0.08548756688833237,0.02653534524142742,0.27226875,0.1458875,0.176875,39.41807556152344,0.8597793579101562,1.1674880981445312,mid_by_a0
train_inner,1077_0.94_0.84.png,True,False,False,0.94,0.84,0.4609394967556,0.15832751989364624,0.07288030534982681,0.05588060989975929,0.0494625,0.15146875,0.0315125,40.867000579833984,-0.18730545043945312,0.4570960998535156,mid_by_a0
train_inner,1078_0.96_0.54.png,True,False,False,0.96,0.54,0.40570196509361267,0.16694524884223938,0.08059688657522202,0.06247123330831528,0.02179375,0.06900625,0.01480625,43.20588684082031,-0.25583648681640625,0.49735260009765625,easy_top25_by_a0
train_inner,1079_0.77_1.21.png,True,False,False,0.77,1.21,0.4706197679042816,0.14368154108524323,0.06571639329195023,0.0497191958129406,0.05049375,0.1599,0.033525,39.770931243896484,-0.20747756958007812,0.32994842529296875,mid_by_a0
train_inner,107_0.77_1.67.png,True,False,False,0.77,1.67,0.6808499693870544,0.15151095390319824,0.06506835669279099,0.023328986018896103,0.5577125,0.7249875,0.52105,34.270721435546875,1.2977409362792969,1.2977409362792969,hard_bottom25_by_a0
train_inner,1081_0.66_1.5.png,True,False,False,0.66,1.5,0.6071230173110962,0.16032111644744873,0.0718555822968483,0.024881290271878242,0.55875625,0.4845625,0.53865625,32.317710876464844,0.8374481201171875,0.8374481201171875,hard_bottom25_by_a0
train_inner,1082_0.94_0.87.png,True,False,False,0.94,0.87,0.6319900155067444,0.2044680118560791,0.10455859452486038,0.028773562982678413,0.549325,0.15063125,0.44508125,33.74047088623047,-1.4616775512695312,0.0,hard_bottom25_by_a0
train_inner,1086_0.6_0.76.png,True,False,False,0.6,0.76,0.4930742681026459,0.17533725500106812,0.1646828055381775,0.07773446291685104,0.0817125,0.2044625,0.046875,44.276615142822266,-2.348499298095703,0.3720741271972656,easy_top25_by_a0
train_inner,1088_0.57_0.97.png,True,False,False,0.57,0.97,0.5031133890151978,0.16027365624904633,0.15375855565071106,0.06982835382223129,0.08826875,0.2104875,0.0522125,43.62531280517578,-2.007152557373047,0.3521766662597656,easy_top25_by_a0
train_inner,1089_0.76_1.23.png,True,False,False,0.76,1.23,0.6003443598747253,0.20829036831855774,0.05531115084886551,0.019581563770771027,0.41763125,0.52309375,0.380325,38.23150634765625,-0.8281707763671875,0.06887054443359375,mid_by_a0
train_inner,108_0.96_0.98.png,True,False,False,0.96,0.98,0.6409295797348022,0.18924736976623535,0.08904072642326355,0.028106188401579857,0.49094375,0.2486125,0.4839625,31.483898162841797,1.1922454833984375,1.1922454833984375,hard_bottom25_by_a0
train_inner,1090_0.54_0.58.png,True,False,False,0.54,0.58,0.4849085509777069,0.2277546525001526,0.07763133198022842,0.025471139699220657,0.21965,0.221625,0.1880125,41.232078552246094,-0.24411773681640625,0.25992584228515625,mid_by_a0
train_inner,1091_0.79_1.01.png,True,False,False,0.79,1.01,0.569709300994873,0.21663986146450043,0.059092938899993896,0.020444046705961227,0.35923125,0.45995625,0.3259,38.75384521484375,-0.23813247680664062,0.14804840087890625,mid_by_a0
train_inner,1093_0.65_1.34.png,True,False,False,0.65,1.34,0.6307574510574341,0.16907230019569397,0.054528068751096725,0.029780350625514984,0.4350125,0.54391875,0.4432,33.83611297607422,0.6886100769042969,0.6886100769042969,hard_bottom25_by_a0
train_inner,1095_0.9_0.64.png,True,False,False,0.9,0.64,0.638431191444397,0.22821681201457977,0.06577572226524353,0.03659758344292641,0.39899375,0.4956,0.4173875,36.162376403808594,-0.27396392822265625,0.000919342041015625,hard_bottom25_by_a0
train_inner,1097_0.85_1.71.png,True,False,False,0.85,1.71,0.6215599179267883,0.1350969523191452,0.10930581390857697,0.037183064967393875,0.58030625,0.182,0.55175625,26.5093994140625,-0.060337066650390625,0.0,hard_bottom25_by_a0
train_inner,1099_0.54_1.76.png,True,False,False,0.54,1.76,0.4960121512413025,0.11368934065103531,0.12082385271787643,0.04132519289851189,0.0391125,0.18128125,0.01379375,33.831809997558594,0.7384147644042969,0.7443199157714844,hard_bottom25_by_a0
train_inner,109_0.54_0.97.png,True,False,False,0.54,0.97,0.5582669377326965,0.19414691627025604,0.0199924036860466,0.030833443626761436,0.22279375,0.309975,0.223025,38.62941360473633,1.2763481140136719,1.9605636596679688,mid_by_a0
train_inner,10_0.78_1.56.png,True,False,False,0.78,1.56,0.6751579642295837,0.1571771651506424,0.06402640044689178,0.04592401161789894,0.3784625,0.6824375,0.373925,38.88969802856445,0.24766921997070312,0.6976852416992188,mid_by_a0
train_inner,1104_0.89_1.59.png,True,False,False,0.89,1.59,0.7571173310279846,0.19750505685806274,0.06592041254043579,0.012816444039344788,0.7234875,0.69430625,0.70596875,25.471683502197266,0.28475379943847656,0.28475379943847656,hard_bottom25_by_a0
train_inner,1105_0.82_0.89.png,True,False,False,0.82,0.89,0.6467234492301941,0.19996942579746246,0.04304713010787964,0.020922547206282616,0.57233125,0.57838125,0.5665375,39.08324432373047,-0.7280616760253906,0.0,mid_by_a0
train_inner,1106_0.89_1.69.png,True,False,False,0.89,1.69,0.760642409324646,0.16792215406894684,0.03011997416615486,0.014669299125671387,0.66554375,0.77304375,0.64066875,31.663496017456055,1.9271221160888672,1.9271221160888672,hard_bottom25_by_a0
train_inner,1107_0.98_1.25.png,True,False,False,0.98,1.25,0.7292807102203369,0.19001227617263794,0.03429487720131874,0.01678968220949173,0.61463125,0.664875,0.5977,31.889360427856445,0.05862236022949219,0.08570289611816406,hard_bottom25_by_a0
train_inner,1109_0.9_0.79.png,True,False,False,0.9,0.79,0.5740549564361572,0.26082131266593933,0.10131003707647324,0.04341990873217583,0.4052625,0.22654375,0.34940625,40.032649993896484,-1.5862388610839844,0.0,mid_by_a0
train_inner,110_0.55_1.08.png,True,False,False,0.55,1.08,0.5754539370536804,0.1838281899690628,0.019007403403520584,0.02936207875609398,0.22849375,0.3500125,0.22745625,38.44445037841797,1.2859573364257812,1.8458709716796875,mid_by_a0
train_inner,1112_0.61_0.52.png,True,False,False,0.61,0.52,0.5168586373329163,0.24754084646701813,0.11697070300579071,0.04759715124964714,0.39943125,0.17079375,0.29101875,41.88880920410156,2.7070579528808594,2.7070579528808594,mid_by_a0
train_inner,1113_0.9_0.52.png,True,False,False,0.9,0.52,0.4979981482028961,0.3292655646800995,0.03232847899198532,0.028374135494232178,0.3228875,0.3431625,0.32315625,44.626617431640625,-0.7092704772949219,0.173126220703125,easy_top25_by_a0
train_inner,1114_0.76_1.34.png,True,False,False,0.76,1.34,0.5644770860671997,0.26159095764160156,0.02460002526640892,0.02382880076766014,0.35628125,0.42084375,0.33730625,36.66075134277344,2.2141075134277344,2.2141075134277344,hard_bottom25_by_a0
train_inner,1115_0.58_1.94.png,True,False,False,0.58,1.94,0.5542101263999939,0.21373644471168518,0.022134877741336823,0.02299928106367588,0.3605625,0.445875,0.33530625,34.068519592285156,1.8919258117675781,1.8919258117675781,hard_bottom25_by_a0
train_inner,1116_0.63_1.62.png,True,False,False,0.63,1.62,0.548987865447998,0.2341463267803192,0.023780735209584236,0.023817967623472214,0.35235,0.4173875,0.330725,34.62380599975586,2.8997459411621094,2.8997459411621094,hard_bottom25_by_a0
train_inner,1118_0.66_1.66.png,True,False,False,0.66,1.66,0.6783076524734497,0.15186725556850433,0.03194286674261093,0.022281700745224953,0.6106875,0.70209375,0.57036875,33.797462463378906,-0.28743743896484375,0.0324859619140625,hard_bottom25_by_a0
train_inner,1119_0.62_1.98.png,True,False,False,0.62,1.98,0.6528950929641724,0.13358725607395172,0.029792942106723785,0.02093600109219551,0.60404375,0.696725,0.54694375,33.80244827270508,-0.12656021118164062,0.080718994140625,hard_bottom25_by_a0
train_inner,111_0.57_1.22.png,True,False,False,0.57,1.22,0.5998650193214417,0.17157939076423645,0.017707109451293945,0.0274089053273201,0.255225,0.4329375,0.23695,38.617835998535156,1.1861343383789062,1.7782440185546875,mid_by_a0
train_inner,1120_0.78_1.11.png,True,False,False,0.78,1.11,0.7083890438079834,0.18987862765789032,0.03511149436235428,0.02410530112683773,0.593025,0.678125,0.56708125,34.76811981201172,-0.4210205078125,0.0,hard_bottom25_by_a0
train_inner,1121_0.88_0.92.png,True,False,False,0.88,0.92,0.620175302028656,0.2373342365026474,0.12274947762489319,0.04467242956161499,0.4696,0.25689375,0.20828125,38.18872833251953,1.3298301696777344,1.3298301696777344,mid_by_a0
train_inner,1123_0.7_1.0.png,True,False,False,0.7,1.0,0.5618460178375244,0.21646110713481903,0.11723710596561432,0.04364929348230362,0.4662375,0.2326625,0.22171875,40.5892219543457,0.7308120727539062,0.8625984191894531,mid_by_a0
train_inner,1124_0.74_1.17.png,True,False,False,0.74,1.17,0.5878286361694336,0.21351252496242523,0.10339898616075516,0.040608812123537064,0.476525,0.26624375,0.31975625,39.12126159667969,1.0709648132324219,1.195098876953125,mid_by_a0
train_inner,1125_0.72_1.76.png,True,False,False,0.72,1.76,0.6402614116668701,0.2014150768518448,0.04147825762629509,0.028104035183787346,0.4892625,0.614,0.46464375,36.574588775634766,-0.18148422241210938,1.1930313110351562,hard_bottom25_by_a0
train_inner,1126_0.73_0.82.png,True,False,False,0.73,0.82,0.593191385269165,0.24098800122737885,0.05478556081652641,0.03691861778497696,0.35975625,0.43265625,0.325575,40.25669860839844,-2.4571571350097656,0.0,mid_by_a0
train_inner,1127_0.91_0.61.png,True,False,False,0.91,0.61,0.5877559781074524,0.25882840156555176,0.05489582568407059,0.036915674805641174,0.332825,0.425075,0.3096875,39.08613204956055,0.5925407409667969,1.6732368469238281,mid_by_a0
train_inner,1129_0.92_1.33.png,True,False,False,0.92,1.33,0.7495793700218201,0.1781115084886551,0.03979813680052757,0.016995752230286598,0.68469375,0.74149375,0.65924375,37.96260070800781,1.0260810852050781,1.67242431640625,mid_by_a0
train_inner,112_0.8_1.78.png,True,False,False,0.8,1.78,0.7376142144203186,0.1453833132982254,0.011467156000435352,0.017925992608070374,0.6974875,0.85760625,0.67299375,34.036006927490234,2.3387832641601562,2.3387832641601562,hard_bottom25_by_a0
train_inner,1130_0.94_1.44.png,True,False,False,0.94,1.44,0.7629984617233276,0.1776050329208374,0.03801661729812622,0.016314657405018806,0.70448125,0.7697,0.67676875,36.92108917236328,1.3215446472167969,1.7582015991210938,hard_bottom25_by_a0
train_inner,1131_0.66_1.99.png,True,False,False,0.66,1.99,0.7066968083381653,0.1286020427942276,0.03654448688030243,0.01564670354127884,0.70031875,0.75485,0.67649375,36.93134689331055,-0.371490478515625,1.26434326171875,hard_bottom25_by_a0
train_inner,1132_0.75_0.84.png,True,False,False,0.75,0.84,0.672052800655365,0.17931482195854187,0.049509238451719284,0.020800050348043442,0.6115375,0.63004375,0.5682875,44.972110748291016,-5.530872344970703,0.0,easy_top25_by_a0
train_inner,1135_0.55_1.74.png,True,False,False,0.55,1.74,0.45609375834465027,0.12262938916683197,0.10275328159332275,0.0286991149187088,0.0984875,0.16976875,0.0895875,36.89117431640625,-0.2631950378417969,0.17659759521484375,hard_bottom25_by_a0
train_inner,1136_0.96_0.74.png,True,False,False,0.96,0.74,0.47545957565307617,0.1940736621618271,0.12488189339637756,0.03877733275294304,0.08755,0.211675,0.09715,35.30260467529297,1.602203369140625,1.602203369140625,hard_bottom25_by_a0
train_inner,1138_0.86_1.95.png,True,False,False,0.86,1.95,0.6990519762039185,0.1360275000333786,0.040579359978437424,0.014066191390156746,0.73464375,0.78053125,0.6672125,30.75802230834961,1.6012382507324219,1.6012382507324219,hard_bottom25_by_a0
train_inner,1139_0.58_1.05.png,True,False,False,0.58,1.05,0.5057900547981262,0.13377800583839417,0.05925193428993225,0.01934122107923031,0.26075625,0.38035625,0.0003875,39.92860412597656,-6.059459686279297,0.0,mid_by_a0
train_inner,1140_0.67_1.42.png,True,False,False,0.67,1.42,0.5587007999420166,0.1329830288887024,0.0526026226580143,0.0174826979637146,0.42886875,0.49793125,0.28378125,35.56828689575195,-3.0700035095214844,0.0,hard_bottom25_by_a0
train_inner,1141_0.93_1.87.png,True,False,False,0.93,1.87,0.7144501805305481,0.1680118292570114,0.04973534122109413,0.016179457306861877,0.55099375,0.73313125,0.495825,38.14891052246094,-2.2578048706054688,0.0,mid_by_a0
train_inner,1142_0.64_0.53.png,True,False,False,0.64,0.53,0.4168091416358948,0.22489024698734283,0.1362694352865219,0.03245850279927254,0.26335,0.0589375,0.0217625,44.450225830078125,0.21396255493164062,0.9208984375,easy_top25_by_a0
train_inner,1143_0.73_1.33.png,True,False,False,0.73,1.33,0.5788352489471436,0.18400540947914124,0.07946739345788956,0.0226981770247221,0.32060625,0.16711875,0.30404375,38.377681732177734,-0.9558868408203125,0.0,mid_by_a0
train_inner,1144_0.87_1.96.png,True,False,False,0.87,1.96,0.710307240486145,0.16273552179336548,0.048608846962451935,0.01600189507007599,0.5526,0.73929375,0.4933375,37.57602310180664,-2.0718040466308594,0.0,mid_by_a0
train_inner,1145_0.9_1.2.png,True,False,False,0.9,1.2,0.6233878135681152,0.24935951828956604,0.05511786416172981,0.017865289002656937,0.47900625,0.5372375,0.453525,34.39973831176758,3.025867462158203,3.025867462158203,hard_bottom25_by_a0
