count,coverage,mean_dPSNR,hard_bottom25_dPSNR,easy_top25_dPSNR,dSSIM,positive_ratio,strong_reference_cut_psnr,strong_reference_regression_count,strong_count_le_-0.05,strong_per_600,worst_count_le_-0.20,worst_per_600,true_vs_zero,true_vs_shuffle,true_vs_normal,max_outer_worst_per_600,max_fold_worst_per_600,bank_name,utility_mode,fold_seed_groups,strict_gate_pass,strict_gate_checks,chosen_action_counts,chosen_variant_counts,intervention_rate,mean_chosen_alpha,actual_blend_note
9000,1.0,0.14351274744669595,0.12714550442165798,0.15398853386773004,3.2073981232113305e-05,0.6754444444444444,42.76437759399414,0,0,0.0,0,0.0,0.10730186080932617,0.08043109236823189,0.08870414755079481,0.0,0.0,A0_U3_U2_U1_micro_shrink,ssim_guarded,15,True,"{""coverage"": true, ""dssim"": true, ""hard"": true, ""max_outer_worst"": true, ""mean"": true, ""positive_ratio"": true, ""true_vs_normal"": true, ""true_vs_shuffle"": true, ""true_vs_zero"": true, ""worst"": true}","{""A0@0"": 2921, ""U1_TAU_high_gain@0.1"": 181, ""U1_TAU_high_gain@0.25"": 154, ""U1_TAU_high_gain@0.5"": 170, ""U1_TAU_high_gain@0.75"": 158, ""U1_TAU_high_gain@1"": 4142, ""U2_TAU_balanced@0.1"": 30, ""U2_TAU_balanced@0.25"": 22, ""U2_TAU_balanced@0.5"": 27, ""U2_TAU_balanced@0.75"": 22, ""U2_TAU_balanced@1"": 263, ""U3_TAU_tail_safe@0.1"": 91, ""U3_TAU_tail_safe@0.25"": 81, ""U3_TAU_tail_safe@0.5"": 80, ""U3_TAU_tail_safe@0.75"": 78, ""U3_TAU_tail_safe@1"": 580}","{""A0"": 2921, ""u1_tau_l1_s004_g025_a006"": 4805, ""u2_tau_l3_s004_g015_a006"": 364, ""u3_tau_l2_s002_g025_a006"": 910}",0.6754444444444444,0.6012722222222222,"PSNR/SSIM computed on rendered blended tensors, not linear metric proxies."
9000,1.0,0.13609774928622775,0.12086537763807509,0.1451240963406033,2.351097265879313e-05,0.6921111111111111,42.76437759399414,219,702,46.8,11,0.7333333333333333,0.11233384916517469,0.08517547671000163,0.09361319690280491,4.0,1.3333333333333333,forced_U3_U2_U1_shrink_no_A0,max_dpsnr,15,True,"{""coverage"": true, ""dssim"": true, ""hard"": true, ""max_outer_worst"": true, ""mean"": true, ""positive_ratio"": true, ""true_vs_normal"": true, ""true_vs_shuffle"": true, ""true_vs_zero"": true, ""worst"": true}","{""U1_TAU_high_gain@0.25"": 833, ""U1_TAU_high_gain@0.5"": 108, ""U1_TAU_high_gain@0.75"": 140, ""U1_TAU_high_gain@1"": 4687, ""U2_TAU_balanced@0.25"": 123, ""U2_TAU_balanced@0.5"": 13, ""U2_TAU_balanced@0.75"": 11, ""U2_TAU_balanced@1"": 286, ""U3_TAU_tail_safe@0.25"": 1983, ""U3_TAU_tail_safe@0.5"": 57, ""U3_TAU_tail_safe@0.75"": 68, ""U3_TAU_tail_safe@1"": 691}","{""u1_tau_l1_s004_g025_a006"": 5768, ""u2_tau_l3_s004_g015_a006"": 433, ""u3_tau_l2_s002_g025_a006"": 2799}",1.0,0.7391111111111112,"PSNR/SSIM computed on rendered blended tensors, not linear metric proxies."
9000,1.0,0.13593963559468586,0.12061616431342231,0.14489194912380643,2.5921609666612413e-05,0.6921111111111111,42.76437759399414,219,702,46.8,11,0.7333333333333333,0.11155709711710612,0.08465440156724718,0.09311462953355577,4.0,1.3333333333333333,forced_U3_U2_U1_shrink_no_A0,tail_averse,15,True,"{""coverage"": true, ""dssim"": true, ""hard"": true, ""max_outer_worst"": true, ""mean"": true, ""positive_ratio"": true, ""true_vs_normal"": true, ""true_vs_shuffle"": true, ""true_vs_zero"": true, ""worst"": true}","{""U1_TAU_high_gain@0.25"": 844, ""U1_TAU_high_gain@0.5"": 123, ""U1_TAU_high_gain@0.75"": 146, ""U1_TAU_high_gain@1"": 4595, ""U2_TAU_balanced@0.25"": 146, ""U2_TAU_balanced@0.5"": 14, ""U2_TAU_balanced@0.75"": 14, ""U2_TAU_balanced@1"": 290, ""U3_TAU_tail_safe@0.25"": 2013, ""U3_TAU_tail_safe@0.5"": 58, ""U3_TAU_tail_safe@0.75"": 80, ""U3_TAU_tail_safe@1"": 677}","{""u1_tau_l1_s004_g025_a006"": 5708, ""u2_tau_l3_s004_g015_a006"": 464, ""u3_tau_l2_s002_g025_a006"": 2828}",1.0,0.73225,"PSNR/SSIM computed on rendered blended tensors, not linear metric proxies."
9000,1.0,0.13583333079020182,0.12044276258680556,0.14473679945203993,2.6452190346188017e-05,0.6921111111111111,42.76437759399414,219,702,46.8,11,0.7333333333333333,0.11129685274759929,0.08446724319458007,0.09292772844102648,4.0,1.3333333333333333,forced_U3_U2_U1_shrink_no_A0,high_positive_tail_averse,15,True,"{""coverage"": true, ""dssim"": true, ""hard"": true, ""max_outer_worst"": true, ""mean"": true, ""positive_ratio"": true, ""true_vs_normal"": true, ""true_vs_shuffle"": true, ""true_vs_zero"": true, ""worst"": true}","{""U1_TAU_high_gain@0.25"": 858, ""U1_TAU_high_gain@0.5"": 133, ""U1_TAU_high_gain@0.75"": 144, ""U1_TAU_high_gain@1"": 4567, ""U2_TAU_balanced@0.25"": 147, ""U2_TAU_balanced@0.5"": 12, ""U2_TAU_balanced@0.75"": 14, ""U2_TAU_balanced@1"": 290, ""U3_TAU_tail_safe@0.25"": 2020, ""U3_TAU_tail_safe@0.5"": 64, ""U3_TAU_tail_safe@0.75"": 77, ""U3_TAU_tail_safe@1"": 674}","{""u1_tau_l1_s004_g025_a006"": 5702, ""u2_tau_l3_s004_g015_a006"": 463, ""u3_tau_l2_s002_g025_a006"": 2835}",1.0,0.7297777777777777,"PSNR/SSIM computed on rendered blended tensors, not linear metric proxies."
9000,1.0,0.1341954746246338,0.11951954566107856,0.14302978515625,2.44893299208747e-05,0.6914444444444444,42.76437759399414,219,703,46.86666666666667,11,0.7333333333333333,0.10920846896701389,0.08269498358832465,0.090905579884847,4.0,1.3333333333333333,forced_U3_U2_U1_shrink_no_A0,ssim_guarded,15,True,"{""coverage"": true, ""dssim"": true, ""hard"": true, ""max_outer_worst"": true, ""mean"": true, ""positive_ratio"": true, ""true_vs_normal"": true, ""true_vs_shuffle"": true, ""true_vs_zero"": true, ""worst"": true}","{""U1_TAU_high_gain@0.25"": 947, ""U1_TAU_high_gain@0.5"": 196, ""U1_TAU_high_gain@0.75"": 187, ""U1_TAU_high_gain@1"": 4337, ""U2_TAU_balanced@0.25"": 151, ""U2_TAU_balanced@0.5"": 29, ""U2_TAU_balanced@0.75"": 23, ""U2_TAU_balanced@1"": 296, ""U3_TAU_tail_safe@0.25"": 2012, ""U3_TAU_tail_safe@0.5"": 89, ""U3_TAU_tail_safe@0.75"": 83, ""U3_TAU_tail_safe@1"": 650}","{""u1_tau_l1_s004_g025_a006"": 5667, ""u2_tau_l3_s004_g015_a006"": 499, ""u3_tau_l2_s002_g025_a006"": 2834}",1.0,0.71525,"PSNR/SSIM computed on rendered blended tensors, not linear metric proxies."
9000,1.0,0.12490815205044217,0.11608970726860894,0.13160187276204427,2.474131849077013e-05,0.6635555555555556,42.76437759399414,0,0,0.0,0,0.0,0.08813350105285644,0.064245208952162,0.07036782391866048,0.0,0.0,A0_U2_shrink,max_dpsnr,15,True,"{""coverage"": true, ""dssim"": true, ""hard"": true, ""max_outer_worst"": true, ""mean"": true, ""positive_ratio"": true, ""true_vs_normal"": true, ""true_vs_shuffle"": true, ""true_vs_zero"": true, ""worst"": true}","{""A0@0"": 3028, ""U2_TAU_balanced@0.25"": 171, ""U2_TAU_balanced@0.5"": 197, ""U2_TAU_balanced@0.75"": 198, ""U2_TAU_balanced@1"": 5406}","{""A0"": 3028, ""u2_tau_l3_s004_g015_a006"": 5972}",0.6635555555555556,0.6328611111111111,"PSNR/SSIM computed on rendered blended tensors, not linear metric proxies."
9000,1.0,0.12474923133850098,0.11587052324083116,0.1313430887858073,2.7526663409339057e-05,0.6564444444444445,42.76437759399414,0,0,0.0,0,0.0,0.08739200592041016,0.063783630794949,0.06992265298631456,0.0,0.0,A0_U2_shrink,tail_averse,15,True,"{""coverage"": true, ""dssim"": true, ""hard"": true, ""max_outer_worst"": true, ""mean"": true, ""positive_ratio"": true, ""true_vs_normal"": true, ""true_vs_shuffle"": true, ""true_vs_zero"": true, ""worst"": true}","{""A0@0"": 3092, ""U2_TAU_balanced@0.25"": 181, ""U2_TAU_balanced@0.5"": 220, ""U2_TAU_balanced@0.75"": 211, ""U2_TAU_balanced@1"": 5296}","{""A0"": 3092, ""u2_tau_l3_s004_g015_a006"": 5908}",0.6564444444444445,0.6232777777777778,"PSNR/SSIM computed on rendered blended tensors, not linear metric proxies."
9000,1.0,0.12467389678955078,0.11576156955295139,0.13120594278971354,2.755594253540039e-05,0.6633333333333333,42.76437759399414,0,0,0.0,0,0.0,0.08734755685594346,0.06374293581644694,0.06987604035271539,0.0,0.0,A0_U2_shrink,high_positive_tail_averse,15,True,"{""coverage"": true, ""dssim"": true, ""hard"": true, ""max_outer_worst"": true, ""mean"": true, ""positive_ratio"": true, ""true_vs_normal"": true, ""true_vs_shuffle"": true, ""true_vs_zero"": true, ""worst"": true}","{""A0@0"": 3030, ""U2_TAU_balanced@0.25"": 272, ""U2_TAU_balanced@0.5"": 226, ""U2_TAU_balanced@0.75"": 209, ""U2_TAU_balanced@1"": 5263}","{""A0"": 3030, ""u2_tau_l3_s004_g015_a006"": 5970}",0.6633333333333333,0.6223055555555556,"PSNR/SSIM computed on rendered blended tensors, not linear metric proxies."
9000,1.0,0.12460381189982096,0.11607016330295139,0.1307768046061198,2.4540073341793483e-05,0.6333333333333333,42.76437759399414,0,0,0.0,0,0.0,0.08780814425150553,0.06401367908053927,0.07018219481574164,0.0,0.0,A0_U2_full,max_dpsnr,15,True,"{""coverage"": true, ""dssim"": true, ""hard"": true, ""max_outer_worst"": true, ""mean"": true, ""positive_ratio"": true, ""true_vs_normal"": true, ""true_vs_shuffle"": true, ""true_vs_zero"": true, ""worst"": true}","{""A0@0"": 3300, ""U2_TAU_balanced@1"": 5700}","{""A0"": 3300, ""u2_tau_l3_s004_g015_a006"": 5700}",0.6333333333333333,0.6333333333333333,"PSNR/SSIM computed on rendered blended tensors, not linear metric proxies."
9000,1.0,0.12455185741848415,0.11597859870062933,0.130679933336046,2.6016136010487876e-05,0.6314444444444445,42.76437759399414,0,0,0.0,0,0.0,0.0875652978685167,0.06388240793016221,0.07007030910915799,0.0,0.0,A0_U2_full,high_positive_tail_averse,15,True,"{""coverage"": true, ""dssim"": true, ""hard"": true, ""max_outer_worst"": true, ""mean"": true, ""positive_ratio"": true, ""true_vs_normal"": true, ""true_vs_shuffle"": true, ""true_vs_zero"": true, ""worst"": true}","{""A0@0"": 3317, ""U2_TAU_balanced@1"": 5683}","{""A0"": 3317, ""u2_tau_l3_s004_g015_a006"": 5683}",0.6314444444444445,0.6314444444444445,"PSNR/SSIM computed on rendered blended tensors, not linear metric proxies."
9000,1.0,0.14351067055596245,0.12723552958170573,0.153487550523546,3.175489770041572e-05,0.5947777777777777,42.76437759399414,0,0,0.0,0,0.0,0.10701534356011284,0.08003357166714138,0.08836364407009549,0.0,0.0,A0_U3_U2_U1_full,ssim_guarded,15,False,"{""coverage"": true, ""dssim"": true, ""hard"": true, ""max_outer_worst"": true, ""mean"": true, ""positive_ratio"": false, ""true_vs_normal"": true, ""true_vs_shuffle"": true, ""true_vs_zero"": true, ""worst"": true}","{""A0@0"": 3647, ""U1_TAU_high_gain@1"": 4365, ""U2_TAU_balanced@1"": 295, ""U3_TAU_tail_safe@1"": 693}","{""A0"": 3647, ""u1_tau_l1_s004_g025_a006"": 4365, ""u2_tau_l3_s004_g015_a006"": 295, ""u3_tau_l2_s002_g025_a006"": 693}",0.5947777777777777,0.5947777777777777,"PSNR/SSIM computed on rendered blended tensors, not linear metric proxies."
9000,1.0,0.12444087600708008,0.1158301255967882,0.1305254397922092,2.7138173580169678e-05,0.6243333333333333,42.76437759399414,0,0,0.0,0,0.0,0.08706263626946344,0.06354373274909125,0.06973979398939345,0.0,0.0,A0_U2_full,tail_averse,15,False,"{""coverage"": true, ""dssim"": true, ""hard"": true, ""max_outer_worst"": true, ""mean"": true, ""positive_ratio"": false, ""true_vs_normal"": true, ""true_vs_shuffle"": true, ""true_vs_zero"": true, ""worst"": true}","{""A0@0"": 3381, ""U2_TAU_balanced@1"": 5619}","{""A0"": 3381, ""u2_tau_l3_s004_g015_a006"": 5619}",0.6243333333333333,0.6243333333333333,"PSNR/SSIM computed on rendered blended tensors, not linear metric proxies."
9000,1.0,0.12127405484517416,0.11241779836018881,0.128031736585829,3.058658705817329e-05,0.6161111111111112,42.76437759399414,0,0,0.0,0,0.0,0.08181440819634332,0.05958816358778212,0.06553081427680121,0.0,0.0,A0_U2_shrink,ssim_guarded,15,False,"{""coverage"": true, ""dssim"": true, ""hard"": true, ""max_outer_worst"": true, ""mean"": true, ""positive_ratio"": false, ""true_vs_normal"": true, ""true_vs_shuffle"": true, ""true_vs_zero"": true, ""worst"": true}","{""A0@0"": 3455, ""U2_TAU_balanced@0.25"": 321, ""U2_TAU_balanced@0.5"": 276, ""U2_TAU_balanced@0.75"": 249, ""U2_TAU_balanced@1"": 4699}","{""A0"": 3455, ""u2_tau_l3_s004_g015_a006"": 5545}",0.6161111111111112,0.5671111111111111,"PSNR/SSIM computed on rendered blended tensors, not linear metric proxies."
9000,1.0,0.12117380481296115,0.11215643480088976,0.1275550774468316,3.028461668226454e-05,0.558,42.76437759399414,0,0,0.0,0,0.0,0.081160705142551,0.059038605160183374,0.06498577690124512,0.0,0.0,A0_U2_full,ssim_guarded,15,False,"{""coverage"": true, ""dssim"": true, ""hard"": true, ""max_outer_worst"": true, ""mean"": true, ""positive_ratio"": false, ""true_vs_normal"": true, ""true_vs_shuffle"": true, ""true_vs_zero"": true, ""worst"": true}","{""A0@0"": 3978, ""U2_TAU_balanced@1"": 5022}","{""A0"": 3978, ""u2_tau_l3_s004_g015_a006"": 5022}",0.558,0.558,"PSNR/SSIM computed on rendered blended tensors, not linear metric proxies."
