name,A0_PSNR_runtime,A0_SSIM_runtime,hazy_PSNR_runtime,source_split,oof_fold,WD0375_dPSNR,WD0375_severe_risk,A0_PSNR_feature_table,LL_oracle_PSNR,HF_oracle_PSNR,LL_HF_oracle_PSNR,a0_ll_l1_to_gt,a0_hf_l1_to_gt,LL_oracle_dPSNR,HF_oracle_dPSNR,LL_HF_oracle_dPSNR,LL_shrink_0p125_dPSNR,LL_shrink_0p25_dPSNR,LL_shrink_0p375_dPSNR,LL_shrink_0p5_dPSNR,lowband_need_label
1010_0.91_1.13.png,39.22648620605469,0.9720039367675781,8.66865348815918,train_core,0,3.1715774536132812,0,39.22648620605469,54.041412353515625,39.373046875,120.0,0.015936171635985374,0.0015734541229903698,14.814926147460938,0.1465606689453125,80.77351379394531,1.1160697937011719,2.3884315490722656,3.8638687133789062,5.609718322753906,1
1011_0.79_0.66.png,43.75776290893555,0.9900333285331726,13.181461334228516,train_core,1,2.389923095703125,0,43.75776290893555,56.902061462402344,43.97765350341797,120.0,0.010492316447198391,0.0011396629270166159,13.144298553466797,0.21989059448242188,76.24223709106445,1.0957832336425781,2.337848663330078,3.7654380798339844,5.430301666259766,1
1013_0.63_1.83.png,39.767333984375,0.9964033961296082,11.175516128540039,train_core,2,1.7863082885742188,0,39.767333984375,53.070640563964844,39.97860336303711,120.0,0.014986740425229073,0.0018199320184066892,13.303306579589844,0.21126937866210938,80.232666015625,1.098052978515625,2.343486785888672,3.7763519287109375,5.450035095214844,1
1014_0.74_1.61.png,40.07816696166992,0.9961068630218506,11.17103385925293,train_core,3,1.6218757629394531,0,40.07816696166992,53.55984115600586,40.27912902832031,120.0,0.013736710883677006,0.0017403843812644482,13.481674194335938,0.20096206665039062,79.92183303833008,1.1005134582519531,2.349597930908203,3.7882118225097656,5.471530914306641,1
1015_0.7_1.92.png,39.58008575439453,0.9959384799003601,10.27288818359375,train_core,4,1.4910774230957031,0,39.58008575439453,52.39650344848633,39.815818786621094,120.0,0.015321964398026466,0.0019662908744066954,12.816417694091797,0.2357330322265625,80.41991424560547,1.0907669067382812,2.325397491455078,3.7413902282714844,5.386993408203125,1
1017_0.91_1.44.png,33.62205123901367,0.9940270185470581,15.430915832519531,train_core,0,3.4384536743164062,0,33.62205123901367,54.59925842285156,33.65699005126953,120.0,0.025918474420905113,0.0014489319873973727,20.97720718383789,0.034938812255859375,86.37794876098633,1.1492118835449219,2.471832275390625,4.028526306152344,5.9176025390625,1
1018_0.88_0.54.png,38.6190071105957,0.9982120990753174,23.233097076416016,train_core,1,2.555797576904297,0,38.6190071105957,59.0693473815918,38.65846252441406,120.0,0.014422699809074402,0.0008768685511313379,20.450340270996094,0.039455413818359375,81.3809928894043,1.1478614807128906,2.468402862548828,4.021694183349609,5.904609680175781,1
1019_0.82_1.87.png,32.74661636352539,0.9916027784347534,15.333956718444824,train_core,2,3.6232261657714844,0,32.74661636352539,53.76625442504883,32.78123474121094,120.0,0.03173062950372696,0.001585235819220543,21.019638061523438,0.034618377685546875,87.25338363647461,1.1493072509765625,2.4720687866210938,4.029003143310547,5.918506622314453,1
1020_0.5_0.98.png,41.36661911010742,0.9977430105209351,19.501819610595703,train_core,3,1.5672225952148438,0,41.36661911010742,57.58222579956055,41.47197341918945,120.0,0.013676951639354229,0.0010426618391647935,16.215606689453125,0.10535430908203125,78.63338088989258,1.1281204223632812,2.4186477661132812,3.9231643676757812,5.7194061279296875,1
1021_0.73_0.84.png,38.976966857910156,0.9988964796066284,22.616928100585938,train_core,4,3.4670143127441406,0,38.976966857910156,56.857521057128906,39.049034118652344,120.0,0.012748419307172298,0.0011671537067741156,17.88055419921875,0.0720672607421875,81.02303314208984,1.1381568908691406,2.443897247314453,3.973033905029297,5.812705993652344,1
1022_0.66_1.05.png,40.141082763671875,0.9988166689872742,20.875446319580078,train_core,0,3.3135757446289062,0,40.141082763671875,56.08747482299805,40.254310607910156,120.0,0.012409505434334278,0.0012675757752731442,15.946392059326172,0.11322784423828125,79.85891723632812,1.1260299682617188,2.4133987426757812,3.9128494262695312,5.700267791748047,1
1025_0.95_1.79.png,34.59271240234375,0.9947078227996826,12.83496379852295,train_core,1,2.4872169494628906,0,34.59271240234375,51.525489807128906,34.68162536621094,120.0,0.02778755873441696,0.0021437336690723896,16.932777404785156,0.0889129638671875,85.40728759765625,1.1329803466796875,2.430858612060547,3.947235107421875,5.7642974853515625,1
1026_0.77_0.89.png,35.755924224853516,0.9987044334411621,20.634965896606445,train_core,2,1.4953384399414062,0,35.755924224853516,55.73698043823242,35.799766540527344,120.0,0.02684040181338787,0.0013744393363595009,19.981056213378906,0.043842315673828125,84.24407577514648,1.1465034484863281,2.464977264404297,4.0148773193359375,5.891666412353516,1
1027_0.57_1.77.png,33.522281646728516,0.995832622051239,16.70555305480957,train_core,3,2.2463760375976562,0,33.522281646728516,52.29004669189453,33.58037567138672,120.0,0.0315018966794014,0.0018886830657720566,18.767765045166016,0.058094024658203125,86.47771835327148,1.1422195434570312,2.454143524169922,3.993335723876953,5.850917816162109,1
1029_0.71_0.56.png,44.240779876708984,0.9988982081413269,18.650897979736328,train_core,4,1.8564453125,0,44.240779876708984,58.05521011352539,44.428733825683594,120.0,0.008411911316215992,0.001046350342221558,13.814430236816406,0.18795394897460938,75.75922012329102,1.1046981811523438,2.3600387573242188,3.8085174560546875,5.508495330810547,1
1030_0.75_1.69.png,38.21989059448242,0.9896572828292847,10.03093147277832,train_core,0,1.6663665771484375,0,38.21989059448242,52.800193786621094,38.37665939331055,120.0,0.018516503274440765,0.0018460024148225784,14.580303192138672,0.156768798828125,81.78010940551758,1.1133041381835938,2.3815155029296875,3.8503684997558594,5.585002899169922,1
1032_0.6_0.6.png,43.00468444824219,0.9986781477928162,19.162668228149414,train_core,1,1.5016708374023438,0,43.00468444824219,58.04625701904297,43.145172119140625,120.0,0.009714964777231216,0.0010407279478386045,15.041572570800781,0.1404876708984375,76.99531555175781,1.1181716918945312,2.3937034606933594,3.87420654296875,5.628818511962891,1
1034_0.55_0.77.png,37.81723403930664,0.9962650537490845,19.292354583740234,train_core,2,3.5167312622070312,0,37.81723403930664,57.20930480957031,37.86831283569336,120.0,0.021923061460256577,0.0010934950551018119,19.392070770263672,0.05107879638671875,82.18276596069336,1.1445732116699219,2.4600868225097656,4.005146026611328,5.873241424560547,1
103_0.75_1.59.png,31.22649383544922,0.9877638220787048,11.74465274810791,train_core,3,3.2463607788085938,0,31.22649383544922,51.70464324951172,31.265579223632812,120.0,0.04484729468822479,0.0018020980060100555,20.4781494140625,0.03908538818359375,88.77350616455078,1.14794921875,2.4686241149902344,4.022136688232422,5.905437469482422,1
1040_0.78_2.0.png,31.56243133544922,0.9948179721832275,11.747858047485352,train_core,4,3.0642623901367188,0,31.56243133544922,52.52375030517578,31.59745216369629,120.0,0.03263091295957565,0.0017465193523094058,20.961318969726562,0.03502082824707031,88.43756866455078,1.1491737365722656,2.4717330932617188,4.0283355712890625,5.917224884033203,1
1041_0.64_0.82.png,36.111610412597656,0.9972074031829834,16.101051330566406,train_core,0,3.5499191284179688,0,36.111610412597656,55.67585754394531,36.160282135009766,120.0,0.02657441794872284,0.0012559824390336871,19.564247131347656,0.048671722412109375,83.88838958740234,1.1450843811035156,2.4613876342773438,4.007743835449219,5.878177642822266,1
1042_0.91_0.56.png,42.3957405090332,0.9986586570739746,17.10085678100586,train_core,1,2.1910476684570312,0,42.3957405090332,57.65373992919922,42.52823257446289,120.0,0.01082291267812252,0.001055947970598936,15.257999420166016,0.1324920654296875,77.6042594909668,1.1202659606933594,2.3989334106445312,3.8844337463378906,5.647621154785156,1
1043_0.68_1.87.png,34.00215530395508,0.9925239086151123,10.025421142578125,train_core,2,2.90277099609375,0,34.00215530395508,50.943458557128906,34.091609954833984,120.0,0.03278393670916557,0.002084869658574462,16.941303253173828,0.08945465087890625,85.99784469604492,1.1328392028808594,2.4304962158203125,3.9465293884277344,5.7630157470703125,1
1044_0.69_0.99.png,38.0838623046875,0.9974091053009033,14.30201530456543,train_core,3,3.6550064086914062,0,38.0838623046875,54.738582611083984,38.17942810058594,120.0,0.020500866696238518,0.0013893638970330358,16.654720306396484,0.0955657958984375,81.9161376953125,1.131072998046875,2.426067352294922,3.9377975463867188,5.7467193603515625,1
1046_0.91_1.69.png,31.82438850402832,0.9705747365951538,8.312312126159668,train_core,4,2.784799575805664,0,31.82438850402832,47.28471374511719,31.95039939880371,120.0,0.0394480861723423,0.0032325389329344034,15.460325241088867,0.12601089477539062,88.17561149597168,1.122030258178711,2.403348922729492,3.8930721282958984,5.66356086730957,1
1047_0.89_1.57.png,31.743871688842773,0.974963903427124,8.81329345703125,train_core,0,2.855264663696289,0,31.743871688842773,47.788753509521484,31.853628158569336,120.0,0.04080383479595184,0.003048945916816592,16.04488182067871,0.1097564697265625,88.25612831115723,1.1268138885498047,2.415353775024414,3.916666030883789,5.707315444946289,1
1048_0.73_0.95.png,33.03868103027344,0.9848040342330933,13.25390625,train_core,1,3.5106964111328125,0,33.03868103027344,50.932064056396484,33.10994338989258,120.0,0.03539649397134781,0.0020801115315407515,17.893383026123047,0.07126235961914062,86.96131896972656,1.1382675170898438,2.4441795349121094,3.9735755920410156,5.813690185546875,1
1049_0.97_1.09.png,38.180789947509766,0.9960459470748901,11.657761573791504,train_core,2,0.4601287841796875,0,38.180789947509766,50.756378173828125,38.428951263427734,120.0,0.016489632427692413,0.0020996725652366877,12.57558822631836,0.24816131591796875,81.81921005249023,1.086883544921875,2.3157730102539062,3.7228546142578125,5.353740692138672,1
104_0.88_1.76.png,31.509904861450195,0.9865877032279968,10.38669490814209,train_core,3,2.9578075408935547,0,31.509904861450195,51.70026397705078,31.551673889160156,120.0,0.039963748306035995,0.001971276244148612,20.190359115600586,0.04176902770996094,88.4900951385498,1.147134780883789,2.4665660858154297,4.018037796020508,5.89765739440918,1
1050_0.61_1.24.png,40.258216857910156,0.9977657198905945,14.733936309814453,train_core,4,1.3637580871582031,0,40.258216857910156,51.78888702392578,40.580440521240234,120.0,0.014500773511826992,0.0018866333412006497,11.530670166015625,0.3222236633300781,79.74178314208984,1.0672531127929688,2.2673072814941406,3.629985809326172,5.188732147216797,1
1051_0.69_0.54.png,42.749366760253906,0.998593807220459,19.222209930419922,train_core,0,1.2342796325683594,0,42.749366760253906,55.616615295410156,42.98322296142578,120.0,0.011028775945305824,0.0012723166728392243,12.86724853515625,0.233856201171875,77.2506332397461,1.0916366577148438,2.327545166015625,3.7455215454101562,5.394397735595703,1
1052_0.73_1.22.png,38.58009719848633,0.9968553781509399,12.846128463745117,train_core,1,1.0471763610839844,0,38.58009719848633,51.299346923828125,38.8209228515625,120.0,0.017456844449043274,0.0020017491187900305,12.719249725341797,0.24082565307617188,81.41990280151367,1.0891799926757812,2.321460723876953,3.7337913513183594,5.373355865478516,1
1053_0.54_1.81.png,37.231693267822266,0.9685845375061035,16.356426239013672,train_core,2,4.084621429443359,0,37.231693267822266,52.960235595703125,37.35089111328125,120.0,0.023169228807091713,0.0017632035305723548,15.72854232788086,0.11919784545898438,82.76830673217773,1.1242942810058594,2.4090347290039062,3.904247283935547,5.684261322021484,1
1054_0.86_1.22.png,38.022762298583984,0.9812166094779968,15.639410018920898,train_core,3,3.0966567993164062,0,38.022762298583984,54.60208511352539,38.11992645263672,120.0,0.018884731456637383,0.0015185708180069923,16.579322814941406,0.09716415405273438,81.97723770141602,1.1305656433105469,2.424774169921875,3.935230255126953,5.74188232421875,1
1055_0.8_1.95.png,34.83050537109375,0.9561159014701843,12.852019309997559,train_core,4,3.6180076599121094,0,34.83050537109375,52.13243865966797,34.91316223144531,120.0,0.030246537178754807,0.0019590449519455433,17.30193328857422,0.0826568603515625,85.16949462890625,1.1349334716796875,2.435779571533203,3.95697021484375,5.782539367675781,1
1057_0.96_1.31.png,40.0328254699707,0.9929146766662598,14.331113815307617,train_core,0,1.8097267150878906,0,40.0328254699707,51.35947799682617,40.38334274291992,120.0,0.012958500534296036,0.0018713298486545682,11.326652526855469,0.35051727294921875,79.9671745300293,1.0589370727539062,2.2471656799316406,3.5924415588378906,5.124805450439453,1
1058_0.6_1.0.png,42.032283782958984,0.996312141418457,19.862552642822266,train_core,1,1.3068923950195312,0,42.032283782958984,54.1861686706543,42.31588363647461,120.0,0.010395294055342674,0.0014235666021704674,12.153884887695312,0.283599853515625,77.96771621704102,1.0781784057617188,2.2943496704101562,3.6819725036621094,5.281501770019531,1
1059_0.87_0.7.png,42.161582946777344,0.9982818365097046,19.405887603759766,train_core,2,3.0087738037109375,0,42.161582946777344,55.044281005859375,42.39869689941406,120.0,0.009426587261259556,0.001287306658923626,12.882698059082031,0.23711395263671875,77.83841705322266,1.0909614562988281,2.325969696044922,3.7427101135253906,5.3899078369140625,1
1060_0.94_1.09.png,40.53528594970703,0.9960651397705078,15.621833801269531,train_core,3,2.1237831115722656,0,40.53528594970703,52.60589599609375,40.825523376464844,120.0,0.012058315798640251,0.001654330757446587,12.070610046386719,0.2902374267578125,79.46471405029297,1.0757980346679688,2.2885360717773438,3.6709938049316406,5.2624664306640625,1
1061_0.91_0.94.png,35.50494384765625,0.9919552803039551,12.019277572631836,train_core,4,3.2066078186035156,0,35.50494384765625,55.050907135009766,35.553863525390625,120.0,0.024935347959399223,0.0014847730053588748,19.545963287353516,0.048919677734375,84.49505615234375,1.1450576782226562,2.461315155029297,4.007598876953125,5.8778839111328125,1
1062_0.58_1.51.png,34.548439025878906,0.9884068369865417,10.992799758911133,train_core,0,3.485748291015625,0,34.548439025878906,53.720096588134766,34.60279083251953,120.0,0.02919881045818329,0.001714687212370336,19.17165756225586,0.054351806640625,85.4515609741211,1.1436614990234375,2.457794189453125,4.000602722167969,5.864658355712891,1
1064_0.54_0.97.png,37.867576599121094,0.9957189559936523,14.797760009765625,train_core,1,2.0227279663085938,0,37.867576599121094,56.065528869628906,37.935630798339844,120.0,0.02011006698012352,0.0013235179940238595,18.197952270507812,0.06805419921875,82.1324234008789,1.1396408081054688,2.4476318359375,3.980438232421875,5.826622009277344,1
1065_0.84_1.48.png,40.087886810302734,0.9946179389953613,9.445513725280762,train_core,2,2.7181472778320312,0,40.087886810302734,53.741573333740234,40.28050994873047,120.0,0.015311185270547867,0.0016570169245824218,13.6536865234375,0.19262313842773438,79.91211318969727,1.1028289794921875,2.355365753173828,3.799396514892578,5.491813659667969,1
1066_0.58_1.42.png,38.98136901855469,0.9959184527397156,11.683993339538574,train_core,3,2.8922958374023438,0,38.98136901855469,54.96747589111328,39.0937385559082,120.0,0.01671890914440155,0.0014100460102781653,15.986106872558594,0.11236953735351562,81.01863098144531,1.126373291015625,2.4142532348632812,3.9145164489746094,5.703338623046875,1
1067_0.62_1.35.png,39.57331085205078,0.9962050318717957,11.698858261108398,train_core,4,3.1178817749023438,0,39.57331085205078,55.41752243041992,39.689029693603516,120.0,0.015990203246474266,0.0013653725618496537,15.84421157836914,0.11571884155273438,80.42668914794922,1.1252593994140625,2.4114456176757812,3.90899658203125,5.693092346191406,1
1068_0.69_1.34.png,40.14018630981445,0.9960957765579224,11.143619537353516,train_core,0,2.8449859619140625,0,40.14018630981445,55.136714935302734,40.280879974365234,120.0,0.015121250413358212,0.0014120358973741531,14.996528625488281,0.14069366455078125,79.85981369018555,1.1178817749023438,2.3929595947265625,3.8727073669433594,5.625965118408203,1
1070_0.79_1.57.png,34.46012878417969,0.9878884553909302,10.220792770385742,train_core,1,4.07330322265625,0,34.46012878417969,52.52523422241211,34.52848434448242,120.0,0.02996016852557659,0.0018320204690098763,18.065105438232422,0.06835556030273438,85.53987121582031,1.139129638671875,2.4463462829589844,3.9778709411621094,5.821769714355469,1
1071_0.69_1.75.png,31.66425895690918,0.9838303923606873,9.813720703125,train_core,2,4.188711166381836,0,31.66425895690918,50.94740295410156,31.715797424316406,120.0,0.045077841728925705,0.0020986206363886595,19.283143997192383,0.05153846740722656,88.33574104309082,1.1441822052001953,2.459108352661133,4.003202438354492,5.86955451965332,1
1072_0.58_0.58.png,38.13917541503906,0.9959018230438232,18.98842430114746,train_core,3,3.5701332092285156,0,38.13917541503906,57.665592193603516,38.187889099121094,120.0,0.021667802706360817,0.00103093555662781,19.526416778564453,0.04871368408203125,81.86082458496094,1.1450309753417969,2.4612579345703125,4.007476806640625,5.877647399902344,1
1073_0.51_0.98.png,39.438934326171875,0.9987540245056152,22.572288513183594,train_core,4,3.7971572875976562,0,39.438934326171875,57.07958221435547,39.51470184326172,120.0,0.01647411659359932,0.001062804483808577,17.640647888183594,0.07576751708984375,80.56106567382812,1.1369514465332031,2.4408645629882812,3.967021942138672,5.801395416259766,1
1077_0.94_0.84.png,40.86440658569336,0.9972171783447266,13.653461456298828,train_core,0,1.3268318176269531,0,40.86440658569336,53.799720764160156,41.093746185302734,120.0,0.012553644366562366,0.001662570983171463,12.935314178466797,0.229339599609375,79.13559341430664,1.0925941467285156,2.329925537109375,3.7501258850097656,5.402713775634766,1
1078_0.96_0.54.png,43.199432373046875,0.9982789754867554,16.70585823059082,train_core,1,1.2098541259765625,0,43.199432373046875,55.875953674316406,43.44353103637695,120.0,0.009767857380211353,0.0013542993692681193,12.676521301269531,0.24409866333007812,76.80056762695312,1.0885162353515625,2.3198089599609375,3.7306137084960938,5.367633819580078,1
1079_0.77_1.21.png,39.780487060546875,0.9962639808654785,13.128896713256836,train_core,2,1.5421905517578125,0,39.780487060546875,52.33562469482422,40.031795501708984,120.0,0.014835285022854805,0.0019543820526450872,12.555137634277344,0.2513084411621094,80.21951293945312,1.0864601135253906,2.314716339111328,3.7208023071289062,5.350070953369141,1
107_0.77_1.67.png,34.29155731201172,0.9953268766403198,13.605293273925781,train_core,3,3.6299514770507812,0,34.29155731201172,50.53340530395508,34.39601135253906,120.0,0.023150736466050148,0.0020470228046178818,16.24184799194336,0.10445404052734375,85.70844268798828,1.1283683776855469,2.4192543029785156,3.924346923828125,5.721584320068359,1
1081_0.66_1.5.png,32.3872184753418,0.9940415620803833,14.871964454650879,train_core,4,4.057411193847656,0,32.3872184753418,52.82474899291992,32.426761627197266,120.0,0.037780411541461945,0.0018087681382894516,20.437530517578125,0.03954315185546875,87.6127815246582,1.1478157043457031,2.468292236328125,4.021480560302734,5.904209136962891,1
1082_0.94_0.87.png,33.75794982910156,0.9952841997146606,14.517396926879883,train_core,0,3.534515380859375,0,33.75794982910156,54.48735046386719,33.79487609863281,120.0,0.0301138274371624,0.0014903796836733818,20.729400634765625,0.03692626953125,86.24205017089844,1.1485977172851562,2.4702796936035156,4.025440216064453,5.911720275878906,1
1086_0.6_0.76.png,44.294532775878906,0.9991790652275085,18.593198776245117,train_core,1,1.0209388732910156,0,44.294532775878906,54.51063537597656,44.73480224609375,120.0,0.008626062422990799,0.001555178896524012,10.216102600097656,0.44026947021484375,75.7054672241211,1.0350799560546875,2.1885604858398438,3.4810638427734375,4.929615020751953,1
1088_0.57_0.97.png,43.63494110107422,0.9989721775054932,17.235158920288086,train_core,2,0.4731597900390625,0,43.63494110107422,53.76640319824219,44.08506393432617,120.0,0.009347761981189251,0.0016989117721095681,10.131462097167969,0.4501228332519531,76.36505889892578,1.0326461791992188,2.1826324462890625,3.469970703125,4.910587310791016,1
1089_0.76_1.23.png,38.241127014160156,0.9963192939758301,13.566426277160645,train_core,3,2.1312103271484375,0,38.241127014160156,55.024681091308594,38.333290100097656,120.0,0.018719177693128586,0.0014625772600993514,16.783554077148438,0.0921630859375,81.75887298583984,1.1320152282714844,2.4284286499023438,3.9424362182617188,5.755321502685547,1
108_0.96_0.98.png,31.495180130004883,0.9948986768722534,15.70324420928955,train_core,4,4.353292465209961,0,31.495180130004883,53.12709426879883,31.52511215209961,120.0,0.033248886466026306,0.001580796088092029,21.631914138793945,0.029932022094726562,88.50481986999512,1.1507205963134766,2.475637435913086,4.036123275756836,5.932027816772461,1
1090_0.54_0.58.png,41.2755241394043,0.9981679916381836,21.43660545349121,train_core,0,0.08477401733398438,0,41.2755241394043,57.43602752685547,41.38239288330078,120.0,0.012391531839966774,0.0010485976235941052,16.160503387451172,0.10686874389648438,78.7244758605957,1.1277503967285156,2.417713165283203,3.9213180541992188,5.715969085693359,1
1091_0.79_1.01.png,38.78462219238281,0.9970386028289795,15.063554763793945,train_core,1,1.1924972534179688,0,38.78462219238281,55.9890022277832,38.86819076538086,120.0,0.017077552154660225,0.0013123814715072513,17.20438003540039,0.08356857299804688,81.21537780761719,1.1345787048339844,2.4348793029785156,3.9551773071289062,5.779170989990234,1
1093_0.65_1.34.png,33.87598419189453,0.9966282844543457,16.32831382751465,train_core,2,3.3474884033203125,0,33.87598419189453,53.81798553466797,33.920326232910156,120.0,0.03280317783355713,0.0016177529469132423,19.942001342773438,0.044342041015625,86.12401580810547,1.1463623046875,2.4646072387695312,4.014141082763672,5.890285491943359,1
1095_0.9_0.64.png,36.157745361328125,0.9983763694763184,18.227554321289062,train_core,3,3.6130523681640625,0,36.157745361328125,56.822200775146484,36.19526290893555,120.0,0.02440054528415203,0.001172411604784429,20.66445541381836,0.037517547607421875,83.84225463867188,1.1484298706054688,2.4698448181152344,4.024574279785156,5.910072326660156,1
1097_0.85_1.71.png,26.514854431152344,0.9868390560150146,14.125083923339844,train_core,4,3.430206298828125,0,26.514854431152344,53.3199462890625,26.52393341064453,120.0,0.07108154147863388,0.0014932373305782676,26.805091857910156,0.0090789794921875,93.48514556884766,1.157064437866211,2.491729736328125,4.068281173706055,5.993492126464844,1
1099_0.54_1.76.png,33.76907730102539,0.9950190782546997,22.264955520629883,train_core,0,2.6015625,0,33.76907730102539,51.97150802612305,33.83534240722656,120.0,0.03382035717368126,0.0014868542784824967,18.202430725097656,0.06626510620117188,86.23092269897461,1.1397743225097656,2.4479713439941406,3.9811019897460938,5.827846527099609,1
109_0.54_0.97.png,38.60458755493164,0.9984235763549805,18.158273696899414,train_core,1,3.3894920349121094,0,38.60458755493164,56.167823791503906,38.68282699584961,120.0,0.019580407068133354,0.0011356193572282791,17.563236236572266,0.07823944091796875,81.39541244506836,1.1362648010253906,2.4391441345214844,3.963642120361328,5.795146942138672,1
10_0.78_1.56.png,38.89318084716797,0.9978498220443726,9.536347389221191,train_core,2,2.791065216064453,0,38.89318084716797,51.363800048828125,39.15087890625,120.0,0.015678929165005684,0.0021996155846863985,12.470619201660156,0.25769805908203125,81.10681915283203,1.0850296020507812,2.3111801147460938,3.714008331298828,5.337921142578125,1
1104_0.89_1.59.png,25.45185089111328,0.9866368174552917,10.100374221801758,train_core,3,3.5195369720458984,0,25.45185089111328,52.673561096191406,25.460100173950195,120.0,0.07552307099103928,0.001961066387593746,27.221710205078125,0.008249282836914062,94.54814910888672,1.157318115234375,2.492368698120117,4.0695648193359375,5.995948791503906,1
1105_0.82_0.89.png,39.0895881652832,0.9984573125839233,18.202667236328125,train_core,4,1.6240730285644531,0,39.0895881652832,55.93259811401367,39.180416107177734,120.0,0.018163863569498062,0.001255377777852118,16.84300994873047,0.09082794189453125,80.9104118347168,1.1324195861816406,2.4294395446777344,3.9444351196289062,5.759063720703125,1
1106_0.89_1.69.png,31.709938049316406,0.9945467710494995,12.058866500854492,train_core,0,2.576213836669922,0,31.709938049316406,51.4832878112793,31.755958557128906,120.0,0.042287737131118774,0.0019702317658811808,19.77334976196289,0.0460205078125,88.2900619506836,1.1458511352539062,2.4633216857910156,4.0115814208984375,5.885417938232422,1
1107_0.98_1.25.png,31.83049774169922,0.9959413409233093,13.447031021118164,train_core,1,2.7511367797851562,0,31.83049774169922,53.43234634399414,31.860654830932617,120.0,0.04061508923768997,0.0016470287228003144,21.601848602294922,0.030157089233398438,88.16950225830078,1.1506538391113281,2.475475311279297,4.035789489746094,5.931407928466797,1
1109_0.9_0.79.png,40.03135681152344,0.9984828233718872,22.040616989135742,train_core,2,2.4156341552734375,0,40.03135681152344,56.63947296142578,40.12733459472656,120.0,0.015194226987659931,0.001194160315208137,16.608116149902344,0.095977783203125,79.96864318847656,1.1309089660644531,2.4256324768066406,3.9369163513183594,5.745014190673828,1
