name,oof_fold,A0_PSNR,o2_oracle_dPSNR,o3_oracle_dPSNR,o3_minus_o2_dPSNR
1062_0.58_1.51.png,0,34.548439025878906,10.830020904541016,10.98641586303711,0.15639495849609375
1064_0.54_0.97.png,1,37.867576599121094,10.318710327148438,10.661853790283203,0.3431434631347656
1065_0.84_1.48.png,2,40.087886810302734,7.046558380126953,7.023769378662109,-0.02278900146484375
1066_0.58_1.42.png,3,38.98136901855469,8.24560546875,9.610748291015625,1.365142822265625
1067_0.62_1.35.png,4,39.57331085205078,8.709976196289062,9.59836196899414,0.8883857727050781
1068_0.69_1.34.png,0,40.14018630981445,8.19521713256836,8.659446716308594,0.4642295837402344
1070_0.79_1.57.png,1,34.46012878417969,8.39339828491211,8.415580749511719,0.022182464599609375
1071_0.69_1.75.png,2,31.66425895690918,10.158285140991211,10.466333389282227,0.3080482482910156
1072_0.58_0.58.png,3,38.13917541503906,11.408248901367188,11.260196685791016,-0.14805221557617188
1073_0.51_0.98.png,4,39.438934326171875,11.265430450439453,11.162487030029297,-0.10294342041015625
1077_0.94_0.84.png,0,40.86440658569336,4.3156890869140625,4.576557159423828,0.2608680725097656
1078_0.96_0.54.png,1,43.199432373046875,4.669368743896484,5.008766174316406,0.3393974304199219
1079_0.77_1.21.png,2,39.780487060546875,4.247661590576172,4.8716278076171875,0.6239662170410156
107_0.77_1.67.png,3,34.29155731201172,8.665245056152344,9.826774597167969,1.161529541015625
1081_0.66_1.5.png,4,32.3872184753418,11.365676879882812,11.69144058227539,0.3257637023925781
1082_0.94_0.87.png,0,33.75794982910156,9.09182357788086,10.606376647949219,1.5145530700683594
1086_0.6_0.76.png,1,44.294532775878906,4.346336364746094,5.729961395263672,1.3836250305175781
1088_0.57_0.97.png,2,43.63494110107422,4.172183990478516,5.396984100341797,1.2248001098632812
1089_0.76_1.23.png,3,38.241127014160156,8.25949478149414,9.2979736328125,1.0384788513183594
108_0.96_0.98.png,4,31.495180130004883,7.49449348449707,10.95704460144043,3.4625511169433594
1090_0.54_0.58.png,0,41.2755241394043,7.732368469238281,9.5189208984375,1.7865524291992188
1091_0.79_1.01.png,1,38.78462219238281,8.189590454101562,9.455997467041016,1.2664070129394531
1093_0.65_1.34.png,2,33.87598419189453,12.144149780273438,13.396064758300781,1.2519149780273438
1095_0.9_0.64.png,3,36.157745361328125,10.7431640625,12.996429443359375,2.253265380859375
1097_0.85_1.71.png,4,26.514854431152344,6.473152160644531,9.758659362792969,3.2855072021484375
1099_0.54_1.76.png,0,33.76907730102539,7.072399139404297,9.417377471923828,2.3449783325195312
109_0.54_0.97.png,1,38.60458755493164,10.887569427490234,11.666580200195312,0.7790107727050781
10_0.78_1.56.png,2,38.89318084716797,7.0637664794921875,7.273319244384766,0.20955276489257812
1104_0.89_1.59.png,3,25.45185089111328,8.56268310546875,16.139007568359375,7.576324462890625
1105_0.82_0.89.png,4,39.0895881652832,9.49853515625,10.330596923828125,0.832061767578125
1106_0.89_1.69.png,0,31.709938049316406,10.327678680419922,11.302803039550781,0.9751243591308594
1107_0.98_1.25.png,1,31.83049774169922,10.640678405761719,12.270843505859375,1.6301651000976562
1109_0.9_0.79.png,2,40.03135681152344,8.873420715332031,9.452590942382812,0.5791702270507812
110_0.55_1.08.png,3,38.41853332519531,10.821063995361328,11.6380615234375,0.8169975280761719
1112_0.61_0.52.png,4,41.87896728515625,9.92441177368164,10.570621490478516,0.646209716796875
1113_0.9_0.52.png,0,44.63855743408203,5.084228515625,5.456092834472656,0.37186431884765625
1114_0.76_1.34.png,1,36.62480926513672,8.02176284790039,8.108573913574219,0.08681106567382812
1115_0.58_1.94.png,2,34.026676177978516,9.729175567626953,9.839900970458984,0.11072540283203125
1116_0.63_1.62.png,3,34.57939529418945,9.970664978027344,9.949352264404297,-0.021312713623046875
1118_0.66_1.66.png,4,33.832767486572266,12.693668365478516,13.455398559570312,0.7617301940917969
1119_0.62_1.98.png,0,33.90437316894531,12.438777923583984,12.771610260009766,0.33283233642578125
111_0.57_1.22.png,1,38.62628173828125,10.24468994140625,11.139823913574219,0.8951339721679688
1120_0.78_1.11.png,2,34.73760223388672,11.055335998535156,13.583175659179688,2.5278396606445312
1121_0.88_0.92.png,3,38.20148468017578,8.05251693725586,8.413360595703125,0.3608436584472656
1123_0.7_1.0.png,4,40.63348388671875,6.395915985107422,7.05517578125,0.6592597961425781
1124_0.74_1.17.png,0,39.13054656982422,6.539878845214844,7.232921600341797,0.6930427551269531
1125_0.72_1.76.png,1,36.610355377197266,7.115016937255859,7.861858367919922,0.7468414306640625
1126_0.73_0.82.png,2,40.227272033691406,6.653759002685547,7.9608917236328125,1.3071327209472656
1127_0.91_0.61.png,3,39.068389892578125,8.755424499511719,9.217887878417969,0.46246337890625
1129_0.92_1.33.png,4,37.97704315185547,8.1932373046875,9.15496826171875,0.96173095703125
112_0.8_1.78.png,0,34.0411262512207,11.259700775146484,11.141300201416016,-0.11840057373046875
1130_0.94_1.44.png,1,36.907588958740234,8.696903228759766,9.523590087890625,0.8266868591308594
1131_0.66_1.99.png,2,37.01746368408203,9.12210464477539,9.904487609863281,0.7823829650878906
1132_0.75_0.84.png,3,44.95252227783203,5.486782073974609,6.944610595703125,1.4578285217285156
1135_0.55_1.74.png,4,36.909915924072266,8.955188751220703,10.083316802978516,1.1281280517578125
1136_0.96_0.74.png,0,35.3126106262207,8.132881164550781,11.445808410644531,3.31292724609375
1138_0.86_1.95.png,1,30.780635833740234,7.907268524169922,11.431324005126953,3.5240554809570312
1139_0.58_1.05.png,2,39.83842849731445,9.156723022460938,11.36031723022461,2.203594207763672
1140_0.67_1.42.png,3,35.48466110229492,10.88235092163086,11.475566864013672,0.5932159423828125
1141_0.93_1.87.png,4,38.159767150878906,4.799713134765625,4.838642120361328,0.038928985595703125
1142_0.64_0.53.png,0,44.47632598876953,6.627880096435547,7.129055023193359,0.5011749267578125
1143_0.73_1.33.png,1,38.36022186279297,7.811546325683594,8.10430908203125,0.29276275634765625
1144_0.87_1.96.png,2,37.58504867553711,5.456439971923828,5.474079132080078,0.01763916015625
1145_0.9_1.2.png,3,34.376365661621094,11.444717407226562,12.09780502319336,0.6530876159667969
1146_0.89_0.87.png,4,37.84316635131836,10.201091766357422,10.676219940185547,0.475128173828125
1147_0.56_1.1.png,0,34.27967834472656,9.274391174316406,13.300769805908203,4.026378631591797
1148_0.78_0.59.png,1,39.799522399902344,8.841991424560547,10.035469055175781,1.1934776306152344
1149_0.98_1.73.png,2,34.560462951660156,10.699966430664062,10.622474670410156,-0.07749176025390625
1150_0.8_1.27.png,3,40.393985748291016,6.623622894287109,8.18841552734375,1.5647926330566406
1151_0.92_1.56.png,4,36.99570846557617,8.340808868408203,9.373161315917969,1.0323524475097656
1152_0.65_1.76.png,0,38.137027740478516,7.374149322509766,8.822895050048828,1.4487457275390625
1153_0.71_0.99.png,1,43.138370513916016,4.684566497802734,5.460659027099609,0.776092529296875
1154_0.96_0.62.png,2,44.20047378540039,4.299198150634766,4.916576385498047,0.6173782348632812
1155_0.63_1.27.png,3,40.348236083984375,6.097465515136719,6.965049743652344,0.867584228515625
1156_0.91_1.37.png,4,38.926185607910156,4.966632843017578,5.420433044433594,0.4538002014160156
1158_0.86_1.65.png,0,32.24142074584961,7.394920349121094,10.045127868652344,2.65020751953125
1159_0.84_1.51.png,1,33.26310348510742,8.16177749633789,10.814441680908203,2.6526641845703125
115_0.86_1.29.png,2,33.77693557739258,8.633586883544922,10.04019546508789,1.4066085815429688
1160_0.83_0.65.png,3,41.33599853515625,9.494895935058594,10.891006469726562,1.3961105346679688
1162_0.65_1.7.png,4,38.18906784057617,9.046138763427734,9.45395278930664,0.40781402587890625
1163_0.95_1.89.png,0,34.35691452026367,9.781036376953125,9.461406707763672,-0.3196296691894531
1164_0.79_1.96.png,1,36.149314880371094,9.238693237304688,9.0938720703125,-0.1448211669921875
1167_0.95_0.68.png,2,35.82524871826172,7.900753021240234,10.828632354736328,2.9278793334960938
1168_0.56_0.69.png,3,38.89556884765625,7.629589080810547,11.213794708251953,3.5842056274414062
116_0.64_1.08.png,4,36.548152923583984,6.614032745361328,9.289241790771484,2.6752090454101562
1170_0.71_1.78.png,0,33.95701217651367,7.798648834228516,8.252578735351562,0.4539299011230469
1171_0.64_1.87.png,1,33.359981536865234,8.294940948486328,8.69711685180664,0.4021759033203125
1172_0.76_1.83.png,2,33.24064636230469,8.226490020751953,8.607444763183594,0.3809547424316406
1173_0.59_1.12.png,3,39.87186813354492,8.632678985595703,9.40970230102539,0.7770233154296875
1175_0.53_1.99.png,4,36.04685974121094,7.901405334472656,9.177410125732422,1.2760047912597656
1176_0.65_1.07.png,0,38.417030334472656,10.001049041748047,10.470123291015625,0.4690742492675781
1178_0.68_0.85.png,1,37.373138427734375,10.862083435058594,11.353435516357422,0.4913520812988281
117_0.56_1.2.png,2,37.233463287353516,9.33725357055664,11.035083770751953,1.6978302001953125
1180_0.68_0.5.png,3,41.172183990478516,8.080036163330078,9.781185150146484,1.7011489868164062
1181_0.57_1.2.png,4,43.38624572753906,5.139583587646484,5.405120849609375,0.2655372619628906
1182_0.63_1.77.png,0,38.46846389770508,6.786006927490234,7.112133026123047,0.3261260986328125
1184_0.56_0.9.png,1,43.540985107421875,6.4704742431640625,6.7795867919921875,0.309112548828125
1185_0.94_1.35.png,2,39.93136978149414,8.48520278930664,8.564373016357422,0.07917022705078125
1186_0.53_1.08.png,3,35.4679069519043,13.701587677001953,13.065723419189453,-0.6358642578125
1187_0.82_1.57.png,4,40.11456298828125,7.924625396728516,7.8373260498046875,-0.08729934692382812
1188_0.95_1.95.png,0,38.91997528076172,6.143898010253906,6.474811553955078,0.3309135437011719
1189_0.64_0.88.png,1,40.06612777709961,9.331348419189453,10.11423110961914,0.7828826904296875
118_0.72_0.71.png,2,40.058067321777344,8.751121520996094,10.11130142211914,1.3601799011230469
1190_0.56_1.66.png,3,35.30692672729492,9.517921447753906,10.374439239501953,0.8565177917480469
1191_0.97_0.75.png,4,40.65614318847656,5.525550842285156,8.729209899902344,3.2036590576171875
1192_0.85_0.98.png,0,39.122764587402344,6.7390594482421875,9.50039291381836,2.761333465576172
1193_0.97_1.06.png,1,39.397560119628906,6.0735931396484375,6.8742523193359375,0.8006591796875
1195_0.65_1.61.png,2,36.59798812866211,8.721134185791016,9.781803131103516,1.0606689453125
1198_0.93_1.56.png,3,25.864212036132812,7.349575042724609,14.862911224365234,7.513336181640625
119_0.6_1.7.png,4,33.88690948486328,8.62139892578125,11.132701873779297,2.511302947998047
11_0.68_1.56.png,0,37.38818359375,8.857986450195312,9.160415649414062,0.30242919921875
1202_0.79_1.51.png,1,38.238861083984375,7.184261322021484,8.000244140625,0.8159828186035156
1203_0.79_1.82.png,2,35.77582931518555,8.196609497070312,9.09423828125,0.8976287841796875
1204_0.79_1.15.png,3,39.60025405883789,7.1469879150390625,8.032085418701172,0.8850975036621094
1205_0.78_1.01.png,4,40.1090202331543,4.76910400390625,6.294223785400391,1.5251197814941406
1206_0.81_1.09.png,0,39.18805694580078,4.984580993652344,6.5226898193359375,1.5381088256835938
1207_0.7_1.43.png,1,38.6755256652832,3.9356346130371094,5.77294921875,1.8373146057128906
1208_0.63_0.83.png,2,41.227970123291016,4.108558654785156,6.060527801513672,1.9519691467285156
120_0.92_1.44.png,3,32.84756851196289,5.844757080078125,7.3730010986328125,1.5282440185546875
1211_0.88_1.93.png,4,29.74270248413086,8.577411651611328,12.139461517333984,3.5620498657226562
1213_0.56_1.24.png,0,33.18659973144531,13.993537902832031,13.63140869140625,-0.36212921142578125
1215_0.9_0.73.png,1,39.0738525390625,9.349872589111328,9.818710327148438,0.4688377380371094
1216_0.65_1.09.png,2,32.95298767089844,13.99508285522461,14.431419372558594,0.4363365173339844
1218_0.62_2.0.png,3,30.868318557739258,11.198198318481445,12.545637130737305,1.3474388122558594
1219_0.76_1.2.png,4,33.37117385864258,10.4752197265625,12.707027435302734,2.2318077087402344
121_0.96_0.85.png,0,37.89360427856445,10.159950256347656,10.459163665771484,0.2992134094238281
1220_0.82_1.9.png,1,31.075651168823242,10.949132919311523,12.057760238647461,1.1086273193359375
1221_0.76_0.69.png,2,39.41440963745117,8.746326446533203,10.641719818115234,1.8953933715820312
1222_0.92_1.14.png,3,39.1405029296875,6.1670989990234375,7.010585784912109,0.8434867858886719
1224_0.87_0.77.png,4,40.16636657714844,7.5943603515625,8.930511474609375,1.336151123046875
1225_0.98_0.8.png,0,40.421852111816406,8.040409088134766,9.307411193847656,1.2670021057128906
1226_0.82_0.78.png,1,37.41977310180664,11.345645904541016,11.887859344482422,0.5422134399414062
1227_0.9_1.41.png,2,36.69629669189453,9.53104019165039,9.884933471679688,0.3538932800292969
1229_0.6_0.6.png,3,38.94429016113281,8.40325927734375,10.395858764648438,1.9925994873046875
1230_0.55_1.4.png,4,29.766387939453125,7.701915740966797,15.37191390991211,7.6699981689453125
1231_0.98_1.26.png,0,36.41115951538086,7.457916259765625,10.65523910522461,3.1973228454589844
1232_0.77_0.99.png,1,36.072689056396484,12.35879135131836,12.351444244384766,-0.00734710693359375
1234_0.51_1.28.png,2,35.12134552001953,8.815807342529297,10.507434844970703,1.6916275024414062
1236_0.84_1.0.png,3,38.5009880065918,7.619808197021484,8.604900360107422,0.9850921630859375
1238_0.86_1.03.png,4,42.11725616455078,5.467010498046875,6.301342010498047,0.8343315124511719
1240_0.64_0.5.png,0,43.87199020385742,7.387943267822266,8.772327423095703,1.3843841552734375
1241_0.63_0.93.png,1,40.37084197998047,6.8414459228515625,8.10354232788086,1.2620964050292969
1242_0.99_0.57.png,2,40.7670783996582,6.501819610595703,6.811103820800781,0.3092842102050781
1243_0.64_1.03.png,3,38.75175094604492,7.553047180175781,8.940811157226562,1.3877639770507812
1244_0.95_1.91.png,4,33.366615295410156,6.182544708251953,6.7954559326171875,0.6129112243652344
1245_0.57_1.62.png,0,34.86407470703125,8.033554077148438,10.694091796875,2.6605377197265625
1248_0.97_1.88.png,1,30.094451904296875,5.4417877197265625,6.8453826904296875,1.403594970703125
124_0.79_1.89.png,2,29.301132202148438,13.581905364990234,12.871417999267578,-0.7104873657226562
1250_0.57_0.61.png,3,32.592018127441406,4.483028411865234,15.911380767822266,11.428352355957031
1252_0.78_0.78.png,4,30.54874610900879,3.798379898071289,13.246912002563477,9.448532104492188
1253_0.91_1.15.png,0,39.74418640136719,8.280887603759766,7.957122802734375,-0.3237648010253906
1254_0.97_1.31.png,1,38.62157440185547,8.231433868408203,7.866973876953125,-0.3644599914550781
1255_0.65_1.08.png,2,42.12580108642578,8.195137023925781,7.886833190917969,-0.3083038330078125
1256_0.66_0.52.png,3,46.67754364013672,6.594322204589844,6.817832946777344,0.2235107421875
1258_0.83_1.3.png,4,29.10495376586914,10.580093383789062,12.951480865478516,2.371387481689453
1259_0.98_0.87.png,0,30.398561477661133,10.853254318237305,12.942068099975586,2.0888137817382812
125_0.77_0.94.png,1,31.14519500732422,5.862926483154297,10.759933471679688,4.897006988525391
1263_0.9_1.41.png,2,33.68553924560547,7.7164306640625,9.46364974975586,1.7472190856933594
1264_0.84_1.05.png,3,36.04945755004883,7.184112548828125,9.420303344726562,2.2361907958984375
1265_0.62_1.32.png,4,39.975502014160156,7.682353973388672,7.94000244140625,0.2576484680175781
1268_0.82_1.47.png,0,36.459957122802734,9.571285247802734,9.58211898803711,0.010833740234375
1269_0.51_1.67.png,1,33.50815200805664,9.992755889892578,10.64841079711914,0.6556549072265625
1270_0.74_1.52.png,2,35.331748962402344,8.992683410644531,9.408584594726562,0.41590118408203125
1271_0.65_1.66.png,3,34.470909118652344,9.304363250732422,9.617744445800781,0.3133811950683594
1272_0.62_0.57.png,4,40.692081451416016,8.857112884521484,9.907073974609375,1.0499610900878906
1273_0.96_1.43.png,0,28.53937530517578,11.090721130371094,14.116668701171875,3.0259475708007812
1274_0.59_0.67.png,1,36.61892318725586,13.760108947753906,14.79632568359375,1.0362167358398438
1276_0.95_0.5.png,2,34.56724166870117,11.059036254882812,14.76333236694336,3.704296112060547
1277_0.79_1.18.png,3,40.30403137207031,3.5839881896972656,3.8058128356933594,0.22182464599609375
1278_0.81_1.62.png,4,37.344261169433594,3.6736526489257812,3.9398231506347656,0.2661705017089844
1279_0.87_0.95.png,0,40.800025939941406,3.7190780639648438,3.943897247314453,0.22481918334960938
1280_0.67_0.76.png,1,43.80756759643555,3.9868316650390625,4.387516021728516,0.4006843566894531
1281_0.89_0.85.png,2,34.66550064086914,10.133392333984375,12.16983413696289,2.0364418029785156
1284_0.58_1.58.png,3,32.44124984741211,10.899703979492188,12.973590850830078,2.0738868713378906
1285_0.53_1.47.png,4,31.50670623779297,13.711917877197266,13.74432373046875,0.032405853271484375
1286_0.98_0.99.png,0,36.507442474365234,9.442985534667969,10.50168228149414,1.0586967468261719
1288_0.95_1.97.png,1,31.967029571533203,9.830745697021484,10.44662857055664,0.6158828735351562
1289_1.0_1.69.png,2,30.358158111572266,12.24945068359375,12.34280776977539,0.09335708618164062
128_0.54_0.89.png,3,35.12445068359375,5.238521575927734,9.364055633544922,4.1255340576171875
1292_0.66_1.45.png,4,36.756813049316406,9.857673645019531,10.593467712402344,0.7357940673828125
1293_0.79_0.72.png,0,34.45942687988281,10.715354919433594,12.870712280273438,2.1553573608398438
1294_0.51_1.96.png,1,35.507911682128906,8.496929168701172,9.885787963867188,1.3888587951660156
1297_0.99_0.69.png,2,44.68919372558594,7.160587310791016,6.77154541015625,-0.3890419006347656
1298_0.52_1.3.png,3,38.42988586425781,10.092430114746094,10.76285171508789,0.6704216003417969
129_0.95_1.3.png,4,38.00340270996094,5.182533264160156,6.013820648193359,0.8312873840332031
12_0.9_1.75.png,0,37.88743591308594,5.759929656982422,6.282276153564453,0.5223464965820312
1302_0.53_1.14.png,1,35.263126373291016,9.404808044433594,9.771873474121094,0.3670654296875
1303_0.7_0.67.png,2,41.754337310791016,7.7930450439453125,8.967369079589844,1.1743240356445312
1304_0.85_1.18.png,3,35.281185150146484,12.418437957763672,12.84737777709961,0.4289398193359375
1305_1.0_1.54.png,4,31.860979080200195,13.222234725952148,12.72389030456543,-0.49834442138671875
1307_0.92_1.87.png,0,35.05518341064453,9.030586242675781,9.494033813476562,0.46344757080078125
1308_0.84_1.04.png,1,35.422279357910156,11.370132446289062,12.399494171142578,1.0293617248535156
1309_0.83_1.35.png,2,35.7917594909668,7.872138977050781,9.529972076416016,1.6578330993652344
130_0.78_0.91.png,3,42.129825592041016,6.202880859375,6.931369781494141,0.7284889221191406
1310_0.53_1.28.png,4,39.202571868896484,9.88668441772461,10.751354217529297,0.8646697998046875
1312_0.62_0.6.png,0,40.79299545288086,11.698299407958984,11.970962524414062,0.2726631164550781
1314_0.66_0.77.png,1,40.66575622558594,10.130271911621094,10.36895751953125,0.23868560791015625
1315_0.52_1.19.png,2,38.277286529541016,10.245620727539062,10.809440612792969,0.5638198852539062
1316_0.85_1.62.png,3,37.04667663574219,7.992042541503906,8.195537567138672,0.20349502563476562
1318_0.83_1.33.png,4,36.755523681640625,6.417217254638672,7.359508514404297,0.942291259765625
1319_0.88_1.19.png,0,37.0650749206543,7.098430633544922,7.763988494873047,0.665557861328125
131_0.69_1.1.png,1,40.02201843261719,7.855602264404297,8.494255065917969,0.6386528015136719
1320_0.7_0.99.png,2,37.83845138549805,8.067901611328125,9.442241668701172,1.3743400573730469
1321_0.95_0.81.png,3,37.888771057128906,7.361915588378906,10.007877349853516,2.6459617614746094
1323_0.89_0.88.png,4,37.61430358886719,7.6915283203125,10.305427551269531,2.6138992309570312
1324_0.55_1.43.png,0,36.889705657958984,8.24392318725586,10.051280975341797,1.8073577880859375
1325_0.61_1.53.png,1,39.60640335083008,7.720752716064453,8.304485321044922,0.5837326049804688
1326_0.77_0.97.png,2,40.24425506591797,9.542736053466797,9.52103042602539,-0.02170562744140625
1327_0.98_0.74.png,3,40.45696258544922,8.925670623779297,9.069751739501953,0.14408111572265625
1328_0.72_1.11.png,4,40.55973434448242,8.869556427001953,8.789485931396484,-0.08007049560546875
1329_0.78_1.76.png,0,39.5411262512207,5.457904815673828,5.852336883544922,0.39443206787109375
132_0.77_1.07.png,1,40.905181884765625,6.276462554931641,7.059349060058594,0.7828865051269531
1330_0.54_1.99.png,2,35.53535842895508,9.09891128540039,9.613815307617188,0.5149040222167969
1331_0.9_1.69.png,3,37.58530807495117,6.155353546142578,6.83599853515625,0.6806449890136719
1332_0.75_0.69.png,4,45.011714935302734,5.513240814208984,6.1256561279296875,0.6124153137207031
1336_0.6_0.63.png,0,40.30628204345703,9.245262145996094,11.169742584228516,1.9244804382324219
1338_0.83_1.25.png,1,38.03337097167969,7.688732147216797,8.615413665771484,0.9266815185546875
1339_0.65_1.47.png,2,38.49955749511719,8.172920227050781,8.804115295410156,0.631195068359375
133_0.75_1.91.png,3,31.755535125732422,10.736225128173828,11.023998260498047,0.28777313232421875
1340_0.84_1.32.png,4,37.743534088134766,7.4375457763671875,8.393810272216797,0.9562644958496094
1341_0.94_0.51.png,0,33.4066162109375,11.061275482177734,13.349021911621094,2.2877464294433594
1342_0.9_1.88.png,1,24.979894638061523,6.325845718383789,13.536638259887695,7.210792541503906
1343_0.89_0.89.png,2,30.56594467163086,10.03646469116211,13.336456298828125,3.2999916076660156
1344_0.71_0.79.png,3,33.74580383300781,12.037254333496094,13.581714630126953,1.5444602966308594
1345_0.75_1.67.png,4,30.659976959228516,12.930408477783203,13.024242401123047,0.09383392333984375
1347_0.75_1.79.png,0,28.99612045288086,11.870597839355469,12.365962982177734,0.4953651428222656
1348_0.85_0.74.png,1,33.60050964355469,12.926727294921875,13.792217254638672,0.8654899597167969
1349_0.94_1.22.png,2,30.660869598388672,10.485946655273438,12.978374481201172,2.4924278259277344
134_0.82_1.41.png,3,34.70938491821289,8.218341827392578,8.92037582397461,0.7020339965820312
1350_0.6_0.99.png,4,31.64263153076172,7.654781341552734,13.7830810546875,6.128299713134766
1352_0.7_1.62.png,0,30.453832626342773,12.324750900268555,15.052995681762695,2.7282447814941406
1354_0.79_1.67.png,1,33.46846008300781,10.92828369140625,10.716800689697266,-0.21148300170898438
1355_0.85_0.57.png,2,44.05602264404297,7.193363189697266,7.118446350097656,-0.07491683959960938
1356_0.95_1.17.png,3,37.85944747924805,7.929771423339844,7.903934478759766,-0.025836944580078125
1357_0.64_1.26.png,4,38.310325622558594,7.744243621826172,7.839729309082031,0.09548568725585938
1358_0.55_0.52.png,0,42.70039367675781,7.916576385498047,8.31625747680664,0.39968109130859375
135_0.95_0.78.png,1,34.04414367675781,7.2472076416015625,9.0087890625,1.7615814208984375
1360_0.65_0.69.png,2,41.39075469970703,7.343418121337891,7.675960540771484,0.33254241943359375
1361_0.95_0.66.png,3,38.748756408691406,11.708015441894531,11.941017150878906,0.233001708984375
1362_0.72_0.84.png,4,36.46146011352539,12.50491714477539,12.83541488647461,0.33049774169921875
