haze4k_group_digest,haze4k_source,haze4k_id,retrieval_candidates,prefilter_candidates,final_verified_candidates,accepted_candidate_count,accepted_its_ids,best_its_id,best_orb_votes,best_phash_distance,best_orb_reciprocal,best_orb_inliers,best_orb_inlier_ratio,best_rootsift_reciprocal,best_rootsift_inliers,best_rootsift_inlier_ratio,accepted
0725229a81b5380c7b0fc1dce793bcad3069c976192afeeec53aab04d8a19410,HAZE4K_TRAIN,2821,125,46,6,6,ITS_TRAIN:0288;ITS_TRAIN:0289;ITS_TRAIN:0290;ITS_TRAIN:0306;ITS_TRAIN:0307;ITS_TRAIN:0308,ITS_TRAIN:0288,448,12,188,188,1.0,898,894,0.9955456570155902,True
073b0856f05fd32d4ad7d2ef25ebeacd5fb6063124220c0d01ccae474e8ee96d,HAZE4K_TEST,449,124,48,0,0,,,,,,,,,,,False
07864b0bbca3a89b9ee8d2e299ba6e836976912c7f136762b3c616101834af50,HAZE4K_TRAIN,1845,127,47,2,2,ITS_TRAIN:1182;ITS_TRAIN:1183,ITS_TRAIN:1182,304,26,73,69,0.9452054794520548,368,281,0.7635869565217391,True
079b4f07ac327e1f7fbe520086d6fab4aef0b76348e51035bec1d5d8add7ad0d,HAZE4K_TRAIN,2885,122,43,6,6,ITS_TRAIN:0559;ITS_TRAIN:0560;ITS_TRAIN:0561;ITS_TRAIN:0562;ITS_TRAIN:0563;ITS_TRAIN:0564,ITS_TRAIN:0562,652,6,228,228,1.0,919,881,0.9586507072905331,True
0834bda5f4617aa7e8fcb948d66d0ed72d4f64ade3b4a6b2f3b4bd725c355df0,HAZE4K_TRAIN,465,127,47,0,0,,,,,,,,,,,False
0867a3bfa4475547f8561c5a3b4a0fb3d4316890ac7222eb3d8af2503c79fd65,HAZE4K_TRAIN,1465,128,48,0,0,,,,,,,,,,,False
088b1eab8fead6987f7dc1fdad9d384aa61f10112ee2768d4c6aefa7ae239ab3,HAZE4K_TRAIN,2173,121,41,8,8,ITS_TRAIN:4575;ITS_TRAIN:4576;ITS_TRAIN:4577;ITS_TRAIN:4578;ITS_TRAIN:4579;ITS_TRAIN:4580;ITS_TRAIN:4581;ITS_TRAIN:4583,ITS_TRAIN:4579,664,4,208,207,0.9951923076923077,1043,1027,0.9846596356663471,True
08c091f87827cd6624c004fc6ec7451666b23fcd3d3d084bf9fbb8de813e3fad,HAZE4K_TRAIN,169,128,48,0,0,,,,,,,,,,,False
095531115d55e1c059daf31f1276aeb48ce5611dcf2efd482e19381c5f8c2dcb,HAZE4K_TRAIN,1445,128,48,0,0,,,,,,,,,,,False
0b17ad8be6da5ba3da2174686e89148b3ccf93530b450ca6c9fff2e240b3c941,HAZE4K_TRAIN,2377,128,48,0,0,,,,,,,,,,,False
0b217ec65c3b05a45e3fcc861b56c7d82aa68e30f4f30c736ffeebc5c9bfae7f,HAZE4K_TRAIN,1,126,48,0,0,,,,,,,,,,,False
0b22e560d4c7ec005d388810b1d47c98e33959d1b581cbbf1eca26180f2c9148,HAZE4K_TRAIN,2113,122,43,8,8,ITS_TRAIN:4269;ITS_TRAIN:4270;ITS_TRAIN:4271;ITS_TRAIN:4272;ITS_TRAIN:4273;ITS_TRAIN:4274;ITS_TRAIN:4276;ITS_TRAIN:4277,ITS_TRAIN:4273,443,10,143,142,0.993006993006993,1600,1558,0.97375,True
0b2ca45f1753acb7d78638128d880227cfe7f09cb1e8e20b76f73fc617b42d0e,HAZE4K_TRAIN,537,127,48,0,0,,,,,,,,,,,False
0b32a73f6d677f90d45da0ba62ac2fbac887530432d940ae1bf80cad1a50229a,HAZE4K_TEST,929,124,46,8,8,ITS_TRAIN:1975;ITS_TRAIN:1976;ITS_TRAIN:1978;ITS_TRAIN:1979;ITS_TRAIN:1980;ITS_TRAIN:1982;ITS_TRAIN:1990;ITS_TRAIN:1991,ITS_TRAIN:1978,417,12,125,122,0.976,472,452,0.9576271186440678,True
0b51abd9178c7d3822b956909ef642776ca2515c71742e94ff609879e9be1f2c,HAZE4K_TRAIN,77,128,48,0,0,,,,,,,,,,,False
0ba8ab853137f7d7f9082542e3d3b263ea2d0c64ca4578b3c45a4d3b67897ce5,HAZE4K_TRAIN,1309,127,47,0,0,,,,,,,,,,,False
0bb42c20bed7bdfccd7f867b19f6c4115d6a356c536327bc43296a7a7520258b,HAZE4K_TRAIN,93,126,47,0,0,,,,,,,,,,,False
0bd8bcb3d9f4dc318806cfb5871895ffcd6fece136fd89ffaaafb5a16c3ccfa3,HAZE4K_TRAIN,2249,126,46,3,3,ITS_TRAIN:5736;ITS_TRAIN:5737;ITS_TRAIN:5738,ITS_TRAIN:5737,295,16,45,35,0.7777777777777778,953,737,0.7733473242392445,True
0bee39659c129424a9063c88c5319487874d2ae46752f3bf01ded1b3c8c036a3,HAZE4K_TEST,853,126,46,5,5,ITS_TRAIN:1684;ITS_TRAIN:1685;ITS_TRAIN:1686;ITS_TRAIN:1687;ITS_TRAIN:1688,ITS_TRAIN:1687,799,2,239,237,0.9916317991631799,2007,1999,0.9960139511709019,True
0c12b79891f97d04ae40a193e9592b69d8f92e6df9d76d274cc9bc3ad3208d8a,HAZE4K_TEST,69,128,48,0,0,,,,,,,,,,,False
0c338197242f4665431abe41bb115ba93c132ad486ae43ede722fa095dedc996,HAZE4K_TRAIN,1937,124,45,7,7,ITS_TRAIN:1521;ITS_TRAIN:1522;ITS_TRAIN:1523;ITS_TRAIN:1524;ITS_TRAIN:1531;ITS_TRAIN:1532;ITS_TRAIN:1533,ITS_TRAIN:1532,717,6,218,214,0.981651376146789,579,553,0.9550949913644214,True
0c52f9bbbb5ebf4cf2b0f442e2ca67cb6e99c6c4e3d75de451984945152cf14f,HAZE4K_TRAIN,1693,125,45,2,2,ITS_TRAIN:3868;ITS_TRAIN:3869,ITS_TRAIN:3868,437,12,143,139,0.972027972027972,1101,1017,0.9237057220708447,True
0cd59105bb0ceb1093942ef7ce50a4ea58a725fbbba9d876bf92b99421fd1f4d,HAZE4K_TRAIN,709,127,48,0,0,,,,,,,,,,,False
0d903c3bee32e4d44eadd247181c8c30c990d8008246b7f7103bd9a34c718ac6,HAZE4K_TRAIN,121,125,48,0,0,,,,,,,,,,,False
0dbb41c1ff793c84abceacad82c18a3a294e58bc4fd61b89f6b2292c7406167d,HAZE4K_TEST,129,126,48,0,0,,,,,,,,,,,False
0e05bcb02d154cbb69f1ba55ddeca6ca39c1f0ebb9c04b2f7d83c5a6c4761029,HAZE4K_TEST,981,124,46,5,5,ITS_TRAIN:2120;ITS_TRAIN:2121;ITS_TRAIN:2122;ITS_TRAIN:2123;ITS_TRAIN:2124,ITS_TRAIN:2122,785,12,217,216,0.9953917050691244,469,462,0.9850746268656716,True
0e644832f2c49c66d19891b78fa0f5cdbbd021a57c9c41f36ee83d04764d572f,HAZE4K_TRAIN,2105,125,45,8,8,ITS_TRAIN:4245;ITS_TRAIN:4246;ITS_TRAIN:4247;ITS_TRAIN:4248;ITS_TRAIN:4249;ITS_TRAIN:4250;ITS_TRAIN:4261;ITS_TRAIN:4262,ITS_TRAIN:4247,520,12,188,157,0.8351063829787234,975,930,0.9538461538461539,True
0f9028db2726fe7e806034972156e30c86f02331eb2496874ce9cc2b91f447a5,HAZE4K_TRAIN,1137,128,48,0,0,,,,,,,,,,,False
0fc206545888d097a5348244626365e4d54a49927196c33b3a5759223ae1ab71,HAZE4K_TRAIN,1397,128,48,0,0,,,,,,,,,,,False
0fe25e626d31c488953e444c514fdbcdb80089e3a201f600c0f50b54b28b9985,HAZE4K_TRAIN,409,127,47,0,0,,,,,,,,,,,False
105ce1c9ff89d4c04cab972da7eea24e5ce4a8229c418d66b8cf20ad43b43f48,HAZE4K_TRAIN,2349,128,48,0,0,,,,,,,,,,,False
10c5a7983d3c2199f843ba8b27d060b5b9bbf424904ef03930ce544c20f70e2e,HAZE4K_TRAIN,745,128,48,0,0,,,,,,,,,,,False
10d85a4151edcff36f0e4bbdd2b452a635a878e1a3bc9cca4dd68aa85098515e,HAZE4K_TRAIN,1357,128,48,0,0,,,,,,,,,,,False
110d156f84cfd4d4111d568ff4c42238161953bb61150d73cb8b534fdcf6dd21,HAZE4K_TRAIN,1645,124,47,4,4,ITS_TRAIN:1431;ITS_TRAIN:1432;ITS_TRAIN:1433;ITS_TRAIN:1434,ITS_TRAIN:1432,485,20,95,89,0.9368421052631579,158,137,0.8670886075949367,True
11920e5a255a2f9b3157342ff6703b8f5844186bd5dba9b564d1174d30ca7cd8,HAZE4K_TRAIN,177,124,46,0,0,,,,,,,,,,,False
11a58a5724e9954c12d0cf074dc2ebfaf80ae3b65d2ec6760971fefca2b56e2c,HAZE4K_TRAIN,389,125,48,0,0,,,,,,,,,,,False
11a8d4efb844ed871a64131ae98d8582a1a7836e7e59da3dcda9c95a884974ae,HAZE4K_TRAIN,2705,112,32,8,8,ITS_TRAIN:9390;ITS_TRAIN:9391;ITS_TRAIN:9393;ITS_TRAIN:9394;ITS_TRAIN:9395;ITS_TRAIN:9396;ITS_TRAIN:9397;ITS_TRAIN:9398,ITS_TRAIN:9398,448,10,123,119,0.967479674796748,530,524,0.9886792452830189,True
11bbc639a7574883539ec3f392c36f21f8f007eaa25a6fafd85591901bd8a9e7,HAZE4K_TRAIN,2281,127,48,8,8,ITS_TRAIN:5814;ITS_TRAIN:5815;ITS_TRAIN:5816;ITS_TRAIN:5817;ITS_TRAIN:5818;ITS_TRAIN:5819;ITS_TRAIN:5829;ITS_TRAIN:5830,ITS_TRAIN:5815,575,22,131,110,0.8396946564885496,460,318,0.691304347826087,True
12116cfddaa60726274f59957c3bfb04e59a65e308324b789f49c39f88469be0,HAZE4K_TRAIN,1133,128,48,0,0,,,,,,,,,,,False
126a7530dcd6c6d594d31bb80de1c3d50b59bb76d1b47f71476b0a40047b3c0e,HAZE4K_TRAIN,2137,122,43,8,8,ITS_TRAIN:4394;ITS_TRAIN:4396;ITS_TRAIN:4397;ITS_TRAIN:4398;ITS_TRAIN:4399;ITS_TRAIN:4400;ITS_TRAIN:4401;ITS_TRAIN:4402,ITS_TRAIN:4398,402,8,128,114,0.890625,1750,1598,0.9131428571428571,True
1275564cdfacbe61a8e9494550c515fdc7c5eef92197e1775a16db335122eb6c,HAZE4K_TRAIN,2629,124,44,8,8,ITS_TRAIN:7127;ITS_TRAIN:7128;ITS_TRAIN:7183;ITS_TRAIN:7184;ITS_TRAIN:7185;ITS_TRAIN:7186;ITS_TRAIN:7187;ITS_TRAIN:7188,ITS_TRAIN:7185,760,12,201,200,0.9950248756218906,383,361,0.9425587467362925,True
1294af1d1ea638496398bf803272971d1e5449fa8642117bb6ec130ecf97acea,HAZE4K_TRAIN,2001,126,47,5,5,ITS_TRAIN:6231;ITS_TRAIN:6232;ITS_TRAIN:6233;ITS_TRAIN:6236;ITS_TRAIN:6237,ITS_TRAIN:6232,528,16,162,160,0.9876543209876543,642,481,0.7492211838006231,True
129fc4c03ee72f3636aea89406b1c266ce55ce4566a8a2a9a5bb43d152de126c,HAZE4K_TRAIN,1177,125,46,0,0,,,,,,,,,,,False
132acb978fc67b8fdcb0eaa3a524b36871ea6d0851ebe68804689a6632dcf9c7,HAZE4K_TRAIN,2789,127,48,0,0,,,,,,,,,,,False
135f4f2f637eb1c9b9793a5a1fab2f253416379d61f38c43aa855362abc201c2,HAZE4K_TRAIN,1977,126,46,7,7,ITS_TRAIN:5561;ITS_TRAIN:5562;ITS_TRAIN:5563;ITS_TRAIN:5564;ITS_TRAIN:5565;ITS_TRAIN:5566;ITS_TRAIN:5567,ITS_TRAIN:5564,609,8,208,194,0.9326923076923077,1226,1198,0.9771615008156607,True
13b5f3387f178ac3f3687354849dd497300eecdfca9e620793991623b7543591,HAZE4K_TRAIN,2029,128,48,0,0,,,,,,,,,,,False
14a25f6dc64793251dc5c0a144027470b180d17194070c50f3f1a346dcdf47aa,HAZE4K_TRAIN,673,128,48,0,0,,,,,,,,,,,False
14fa371ac4a319bcb63f06497110f1030198f2575de7c218b9137c19c1225901,HAZE4K_TRAIN,2265,123,46,2,2,ITS_TRAIN:5774;ITS_TRAIN:5775,ITS_TRAIN:5775,679,6,202,199,0.9851485148514851,654,643,0.9831804281345565,True
1569f4272a05215bd08e1c1087b500774f7fd01cb437101ff5c140f14e461076,HAZE4K_TRAIN,589,128,48,0,0,,,,,,,,,,,False
1594c74bf6baf1494feae6fb07b17f3f43a9a941693860e3fd9bde71dd61bc7c,HAZE4K_TRAIN,441,128,48,0,0,,,,,,,,,,,False
15c1d09c33a69d2bdae65c629b4cf4fee0d928cdb1c34af33d74a839a3a9c82b,HAZE4K_TRAIN,885,123,48,0,0,,,,,,,,,,,False
15c664c73bc7231ced718b376caca4663699ab7daf5b374396427f5a1f9e1d57,HAZE4K_TRAIN,37,127,48,0,0,,,,,,,,,,,False
15e5e1df6d89494c82687b726e205c017ad5fec29d73e87c448d1d467ebda95f,HAZE4K_TRAIN,1425,125,48,0,0,,,,,,,,,,,False
15fff6e0ab6d34920ebb0b1675303fc3071f04b58d42951ef5f5dbd929d499e0,HAZE4K_TRAIN,1597,120,43,8,8,ITS_TRAIN:0146;ITS_TRAIN:0147;ITS_TRAIN:0148;ITS_TRAIN:0149;ITS_TRAIN:0151;ITS_TRAIN:0152;ITS_TRAIN:0153;ITS_TRAIN:0154,ITS_TRAIN:0152,394,22,85,77,0.9058823529411765,365,340,0.9315068493150684,True
16afc93327dadcbf3e3e8eaa7bbdda5a50a3b698a48620132db162f3efacd01f,HAZE4K_TRAIN,1361,126,48,0,0,,,,,,,,,,,False
16b49db224c50a4a7cd5a56ec360ba4be39b7a9ad333ee6642007ff646cb582f,HAZE4K_TRAIN,41,127,47,0,0,,,,,,,,,,,False
16dba11dfb849a0d0b218f6b901dc949937449d01729629f279d3ebf5a1fc5d7,HAZE4K_TEST,673,126,47,2,2,ITS_TRAIN:6770;ITS_TRAIN:6825,ITS_TRAIN:6825,322,12,61,40,0.6557377049180327,484,399,0.8243801652892562,True
173a31ac1407d766e2132176e62d8d221fd460b2588aebdb729d31af19afe02a,HAZE4K_TRAIN,2169,125,46,4,4,ITS_TRAIN:4565;ITS_TRAIN:4566;ITS_TRAIN:4567;ITS_TRAIN:4568,ITS_TRAIN:4566,495,16,147,141,0.9591836734693877,754,666,0.883289124668435,True
17b141266e1c3e8e952685256889c6a55aeded6e88ce474c0b9306f98e0a39c5,HAZE4K_TRAIN,229,127,48,0,0,,,,,,,,,,,False
17bb6797a15f54edc288f1d46c718be2bafb5dae5a5aa7995b0f22ca4118095f,HAZE4K_TRAIN,1869,125,48,4,4,ITS_TRAIN:1234;ITS_TRAIN:1235;ITS_TRAIN:1236;ITS_TRAIN:1237,ITS_TRAIN:1235,345,26,104,100,0.9615384615384616,402,368,0.9154228855721394,True
17ea06bcb7ee047383e80da29efb4c633cdb55032dd59bbe70c47b6c2ba1c79e,HAZE4K_TEST,905,120,43,8,8,ITS_TRAIN:1869;ITS_TRAIN:1870;ITS_TRAIN:1871;ITS_TRAIN:1878;ITS_TRAIN:1879;ITS_TRAIN:1880;ITS_TRAIN:1881;ITS_TRAIN:1882,ITS_TRAIN:1870,614,14,182,181,0.9945054945054945,911,886,0.9725576289791438,True
17f9973260afc4d94714446c0e6f0193a9e5df3d3881639291775dbb8e32fb8e,HAZE4K_TEST,393,126,47,0,0,,,,,,,,,,,False
1824d3fd3ac2333b21bf1317034a58abd43106bec6c5c28123223d7878fadb25,HAZE4K_TRAIN,1525,128,48,0,0,,,,,,,,,,,False
18b324080985019a47059246480d45bfccb0b46e46b3f07a857147ce9effc232,HAZE4K_TRAIN,2829,125,45,7,7,ITS_TRAIN:0342;ITS_TRAIN:0343;ITS_TRAIN:0344;ITS_TRAIN:0345;ITS_TRAIN:0346;ITS_TRAIN:0347;ITS_TRAIN:0348,ITS_TRAIN:0344,602,14,209,207,0.9904306220095693,972,964,0.9917695473251029,True
18bd8e53a6ed4096e432a5cf3f9156e1fb2c2a5f5aeb39983336b0a5d6cc541f,HAZE4K_TRAIN,2177,125,46,7,7,ITS_TRAIN:4588;ITS_TRAIN:4589;ITS_TRAIN:4590;ITS_TRAIN:4591;ITS_TRAIN:4592;ITS_TRAIN:4594;ITS_TRAIN:4595,ITS_TRAIN:4588,862,12,195,194,0.9948717948717949,445,437,0.9820224719101124,True
18d50a3fd3f6be94f11c2d7c5f822c392f540329de107127bc51fd3b3ae2a1a0,HAZE4K_TRAIN,217,127,48,0,0,,,,,,,,,,,False
1989039492c2e6af72d5f742bf00fb4a52ae886efe105206fc2c49a5eb99f7ac,HAZE4K_TRAIN,2529,125,45,8,8,ITS_TRAIN:3616;ITS_TRAIN:3617;ITS_TRAIN:3618;ITS_TRAIN:3619;ITS_TRAIN:3620;ITS_TRAIN:3621;ITS_TRAIN:3622;ITS_TRAIN:3623,ITS_TRAIN:3618,629,10,199,198,0.9949748743718593,949,916,0.9652265542676501,True
19e448c226ea82afc0b2fad208836a3b2850572d3faf2619d99dac0d0aa53d9d,HAZE4K_TRAIN,2717,122,42,8,8,ITS_VALIDATION:10005;ITS_VALIDATION:10012;ITS_VALIDATION:10016;ITS_VALIDATION:10018;ITS_VALIDATION:10022;ITS_VALIDATION:10023;ITS_VALIDATION:10024;ITS_VALIDATION:10025,ITS_VALIDATION:10025,304,14,92,87,0.9456521739130435,196,136,0.6938775510204082,True
1a2f4dcf8eb8d7933a797119140a4def03eb30c37fe7ffc5493664e7108b98df,HAZE4K_TRAIN,1433,126,48,0,0,,,,,,,,,,,False
1b30d8dfb624831d5cd42190d07f37a11a70118e27a3c94bcc3999ce03f29ef6,HAZE4K_TRAIN,185,125,48,0,0,,,,,,,,,,,False
1b45346c78cbed3cbc07f0c6f9986ad763e06d736d900ef23a84f1557696d01c,HAZE4K_TEST,837,126,47,2,2,ITS_TRAIN:1643;ITS_TRAIN:1644,ITS_TRAIN:1643,671,14,164,154,0.9390243902439024,588,521,0.8860544217687075,True
1b7734229301016b591459af6e6e6ce4dbc9d3bb448a3c2012c107a38ff85245,HAZE4K_TRAIN,2697,128,48,0,0,,,,,,,,,,,False
1c087975011d95cfa244da305e65dfa76e7873cde6882eecd54087623c1796ca,HAZE4K_TEST,161,127,48,0,0,,,,,,,,,,,False
1c3f414a371d4bd38d485e4ef43d3e9dcbf520e88915631941295488eaa83de1,HAZE4K_TRAIN,45,127,47,0,0,,,,,,,,,,,False
1cdbc115bc63fc80de19edc1812511e2e985df8798c452974e67426599ca93dd,HAZE4K_TRAIN,2417,128,48,0,0,,,,,,,,,,,False
1cfc34d5b2ccc0efc3ac8487572542e9c518635465b0018db73bdfb4a0b16aaa,HAZE4K_TEST,857,126,46,7,7,ITS_TRAIN:1698;ITS_TRAIN:1699;ITS_TRAIN:1700;ITS_TRAIN:1701;ITS_TRAIN:1702;ITS_TRAIN:1703;ITS_TRAIN:1704,ITS_TRAIN:1699,727,8,238,237,0.9957983193277311,1569,1549,0.9872530274059911,True
1d78eeaf3a599dd3ea94f093868d7b95bb0461c983d3ad776dacff605df0c752,HAZE4K_TEST,269,126,47,0,0,,,,,,,,,,,False
1d8374fc2780dcfe9c9d7e9b8d22fd9f3d19e302fe2dda30a0ee3c0fb7f92081,HAZE4K_TRAIN,1145,128,48,0,0,,,,,,,,,,,False
1d8a420207b5657272d39ef85eb91571bce050733643c1bfeccab57b47248069,HAZE4K_TRAIN,1929,125,48,0,0,,,,,,,,,,,False
1d91c711000a2705a1e74b866d88c14affdea4f8db31e7af53ee7561cc04998f,HAZE4K_TRAIN,1633,127,47,6,5,ITS_TRAIN:1404;ITS_TRAIN:1405;ITS_TRAIN:1406;ITS_TRAIN:1407;ITS_TRAIN:1408,ITS_TRAIN:1405,444,12,103,86,0.8349514563106796,268,183,0.6828358208955224,True
1dc0a34f29183e47ff25d657d286eae381f8f7a40fc9e15df6d3083b1967d23b,HAZE4K_TRAIN,1209,128,48,0,0,,,,,,,,,,,False
