haze4k_group_digest,haze4k_source,haze4k_id,quarantine_tier,accepted_its_id_count,accepted_its_ids
1e55be8935aff401d8212585fa62d77c1c90295da5471817e0f54e2d0515610f,HAZE4K_TEST,749,SELECTION_EXPOSURE,8,ITS_TRAIN:6994;ITS_TRAIN:6995;ITS_TRAIN:6996;ITS_TRAIN:6997;ITS_TRAIN:6998;ITS_TRAIN:6999;ITS_TRAIN:7000;ITS_TRAIN:7001
2074e8f12dea34bda478d25ab00f1f5750b643855844603a56e37cb8696df0a6,HAZE4K_TEST,821,SELECTION_EXPOSURE,6,ITS_TRAIN:1601;ITS_TRAIN:1602;ITS_TRAIN:1603;ITS_TRAIN:1604;ITS_TRAIN:1605;ITS_TRAIN:1608
20c4449368f1d0ba30dbab3299810c0727ae6c4bd17c0b01561d5b7c51a0cf6e,HAZE4K_TEST,809,SELECTION_EXPOSURE,1,ITS_TRAIN:7106
248050c178e66e9f9fa17aaa424072f546fa49d48869dc48369e26170526c3a3,HAZE4K_TEST,565,SELECTION_EXPOSURE,3,ITS_TRAIN:6428;ITS_TRAIN:6429;ITS_TRAIN:6483
2555ee75a006f5400726902d1b2fb5015d98b06cad67e23c444cf53bd243dcdc,HAZE4K_TEST,541,SELECTION_EXPOSURE,2,ITS_TRAIN:6402;ITS_TRAIN:6403
27fcf5ef547e197e935aeff7c963c2313213e9e2b52edbddfb87baff18df44fe,HAZE4K_TEST,589,SELECTION_EXPOSURE,8,ITS_TRAIN:6500;ITS_TRAIN:6540;ITS_TRAIN:6541;ITS_TRAIN:6543;ITS_TRAIN:6556;ITS_TRAIN:6557;ITS_TRAIN:6558;ITS_TRAIN:6559
291b999f429338df899b285b7e20755f9115cd81d495276bc843805fd3594644,HAZE4K_TEST,713,SELECTION_EXPOSURE,5,ITS_TRAIN:6860;ITS_TRAIN:6861;ITS_TRAIN:6862;ITS_TRAIN:6914;ITS_TRAIN:6915
29e38a27b1fbcde4b4cc47b69a8c7a8df6eeb038777dd3520363ac7225a0315a,HAZE4K_TEST,685,SELECTION_EXPOSURE,8,ITS_TRAIN:6788;ITS_TRAIN:6789;ITS_TRAIN:6843;ITS_TRAIN:6844;ITS_TRAIN:6845;ITS_TRAIN:6847;ITS_TRAIN:6848;ITS_TRAIN:6849
2c30c3c224e9fad492eec3ae32904a6d0b8230e9b4e2776c7934bbc2276e3339,HAZE4K_TEST,741,SELECTION_EXPOSURE,4,ITS_TRAIN:6977;ITS_TRAIN:6978;ITS_TRAIN:6979;ITS_TRAIN:6980
2c7ee70d084861613f72c78f072f60430bd64767ad37491a39f65ed89d9dbbd7,HAZE4K_TEST,841,SELECTION_EXPOSURE,8,ITS_TRAIN:1648;ITS_TRAIN:1649;ITS_TRAIN:1650;ITS_TRAIN:1651;ITS_TRAIN:1652;ITS_TRAIN:1653;ITS_TRAIN:1654;ITS_TRAIN:1655
2d480002b4c4a3dfed1bdb322bd352437a9b172f309f17cf4599f1dae64bf057,HAZE4K_TEST,801,SELECTION_EXPOSURE,7,ITS_TRAIN:7094;ITS_TRAIN:7095;ITS_TRAIN:7096;ITS_TRAIN:7098;ITS_TRAIN:7099;ITS_TRAIN:7100;ITS_TRAIN:7101
2d85b0695176c0ed34d020d9c0369b7d89d2a69d5be227c333869ece2f2f433a,HAZE4K_TEST,941,SELECTION_EXPOSURE,4,ITS_TRAIN:2014;ITS_TRAIN:2015;ITS_TRAIN:2016;ITS_TRAIN:2017
2dd3092331e1ad27c601e6934d1161f052b884692401f3fe4d677f1572e21a28,HAZE4K_TEST,585,SELECTION_EXPOSURE,2,ITS_TRAIN:6516;ITS_TRAIN:6517
2f31c78a9bbe4da2013f89a4fbd1c38b03737114a026e807f0cb0169584aac29,HAZE4K_TEST,849,SELECTION_EXPOSURE,1,ITS_TRAIN:1678
2fbb4cdecbc93351a21677b80a2d8d236e40628305511cd06bcb4d12ac24f39a,HAZE4K_TEST,893,SELECTION_EXPOSURE,3,ITS_TRAIN:1828;ITS_TRAIN:1829;ITS_TRAIN:1830
3398c26d5d5f3b736dc483656b6e0edeea8725a5410d506da61b990c3f69d032,HAZE4K_TEST,765,SELECTION_EXPOSURE,4,ITS_TRAIN:7033;ITS_TRAIN:7034;ITS_TRAIN:7035;ITS_TRAIN:7036
37b3d38fb13d04fd230ccb9f6ce9d414d35bb08c51f25786ff202cd7dab14c35,HAZE4K_TEST,881,SELECTION_EXPOSURE,8,ITS_TRAIN:1770;ITS_TRAIN:1771;ITS_TRAIN:1772;ITS_TRAIN:1773;ITS_TRAIN:1774;ITS_TRAIN:1775;ITS_TRAIN:1776;ITS_TRAIN:1778
3e3dbf0ea047ce824a63686884eaf5db2491347b83a6cf9bd4d1eb7c930d6b45,HAZE4K_TEST,781,SELECTION_EXPOSURE,1,ITS_TRAIN:7060
3f5ae5eaf1842cdf12a1adb848f2e6712ca0ad9fcffc8708e378c91ae4a31603,HAZE4K_TEST,989,SELECTION_EXPOSURE,8,ITS_TRAIN:2143;ITS_TRAIN:2144;ITS_TRAIN:2145;ITS_TRAIN:2146;ITS_TRAIN:2147;ITS_TRAIN:2148;ITS_TRAIN:2149;ITS_TRAIN:2150
4257068730dd991d39767dfaef67c4e5e86fd768972e238383c789abc370bd85,HAZE4K_TEST,709,SELECTION_EXPOSURE,4,ITS_TRAIN:6899;ITS_TRAIN:6900;ITS_TRAIN:6901;ITS_TRAIN:6902
4455b5bbc3f7aada7b6077d26b45e800c4ab28e48246cb429e78fb945ee6acfe,HAZE4K_TEST,917,SELECTION_EXPOSURE,8,ITS_TRAIN:1922;ITS_TRAIN:1923;ITS_TRAIN:1924;ITS_TRAIN:1925;ITS_TRAIN:1926;ITS_TRAIN:1927;ITS_TRAIN:1928;ITS_TRAIN:1936
463da6be4fe40431e16de9d5243a1407c7c7cfdd2d7f211350158fe109c36ae6,HAZE4K_TEST,625,SELECTION_EXPOSURE,3,ITS_TRAIN:6656;ITS_TRAIN:6657;ITS_TRAIN:6658
465b584657df77be1b2f3706c494fe909519a59b7b24939c412cc7a667c32b71,HAZE4K_TEST,921,SELECTION_EXPOSURE,8,ITS_TRAIN:1941;ITS_TRAIN:1942;ITS_TRAIN:1943;ITS_TRAIN:1944;ITS_TRAIN:1945;ITS_TRAIN:1946;ITS_TRAIN:1947;ITS_TRAIN:1948
480f632803e62dc25e13ac678f2f88add627758ea42a80aefcf108c342d8f206,HAZE4K_TEST,753,SELECTION_EXPOSURE,8,ITS_TRAIN:7003;ITS_TRAIN:7004;ITS_TRAIN:7005;ITS_TRAIN:7006;ITS_TRAIN:7007;ITS_TRAIN:7008;ITS_TRAIN:7009;ITS_TRAIN:7010
484084acf62ae00768e533eeafe967b82c42007962207ab3e42963da67877066,HAZE4K_TEST,945,SELECTION_EXPOSURE,6,ITS_TRAIN:2018;ITS_TRAIN:2019;ITS_TRAIN:2020;ITS_TRAIN:2021;ITS_TRAIN:2022;ITS_TRAIN:2023
488e225173504d4b88f1481616bf22aa72cb659bdc74dadb3545cab8d0d2f3a9,HAZE4K_TEST,665,SELECTION_EXPOSURE,8,ITS_TRAIN:6752;ITS_TRAIN:6808;ITS_TRAIN:6809;ITS_TRAIN:6810;ITS_TRAIN:6811;ITS_TRAIN:6818;ITS_TRAIN:6819;ITS_TRAIN:6822
4d9751ffd4541e3a1d8c64b5799a035b06f10c3bf0e38196733d7a23b023b1d9,HAZE4K_TEST,689,SELECTION_EXPOSURE,4,ITS_TRAIN:6853;ITS_TRAIN:6854;ITS_TRAIN:6855;ITS_TRAIN:6856
52f48729403b1acefa250c65f61f6a4278d16cd992c0c045fec9b79b5f99c426,HAZE4K_TEST,789,SELECTION_EXPOSURE,3,ITS_TRAIN:7020;ITS_TRAIN:7075;ITS_TRAIN:7076
53a292e33c6f3e44eb1ed61d66091340ff1f1fe8068b96eef38a989b16a1c9d4,HAZE4K_TEST,573,SELECTION_EXPOSURE,3,ITS_TRAIN:6497;ITS_TRAIN:6498;ITS_TRAIN:6499
53f83efc3e932981f23e233bdb62ede9f2a508dd04f81585e7673c208adf33f4,HAZE4K_TEST,501,SELECTION_EXPOSURE,4,ITS_TRAIN:6274;ITS_TRAIN:6275;ITS_TRAIN:6328;ITS_TRAIN:6329
56ba7f06d146ec4b44e4bdad27179f808713fbae9813cbbc2de7cc58cef5ca74,HAZE4K_TEST,785,SELECTION_EXPOSURE,1,ITS_TRAIN:7062
57e6b00311dd4633d4b98390a3ea6af5fe005459bb6b12d3fe41c8edee34866c,HAZE4K_TEST,549,SELECTION_EXPOSURE,2,ITS_TRAIN:6416;ITS_TRAIN:6417
5a9fdb517578ce7286206dd90bc13fc7044feab34a00bff0e9a901740753853f,HAZE4K_TEST,701,SELECTION_EXPOSURE,2,ITS_TRAIN:6883;ITS_TRAIN:6884
5affed012a4e9f832d7a9c3ab0353b01a3e14a4226c0ba9373605bdd6c72f0f0,HAZE4K_TEST,745,SELECTION_EXPOSURE,4,ITS_TRAIN:6987;ITS_TRAIN:6988;ITS_TRAIN:6989;ITS_TRAIN:6990
5c26defd14a2e142411e7e0acc448454d43f1a0b305347078de9e377d25960d0,HAZE4K_TEST,865,SELECTION_EXPOSURE,8,ITS_TRAIN:1717;ITS_TRAIN:1718;ITS_TRAIN:1719;ITS_TRAIN:1720;ITS_TRAIN:1722;ITS_TRAIN:1723;ITS_TRAIN:1724;ITS_TRAIN:1725
5ee885c6e016bc52e903d75c72044b2c9dbaea47f3fe9ccfeb46d7e412c18085,HAZE4K_TEST,705,SELECTION_EXPOSURE,2,ITS_TRAIN:6842;ITS_TRAIN:6896
6427dbe87dfffbbe2dd161e3ca3c767029e0d372dd82d32a62f9964535ab20bb,HAZE4K_TEST,961,SELECTION_EXPOSURE,3,ITS_TRAIN:2066;ITS_TRAIN:2067;ITS_TRAIN:2068
66b1a00b7e9e356b8b0d4506b954b73171adccf651af0be853c6dda2c1af4ccd,HAZE4K_TEST,925,SELECTION_EXPOSURE,5,ITS_TRAIN:1961;ITS_TRAIN:1962;ITS_TRAIN:1963;ITS_TRAIN:1964;ITS_TRAIN:1965
6788b81543547f3eb684882b79adecb8eea1fe8945595787f62a6126afb93905,HAZE4K_TEST,977,SELECTION_EXPOSURE,8,ITS_TRAIN:2103;ITS_TRAIN:2104;ITS_TRAIN:2105;ITS_TRAIN:2106;ITS_TRAIN:2107;ITS_TRAIN:2108;ITS_TRAIN:2109;ITS_TRAIN:2110
6a746bde6df831cfb4607f9421d4171975a9f0c1d530c36b514ec0bf2dae7942,HAZE4K_TEST,697,SELECTION_EXPOSURE,4,ITS_TRAIN:6867;ITS_TRAIN:6868;ITS_TRAIN:6869;ITS_TRAIN:6870
6ac7aa746f8e01c12d8a49f6deda3a4c1cc3488ca4ba03f9b3aa2b3c1cb11ba8,HAZE4K_TEST,533,SELECTION_EXPOSURE,4,ITS_TRAIN:6337;ITS_TRAIN:6338;ITS_TRAIN:6339;ITS_TRAIN:6393
6c02000656386dd157a9bdc464089c6f28b25cf76083c5b3968f2a5ae0582dac,HAZE4K_TEST,577,SELECTION_EXPOSURE,8,ITS_TRAIN:6501;ITS_TRAIN:6502;ITS_TRAIN:6503;ITS_TRAIN:6504;ITS_TRAIN:6506;ITS_TRAIN:6507;ITS_TRAIN:6508;ITS_TRAIN:6509
718d97ae2c9e2ed1a896be3b468015ed6e53531bb6f991da703499dbf9874ff2,HAZE4K_TEST,757,SELECTION_EXPOSURE,3,ITS_TRAIN:7017;ITS_TRAIN:7018;ITS_TRAIN:7019
7203eff9c27001d245a6b3d82d429afe863573796898a6bb0b8888624a9e01ec,HAZE4K_TEST,873,SELECTION_EXPOSURE,8,ITS_TRAIN:1734;ITS_TRAIN:1735;ITS_TRAIN:1736;ITS_TRAIN:1737;ITS_TRAIN:1738;ITS_TRAIN:1739;ITS_TRAIN:1740;ITS_TRAIN:1741
72e35fb2739cbe48cd7f809377f1edf63bd1e76fcb2fc025b2e0b756e667a89d,HAZE4K_TEST,553,SELECTION_EXPOSURE,8,ITS_TRAIN:6373;ITS_TRAIN:6374;ITS_TRAIN:6375;ITS_TRAIN:6376;ITS_TRAIN:6377;ITS_TRAIN:6431;ITS_TRAIN:6432;ITS_TRAIN:6433
72f15bce983b1819a21cb6a5f0af676dd0ba9dc5362fbe3133f0c62d3f32833e,HAZE4K_TEST,845,SELECTION_EXPOSURE,3,ITS_TRAIN:1663;ITS_TRAIN:1664;ITS_TRAIN:1665
73448357a8a44482c72d98ef81e8c0fe97872607e276e5739132412a226b22c6,HAZE4K_TEST,937,SELECTION_EXPOSURE,8,ITS_TRAIN:2002;ITS_TRAIN:2003;ITS_TRAIN:2004;ITS_TRAIN:2005;ITS_TRAIN:2006;ITS_TRAIN:2007;ITS_TRAIN:2008;ITS_TRAIN:2009
770cc5df8154d557479a14aeeb745cd9b4ff61e8776d6c5b9b30c5639b61675a,HAZE4K_TEST,973,SELECTION_EXPOSURE,1,ITS_TRAIN:2087
7be55447b68c526f64a23bc12b471b5674248c8ff0f18b7f81d438bf81a340fe,HAZE4K_TEST,909,SELECTION_EXPOSURE,2,ITS_TRAIN:1885;ITS_TRAIN:1886
7c6444156d0b67c955fa02e8bb921a061c943233f031f80689664733dca941ce,HAZE4K_TEST,829,SELECTION_EXPOSURE,4,ITS_TRAIN:1613;ITS_TRAIN:1614;ITS_TRAIN:1615;ITS_TRAIN:1616
7cc1e4b165f519e23c6176a0a7970138fd6c5f2c8066f907b64f9ff07cd7c0b4,HAZE4K_TEST,661,SELECTION_EXPOSURE,4,ITS_TRAIN:6795;ITS_TRAIN:6796;ITS_TRAIN:6797;ITS_TRAIN:6798
8215384b6d312f8b3efd5a4aa8d1b4015d302d1b7dbb3d740aeae6fb8e049b06,HAZE4K_TEST,609,SELECTION_EXPOSURE,3,ITS_TRAIN:6572;ITS_TRAIN:6627;ITS_TRAIN:6629
88986a7de07b713302f7c2353877e8a87ac9b01f8a70e62f0886396f3213da99,HAZE4K_TEST,817,SELECTION_EXPOSURE,5,ITS_TRAIN:1591;ITS_TRAIN:1592;ITS_TRAIN:1593;ITS_TRAIN:1596;ITS_TRAIN:1597
89185e3c746c5fb18bfc502543ff028f0dcf782669f9f480f81e824f56356fd0,HAZE4K_TEST,645,SELECTION_EXPOSURE,5,ITS_TRAIN:6711;ITS_TRAIN:6712;ITS_TRAIN:6713;ITS_TRAIN:6714;ITS_TRAIN:6715
8d5cd37ef28460bc2825c7191889c8e3b4c46fa11199c2f8344a0ff41d84a18d,HAZE4K_TEST,657,SELECTION_EXPOSURE,2,ITS_TRAIN:6747;ITS_TRAIN:6748
923e2920b4437a571cbe9396579a095bd6ec59dd736e940e4b64519165d73582,HAZE4K_TEST,513,SELECTION_EXPOSURE,8,ITS_TRAIN:6296;ITS_TRAIN:6297;ITS_TRAIN:6298;ITS_TRAIN:6299;ITS_TRAIN:6350;ITS_TRAIN:6351;ITS_TRAIN:6352;ITS_TRAIN:6353
93ffde6e3a1f7f86efecef13df9a6d809453349140e27d87c6917be78023f150,HAZE4K_TEST,965,SELECTION_EXPOSURE,3,ITS_TRAIN:2069;ITS_TRAIN:2070;ITS_TRAIN:2074
95f077d37f78f1e2aaeea358d286ce052c8e14cbfa34a371bff5ad3972c0fc69,HAZE4K_TEST,637,SELECTION_EXPOSURE,2,ITS_TRAIN:6675;ITS_TRAIN:6676
9958d135167f05496f713055fe8d87c6d11dc5dfd6ee86ae617c99c683a5b83d,HAZE4K_TEST,561,SELECTION_EXPOSURE,8,ITS_TRAIN:6410;ITS_TRAIN:6466;ITS_TRAIN:6467;ITS_TRAIN:6468;ITS_TRAIN:6469;ITS_TRAIN:6470;ITS_TRAIN:6471;ITS_TRAIN:6472
997d03e173ac1836d44db185f44dad50630036e57c71ff43aac5caf77d162972,HAZE4K_TEST,769,SELECTION_EXPOSURE,1,ITS_TRAIN:7045
99d2b24013e0047946e08b598493843c89088949956ceb3d72f4fad5d37fadfa,HAZE4K_TEST,773,SELECTION_EXPOSURE,1,ITS_TRAIN:7055
a3fca97259cffcb55f5d57f59ee090378858643fcff4791931c9a52e96ea68bc,HAZE4K_TEST,889,SELECTION_EXPOSURE,2,ITS_TRAIN:1814;ITS_TRAIN:1815
a45541a1e97e845af8d5022360fd6c0d773509844b1015eef3d0156755841c65,HAZE4K_TEST,569,SELECTION_EXPOSURE,2,ITS_TRAIN:6486;ITS_TRAIN:6487
a503ebce23033f1906e2750c52c2ba351181f014aa15d77c5265b71c2bfda929,HAZE4K_TEST,1000,SELECTION_EXPOSURE,8,ITS_TRAIN:2197;ITS_TRAIN:2198;ITS_TRAIN:2199;ITS_TRAIN:2200;ITS_TRAIN:2201;ITS_TRAIN:2202;ITS_TRAIN:2203;ITS_TRAIN:2204
a5270a20663dd15ba4b7f1a81167b074f81944e1e91ac9f98e1bd65271fef0b9,HAZE4K_TEST,833,SELECTION_EXPOSURE,4,ITS_TRAIN:1627;ITS_TRAIN:1628;ITS_TRAIN:1629;ITS_TRAIN:1630
a85b06cd005035761122b4ea62b6c0593f70336ba287710f3fb0a441928cfbc6,HAZE4K_TEST,953,SELECTION_EXPOSURE,8,ITS_TRAIN:2036;ITS_TRAIN:2037;ITS_TRAIN:2038;ITS_TRAIN:2039;ITS_TRAIN:2040;ITS_TRAIN:2041;ITS_TRAIN:2042;ITS_TRAIN:2043
a9095cab74a00e9d2384d4993e396cd4c4d34d44176217babc92619cf2a6aa08,HAZE4K_TEST,557,SELECTION_EXPOSURE,6,ITS_TRAIN:6440;ITS_TRAIN:6441;ITS_TRAIN:6442;ITS_TRAIN:6443;ITS_TRAIN:6444;ITS_TRAIN:6445
a9d87d4d2d5333dd46b8f1af8690123d00f5556aec476837510c5536f7c1ac35,HAZE4K_TEST,901,SELECTION_EXPOSURE,8,ITS_TRAIN:1851;ITS_TRAIN:1853;ITS_TRAIN:1854;ITS_TRAIN:1855;ITS_TRAIN:1856;ITS_TRAIN:1857;ITS_TRAIN:1858;ITS_TRAIN:1859
ac735cebc572c8121071777a828112866db500a94b7ff152b5108330df4967e1,HAZE4K_TEST,861,SELECTION_EXPOSURE,5,ITS_TRAIN:1711;ITS_TRAIN:1712;ITS_TRAIN:1713;ITS_TRAIN:1714;ITS_TRAIN:1715
ac88b4ce3b518c62141e2d9a4901187ba12d19f6260fbd5ea81ed41251686200,HAZE4K_TEST,777,SELECTION_EXPOSURE,2,ITS_TRAIN:7057;ITS_TRAIN:7058
acca68f123b1e7c15ad34190de048cd6b8fbdc97f01af205de66e03dacf3399a,HAZE4K_TEST,721,SELECTION_EXPOSURE,2,ITS_TRAIN:6925;ITS_TRAIN:6926
af5deb7989c2faabe6c3fd46b6f677096301c4622a533c82467bbb5d723a7e6d,HAZE4K_TEST,601,SELECTION_EXPOSURE,3,ITS_TRAIN:6554;ITS_TRAIN:6555;ITS_TRAIN:6609
b3b11fa183413d02781da2cd69e394b019f7b7fc9216778919991a86e6a7d8a6,HAZE4K_TEST,641,SELECTION_EXPOSURE,6,ITS_TRAIN:6690;ITS_TRAIN:6691;ITS_TRAIN:6692;ITS_TRAIN:6693;ITS_TRAIN:6694;ITS_TRAIN:6695
b3c31ad9b62e4dad675e205ae3677cb5993906adab767088c7efe874b77b3fa9,HAZE4K_TEST,521,SELECTION_EXPOSURE,4,ITS_TRAIN:6315;ITS_TRAIN:6316;ITS_TRAIN:6369;ITS_TRAIN:6370
b462df870a5970712dcc398d760d460f548bda33859c2b27c569dfae50632681,HAZE4K_TEST,877,SELECTION_EXPOSURE,8,ITS_TRAIN:1754;ITS_TRAIN:1755;ITS_TRAIN:1756;ITS_TRAIN:1757;ITS_TRAIN:1758;ITS_TRAIN:1759;ITS_TRAIN:1764;ITS_TRAIN:1765
bbdff7679280c59c7e641fd8beaf0ab608e7eee651194a5b64175cf4bef83503,HAZE4K_TEST,869,SELECTION_EXPOSURE,3,ITS_TRAIN:1731;ITS_TRAIN:1732;ITS_TRAIN:1733
bc4f864adc7e9d2b107b8a4600002cbcea6c9568a3feab8859768ce8636ddc86,HAZE4K_TEST,617,SELECTION_EXPOSURE,3,ITS_TRAIN:6641;ITS_TRAIN:6642;ITS_TRAIN:6643
bdd830889019f2246bdffc0720894b22752f18444619851964e9a69f284a00af,HAZE4K_TEST,913,SELECTION_EXPOSURE,1,ITS_TRAIN:1901
be605201ee0df6cbacc0203f0a51dbad75107e3700f2ac8fd6dd21fce4965c8b,HAZE4K_TEST,993,SELECTION_EXPOSURE,8,ITS_TRAIN:2174;ITS_TRAIN:2175;ITS_TRAIN:2176;ITS_TRAIN:2177;ITS_TRAIN:2178;ITS_TRAIN:2179;ITS_TRAIN:2190;ITS_TRAIN:2191
c0426d8a6a7d95cc3f499b3cfaa9885b19e5fc5dec2a87255281e819dc19df28,HAZE4K_TEST,969,SELECTION_EXPOSURE,2,ITS_TRAIN:2082;ITS_TRAIN:2083
c5fce72d57fa3e702a75c4337f65b1ac074e9cb0a76315127e03d734e3c3a730,HAZE4K_TEST,605,SELECTION_EXPOSURE,2,ITS_TRAIN:6622;ITS_TRAIN:6623
c938c098ea278fc4736e34901321a63c1f53dd6d07cae407959389112767e7ce,HAZE4K_TEST,885,SELECTION_EXPOSURE,8,ITS_TRAIN:1788;ITS_TRAIN:1789;ITS_TRAIN:1790;ITS_TRAIN:1791;ITS_TRAIN:1792;ITS_TRAIN:1793;ITS_TRAIN:1794;ITS_TRAIN:1795
ca840b70cbff46318f8dab9f711a1320b46566fe2078e0a1288577316b6a810d,HAZE4K_TEST,505,SELECTION_EXPOSURE,4,ITS_TRAIN:6278;ITS_TRAIN:6280;ITS_TRAIN:6332;ITS_TRAIN:6334
caa7370e188724d33cd8ab9fb66b1ddbb6efe1da4a06f40e07e8bd283d1ab7e6,HAZE4K_TEST,737,SELECTION_EXPOSURE,3,ITS_TRAIN:6913;ITS_TRAIN:6968;ITS_TRAIN:6969
cea455e322cf9fe8fb9611357527cdf64c80f51b1ad8219168e9c133fdfe6aad,HAZE4K_TEST,813,SELECTION_EXPOSURE,1,ITS_TRAIN:7117
d035edaff4c4093e047e61935e0a024927f77f8d1243961f941c47466d3667c3,HAZE4K_TEST,693,SELECTION_EXPOSURE,3,ITS_TRAIN:6806;ITS_TRAIN:6807;ITS_TRAIN:6865
d204b37e9cebadd3c56e6f94eb2545b846cc96af1aa3aa06310b590e98a885ab,HAZE4K_TEST,529,SELECTION_EXPOSURE,2,ITS_TRAIN:6388;ITS_TRAIN:6389
d4bb74dca99353f076350e3860b430f08547a58c1cb11de2cbe216cf1677d623,HAZE4K_TEST,793,SELECTION_EXPOSURE,3,ITS_TRAIN:7079;ITS_TRAIN:7080;ITS_TRAIN:7081
d7dc3d7b7a8c374b42a30e3a62f0abf38960673d8b407e0a5c4320709c8b6a7b,HAZE4K_TEST,933,SELECTION_EXPOSURE,1,ITS_TRAIN:1994
d94015db8afc31a22a26d39364396747e5db1fca333c1243b6c3741b820ed852,HAZE4K_TEST,629,SELECTION_EXPOSURE,2,ITS_TRAIN:6608;ITS_TRAIN:6663
d972ebc36b66379786d6095737aae1cb48338f4e77b94793434dbd8cca74ca5c,HAZE4K_TEST,669,SELECTION_EXPOSURE,8,ITS_TRAIN:6752;ITS_TRAIN:6809;ITS_TRAIN:6810;ITS_TRAIN:6811;ITS_TRAIN:6818;ITS_TRAIN:6819;ITS_TRAIN:6822;ITS_TRAIN:6823
d9ddeedaef83cb77a894dd3fd8a87fb45a44d1393a4ba2d613301f32191138f1,HAZE4K_TEST,733,SELECTION_EXPOSURE,7,ITS_TRAIN:6943;ITS_TRAIN:6944;ITS_TRAIN:6952;ITS_TRAIN:6953;ITS_TRAIN:6954;ITS_TRAIN:6955;ITS_TRAIN:6956
dad74437b46630f934ca029b7d638cdcae2083df138c4e752b83da9e40183b3a,HAZE4K_TEST,985,SELECTION_EXPOSURE,4,ITS_TRAIN:2134;ITS_TRAIN:2135;ITS_TRAIN:2136;ITS_TRAIN:2137
db548c673308e7ed0ea9fa8caca836167950be0c7267784510aafcbea482a655,HAZE4K_TEST,613,SELECTION_EXPOSURE,4,ITS_TRAIN:6636;ITS_TRAIN:6637;ITS_TRAIN:6638;ITS_TRAIN:6639
