image_name,num_crops,crop_target_prob_mean,crop_target_prob_std,crop_target_prob_min,crop_target_prob_max,crop_label_positive_rate,full_image_a0_psnr,full_image_candidate_psnr,full_image_action_dpsnr,hard_bottom25,easy_top25,strong_reference,target_source
1011_0.79_0.66.png,1,0.3407086431980133,0.0,0.3407086431980133,0.3407086431980133,0.0,43.75776290893555,44.214935302734375,0.43634033203125,0,1,1,cached_v221_image_level_metric_single_row_per_name
1013_0.63_1.83.png,1,0.02304287813603878,0.0,0.02304287813603878,0.02304287813603878,0.0,39.767333984375,42.724342346191406,2.9761734008789062,0,0,0,cached_v221_image_level_metric_single_row_per_name
1014_0.74_1.61.png,1,0.034665387123823166,0.0,0.034665387123823166,0.034665387123823166,0.0,40.07816696166992,42.28234100341797,2.2210350036621094,0,0,0,cached_v221_image_level_metric_single_row_per_name
1015_0.7_1.92.png,1,0.11279202252626419,0.0,0.11279202252626419,0.11279202252626419,0.0,39.58008575439453,41.933448791503906,2.41015625,0,0,0,cached_v221_image_level_metric_single_row_per_name
1017_0.91_1.44.png,1,0.013088000938296318,0.0,0.013088000938296318,0.013088000938296318,0.0,33.62205123901367,37.99911880493164,4.351654052734375,1,0,0,cached_v221_image_level_metric_single_row_per_name
1018_0.88_0.54.png,1,0.14109139144420624,0.0,0.14109139144420624,0.14109139144420624,0.0,38.6190071105957,39.93968200683594,1.2366600036621094,0,0,0,cached_v221_image_level_metric_single_row_per_name
1019_0.82_1.87.png,1,0.004641103558242321,0.0,0.004641103558242321,0.004641103558242321,0.0,32.74661636352539,40.60487365722656,7.86480712890625,1,0,0,cached_v221_image_level_metric_single_row_per_name
1020_0.5_0.98.png,1,0.29246842861175537,0.0,0.29246842861175537,0.29246842861175537,0.0,41.36661911010742,43.35628128051758,1.6970405578613281,0,0,0,cached_v221_image_level_metric_single_row_per_name
1021_0.73_0.84.png,1,0.018899381160736084,0.0,0.018899381160736084,0.018899381160736084,0.0,38.976966857910156,45.03148651123047,5.979045867919922,0,0,0,cached_v221_image_level_metric_single_row_per_name
1022_0.66_1.05.png,1,0.037505410611629486,0.0,0.037505410611629486,0.037505410611629486,0.0,40.141082763671875,43.16947937011719,2.9994125366210938,0,0,0,cached_v221_image_level_metric_single_row_per_name
1025_0.95_1.79.png,1,0.10266688466072083,0.0,0.10266688466072083,0.10266688466072083,0.0,34.59271240234375,36.43257522583008,1.8516006469726562,1,0,0,cached_v221_image_level_metric_single_row_per_name
1026_0.77_0.89.png,1,0.030088895931839943,0.0,0.030088895931839943,0.030088895931839943,0.0,35.755924224853516,37.260215759277344,1.4752464294433594,1,0,0,cached_v221_image_level_metric_single_row_per_name
1027_0.57_1.77.png,1,0.003969227895140648,0.0,0.003969227895140648,0.003969227895140648,0.0,33.522281646728516,40.511871337890625,6.991138458251953,1,0,0,cached_v221_image_level_metric_single_row_per_name
1029_0.71_0.56.png,1,0.09242655336856842,0.0,0.09242655336856842,0.09242655336856842,0.0,44.240779876708984,46.745460510253906,2.5442886352539062,0,1,1,cached_v221_image_level_metric_single_row_per_name
1030_0.75_1.69.png,1,0.946740448474884,0.0,0.946740448474884,0.946740448474884,0.0,38.21989059448242,38.919837951660156,0.44861602783203125,0,0,0,cached_v221_image_level_metric_single_row_per_name
1032_0.6_0.6.png,1,0.22106605768203735,0.0,0.22106605768203735,0.22106605768203735,0.0,43.00468444824219,43.833351135253906,0.710205078125,0,0,0,cached_v221_image_level_metric_single_row_per_name
1034_0.55_0.77.png,1,0.007348226383328438,0.0,0.007348226383328438,0.007348226383328438,0.0,37.81723403930664,41.531959533691406,3.726764678955078,0,0,0,cached_v221_image_level_metric_single_row_per_name
103_0.75_1.59.png,1,0.01285380870103836,0.0,0.01285380870103836,0.01285380870103836,0.0,31.22649383544922,34.716182708740234,3.5055084228515625,1,0,0,cached_v221_image_level_metric_single_row_per_name
1040_0.78_2.0.png,1,0.012205476872622967,0.0,0.012205476872622967,0.012205476872622967,0.0,31.56243133544922,34.472625732421875,2.92120361328125,1,0,0,cached_v221_image_level_metric_single_row_per_name
1041_0.64_0.82.png,1,0.010941924527287483,0.0,0.010941924527287483,0.010941924527287483,0.0,36.111610412597656,40.550270080566406,4.4432373046875,1,0,0,cached_v221_image_level_metric_single_row_per_name
1042_0.91_0.56.png,1,0.24646952748298645,0.0,0.24646952748298645,0.24646952748298645,0.0,42.3957405090332,43.05812454223633,0.24483108520507812,0,0,0,cached_v221_image_level_metric_single_row_per_name
1043_0.68_1.87.png,1,0.12090229988098145,0.0,0.12090229988098145,0.12090229988098145,0.0,34.00215530395508,36.183895111083984,2.19342041015625,1,0,0,cached_v221_image_level_metric_single_row_per_name
1044_0.69_0.99.png,1,0.005169408395886421,0.0,0.005169408395886421,0.005169408395886421,0.0,38.0838623046875,43.715614318847656,5.627281188964844,0,0,0,cached_v221_image_level_metric_single_row_per_name
1046_0.91_1.69.png,1,0.003095354652032256,0.0,0.003095354652032256,0.003095354652032256,0.0,31.82438850402832,37.252174377441406,5.42991828918457,1,0,0,cached_v221_image_level_metric_single_row_per_name
1047_0.89_1.57.png,1,0.0036681147757917643,0.0,0.0036681147757917643,0.0036681147757917643,0.0,31.743871688842773,37.09343719482422,5.355928421020508,1,0,0,cached_v221_image_level_metric_single_row_per_name
1048_0.73_0.95.png,1,0.01771647296845913,0.0,0.01771647296845913,0.01771647296845913,0.0,33.03868103027344,33.977962493896484,0.9382095336914062,1,0,0,cached_v221_image_level_metric_single_row_per_name
1049_0.97_1.09.png,1,0.8210036158561707,0.0,0.8210036158561707,0.8210036158561707,1.0,38.180789947509766,38.404701232910156,-0.4837379455566406,0,0,0,cached_v221_image_level_metric_single_row_per_name
104_0.88_1.76.png,1,0.1671297550201416,0.0,0.1671297550201416,0.1671297550201416,0.0,31.509904861450195,33.50123977661133,2.0139598846435547,1,0,0,cached_v221_image_level_metric_single_row_per_name
1050_0.61_1.24.png,1,0.14428018033504486,0.0,0.14428018033504486,0.14428018033504486,0.0,40.258216857910156,42.38950729370117,1.8816032409667969,0,0,0,cached_v221_image_level_metric_single_row_per_name
1051_0.69_0.54.png,1,0.8157047629356384,0.0,0.8157047629356384,0.8157047629356384,1.0,42.749366760253906,42.88062286376953,-0.40225982666015625,0,0,0,cached_v221_image_level_metric_single_row_per_name
1052_0.73_1.22.png,1,0.07384846359491348,0.0,0.07384846359491348,0.07384846359491348,0.0,38.58009719848633,39.95783233642578,1.3598823547363281,0,0,0,cached_v221_image_level_metric_single_row_per_name
1053_0.54_1.81.png,1,0.2848600149154663,0.0,0.2848600149154663,0.2848600149154663,0.0,37.231693267822266,40.510807037353516,3.0459365844726562,0,0,0,cached_v221_image_level_metric_single_row_per_name
1054_0.86_1.22.png,1,0.4729255735874176,0.0,0.4729255735874176,0.4729255735874176,0.0,38.022762298583984,39.20172882080078,1.2888641357421875,0,0,0,cached_v221_image_level_metric_single_row_per_name
1055_0.8_1.95.png,1,0.024566298350691795,0.0,0.024566298350691795,0.024566298350691795,0.0,34.83050537109375,35.73454284667969,0.9025497436523438,1,0,0,cached_v221_image_level_metric_single_row_per_name
1057_0.96_1.31.png,1,0.16066329181194305,0.0,0.16066329181194305,0.16066329181194305,0.0,40.0328254699707,42.2594108581543,2.1882057189941406,0,0,0,cached_v221_image_level_metric_single_row_per_name
1058_0.6_1.0.png,1,0.9909515380859375,0.0,0.9909515380859375,0.9909515380859375,1.0,42.032283782958984,41.87158203125,-2.407062530517578,0,0,0,cached_v221_image_level_metric_single_row_per_name
1059_0.87_0.7.png,1,0.2401634007692337,0.0,0.2401634007692337,0.2401634007692337,0.0,42.161582946777344,43.97022247314453,1.9368095397949219,0,0,0,cached_v221_image_level_metric_single_row_per_name
1060_0.94_1.09.png,1,0.0438699834048748,0.0,0.0438699834048748,0.0438699834048748,0.0,40.53528594970703,44.02845001220703,3.4592323303222656,0,0,0,cached_v221_image_level_metric_single_row_per_name
1061_0.91_0.94.png,1,0.0065857707522809505,0.0,0.0065857707522809505,0.0065857707522809505,0.0,35.50494384765625,41.0889778137207,5.581520080566406,1,0,0,cached_v221_image_level_metric_single_row_per_name
1062_0.58_1.51.png,1,0.02417152374982834,0.0,0.02417152374982834,0.02417152374982834,0.0,34.548439025878906,38.19596862792969,3.6711883544921875,1,0,0,cached_v221_image_level_metric_single_row_per_name
1064_0.54_0.97.png,1,0.007398596499115229,0.0,0.007398596499115229,0.007398596499115229,0.0,37.867576599121094,41.26433563232422,3.394195556640625,0,0,0,cached_v221_image_level_metric_single_row_per_name
1065_0.84_1.48.png,1,0.825229823589325,0.0,0.825229823589325,0.825229823589325,0.0,40.087886810302734,40.31477355957031,0.1331787109375,0,0,0,cached_v221_image_level_metric_single_row_per_name
1066_0.58_1.42.png,1,0.032444681972265244,0.0,0.032444681972265244,0.032444681972265244,0.0,38.98136901855469,41.387271881103516,2.4318618774414062,0,0,0,cached_v221_image_level_metric_single_row_per_name
1067_0.62_1.35.png,1,0.13964137434959412,0.0,0.13964137434959412,0.13964137434959412,0.0,39.57331085205078,42.35020446777344,2.9028472900390625,0,0,0,cached_v221_image_level_metric_single_row_per_name
1068_0.69_1.34.png,1,0.12658575177192688,0.0,0.12658575177192688,0.12658575177192688,0.0,40.14018630981445,42.869258880615234,2.8384437561035156,0,0,0,cached_v221_image_level_metric_single_row_per_name
1070_0.79_1.57.png,1,0.0064364769496023655,0.0,0.0064364769496023655,0.0064364769496023655,0.0,34.46012878417969,39.183956146240234,4.7097015380859375,1,0,0,cached_v221_image_level_metric_single_row_per_name
1071_0.69_1.75.png,1,0.00019638834055513144,0.0,0.00019638834055513144,0.00019638834055513144,0.0,31.66425895690918,36.50756072998047,4.843828201293945,1,0,0,cached_v221_image_level_metric_single_row_per_name
1072_0.58_0.58.png,1,0.010803130455315113,0.0,0.010803130455315113,0.010803130455315113,0.0,38.13917541503906,43.45322036743164,5.320774078369141,0,0,0,cached_v221_image_level_metric_single_row_per_name
1073_0.51_0.98.png,1,0.7988108396530151,0.0,0.7988108396530151,0.7988108396530151,1.0,39.438934326171875,39.61716079711914,-0.3659934997558594,0,0,0,cached_v221_image_level_metric_single_row_per_name
1077_0.94_0.84.png,1,0.1642717570066452,0.0,0.1642717570066452,0.1642717570066452,0.0,40.86440658569336,42.34807586669922,1.454132080078125,0,0,0,cached_v221_image_level_metric_single_row_per_name
1078_0.96_0.54.png,1,0.4378034472465515,0.0,0.4378034472465515,0.4378034472465515,0.0,43.199432373046875,44.77174758911133,1.3845138549804688,0,1,1,cached_v221_image_level_metric_single_row_per_name
1079_0.77_1.21.png,1,0.41739967465400696,0.0,0.41739967465400696,0.41739967465400696,0.0,39.780487060546875,40.56573486328125,0.8226547241210938,0,0,0,cached_v221_image_level_metric_single_row_per_name
107_0.77_1.67.png,1,0.00619162293151021,0.0,0.00619162293151021,0.00619162293151021,0.0,34.29155731201172,39.1059455871582,4.80108642578125,1,0,0,cached_v221_image_level_metric_single_row_per_name
1081_0.66_1.5.png,1,0.0016556887421756983,0.0,0.0016556887421756983,0.0016556887421756983,0.0,32.3872184753418,37.884708404541016,5.4962921142578125,1,0,0,cached_v221_image_level_metric_single_row_per_name
1082_0.94_0.87.png,1,0.06832844018936157,0.0,0.06832844018936157,0.06832844018936157,0.0,33.75794982910156,36.32566452026367,2.2668380737304688,1,0,0,cached_v221_image_level_metric_single_row_per_name
1086_0.6_0.76.png,1,0.6495227217674255,0.0,0.6495227217674255,0.6495227217674255,0.0,44.294532775878906,45.01413345336914,0.725799560546875,0,1,1,cached_v221_image_level_metric_single_row_per_name
1088_0.57_0.97.png,1,0.47899308800697327,0.0,0.47899308800697327,0.47899308800697327,0.0,43.63494110107422,44.4910888671875,1.013671875,0,1,1,cached_v221_image_level_metric_single_row_per_name
1089_0.76_1.23.png,1,0.022970331832766533,0.0,0.022970331832766533,0.022970331832766533,0.0,38.241127014160156,41.223472595214844,2.984577178955078,0,0,0,cached_v221_image_level_metric_single_row_per_name
108_0.96_0.98.png,1,0.007877932861447334,0.0,0.007877932861447334,0.007877932861447334,0.0,31.495180130004883,37.00372314453125,5.503103256225586,1,0,0,cached_v221_image_level_metric_single_row_per_name
1090_0.54_0.58.png,1,0.14907534420490265,0.0,0.14907534420490265,0.14907534420490265,0.0,41.2755241394043,43.774967193603516,2.3142013549804688,0,0,0,cached_v221_image_level_metric_single_row_per_name
1091_0.79_1.01.png,1,0.052626702934503555,0.0,0.052626702934503555,0.052626702934503555,0.0,38.78462219238281,42.076229095458984,3.2842941284179688,0,0,0,cached_v221_image_level_metric_single_row_per_name
1093_0.65_1.34.png,1,0.027811668813228607,0.0,0.027811668813228607,0.027811668813228607,0.0,33.87598419189453,34.36334991455078,0.47153472900390625,1,0,0,cached_v221_image_level_metric_single_row_per_name
1095_0.9_0.64.png,1,0.05159880220890045,0.0,0.05159880220890045,0.05159880220890045,0.0,36.157745361328125,39.46550750732422,3.36334228515625,1,0,0,cached_v221_image_level_metric_single_row_per_name
1097_0.85_1.71.png,1,0.0009462657035328448,0.0,0.0009462657035328448,0.0009462657035328448,0.0,26.514854431152344,32.4779167175293,5.96673583984375,1,0,0,cached_v221_image_level_metric_single_row_per_name
1099_0.54_1.76.png,1,0.8484999537467957,0.0,0.8484999537467957,0.8484999537467957,0.0,33.76907730102539,35.10029983520508,1.9462509155273438,1,0,0,cached_v221_image_level_metric_single_row_per_name
109_0.54_0.97.png,1,0.012385726906359196,0.0,0.012385726906359196,0.012385726906359196,0.0,38.60458755493164,44.424827575683594,5.839336395263672,0,0,0,cached_v221_image_level_metric_single_row_per_name
10_0.78_1.56.png,1,0.1416463851928711,0.0,0.1416463851928711,0.1416463851928711,0.0,38.89318084716797,41.91267013549805,3.1249465942382812,0,0,0,cached_v221_image_level_metric_single_row_per_name
1104_0.89_1.59.png,1,0.006926622707396746,0.0,0.006926622707396746,0.006926622707396746,0.0,25.45185089111328,32.818138122558594,7.401462554931641,1,0,0,cached_v221_image_level_metric_single_row_per_name
1105_0.82_0.89.png,1,0.014044955372810364,0.0,0.014044955372810364,0.014044955372810364,0.0,39.0895881652832,43.04855728149414,3.971721649169922,0,0,0,cached_v221_image_level_metric_single_row_per_name
1106_0.89_1.69.png,1,0.0006021922454237938,0.0,0.0006021922454237938,0.0006021922454237938,0.0,31.709938049316406,37.555091857910156,5.846897125244141,1,0,0,cached_v221_image_level_metric_single_row_per_name
1107_0.98_1.25.png,1,0.00043114027357660234,0.0,0.00043114027357660234,0.00043114027357660234,0.0,31.83049774169922,40.418277740478516,8.589519500732422,1,0,0,cached_v221_image_level_metric_single_row_per_name
1109_0.9_0.79.png,1,0.15627838671207428,0.0,0.15627838671207428,0.15627838671207428,0.0,40.03135681152344,43.272151947021484,3.2571983337402344,0,0,0,cached_v221_image_level_metric_single_row_per_name
110_0.55_1.08.png,1,0.0038782856427133083,0.0,0.0038782856427133083,0.0038782856427133083,0.0,38.41853332519531,44.859596252441406,6.451274871826172,0,0,0,cached_v221_image_level_metric_single_row_per_name
1112_0.61_0.52.png,1,0.9617024064064026,0.0,0.9617024064064026,0.9617024064064026,1.0,41.87896728515625,41.48294448852539,-2.813304901123047,0,0,0,cached_v221_image_level_metric_single_row_per_name
1113_0.9_0.52.png,1,0.7337979078292847,0.0,0.7337979078292847,0.7337979078292847,0.0,44.63855743408203,45.449771881103516,0.9143867492675781,0,1,1,cached_v221_image_level_metric_single_row_per_name
1114_0.76_1.34.png,1,0.01387561485171318,0.0,0.01387561485171318,0.01387561485171318,0.0,36.62480926513672,40.35207748413086,3.7500228881835938,1,0,0,cached_v221_image_level_metric_single_row_per_name
1115_0.58_1.94.png,1,0.06194189935922623,0.0,0.06194189935922623,0.06194189935922623,0.0,34.026676177978516,36.93332290649414,2.9373512268066406,1,0,0,cached_v221_image_level_metric_single_row_per_name
1116_0.63_1.62.png,1,0.0011164757888764143,0.0,0.0011164757888764143,0.0011164757888764143,0.0,34.57939529418945,38.894432067871094,4.316730499267578,1,0,0,cached_v221_image_level_metric_single_row_per_name
1118_0.66_1.66.png,1,0.0005901645636186004,0.0,0.0005901645636186004,0.0005901645636186004,0.0,33.832767486572266,41.99586868286133,8.164756774902344,1,0,0,cached_v221_image_level_metric_single_row_per_name
1119_0.62_1.98.png,1,0.0032192112412303686,0.0,0.0032192112412303686,0.0032192112412303686,0.0,33.90437316894531,39.651695251464844,5.752662658691406,1,0,0,cached_v221_image_level_metric_single_row_per_name
111_0.57_1.22.png,1,0.010101418942213058,0.0,0.010101418942213058,0.010101418942213058,0.0,38.62628173828125,43.176422119140625,4.573146820068359,0,0,0,cached_v221_image_level_metric_single_row_per_name
1120_0.78_1.11.png,1,0.007468104362487793,0.0,0.007468104362487793,0.007468104362487793,0.0,34.73760223388672,40.230525970458984,5.4940338134765625,1,0,0,cached_v221_image_level_metric_single_row_per_name
1121_0.88_0.92.png,1,0.09605701267719269,0.0,0.09605701267719269,0.09605701267719269,0.0,38.20148468017578,41.698516845703125,3.5704193115234375,0,0,0,cached_v221_image_level_metric_single_row_per_name
1123_0.7_1.0.png,1,0.06078583002090454,0.0,0.06078583002090454,0.06078583002090454,0.0,40.63348388671875,43.65753936767578,3.000354766845703,0,0,0,cached_v221_image_level_metric_single_row_per_name
1124_0.74_1.17.png,1,0.059685949236154556,0.0,0.059685949236154556,0.059685949236154556,0.0,39.13054656982422,42.32817077636719,3.225963592529297,0,0,0,cached_v221_image_level_metric_single_row_per_name
1125_0.72_1.76.png,1,0.6327812671661377,0.0,0.6327812671661377,0.6327812671661377,0.0,36.610355377197266,37.353111267089844,0.7809982299804688,1,0,0,cached_v221_image_level_metric_single_row_per_name
1126_0.73_0.82.png,1,0.08920000493526459,0.0,0.08920000493526459,0.08920000493526459,1.0,40.227272033691406,40.007652282714844,-0.3719291687011719,0,0,0,cached_v221_image_level_metric_single_row_per_name
1127_0.91_0.61.png,1,0.2611803412437439,0.0,0.2611803412437439,0.2611803412437439,0.0,39.068389892578125,39.57991027832031,0.45310211181640625,0,0,0,cached_v221_image_level_metric_single_row_per_name
1129_0.92_1.33.png,1,0.0028171208687126637,0.0,0.0028171208687126637,0.0028171208687126637,0.0,37.97704315185547,42.67174530029297,4.697486877441406,0,0,0,cached_v221_image_level_metric_single_row_per_name
112_0.8_1.78.png,1,0.10893858969211578,0.0,0.10893858969211578,0.10893858969211578,0.0,34.0411262512207,34.21868896484375,0.14508056640625,1,0,0,cached_v221_image_level_metric_single_row_per_name
1130_0.94_1.44.png,1,0.0036018742248415947,0.0,0.0036018742248415947,0.0036018742248415947,0.0,36.907588958740234,40.86989974975586,3.961261749267578,1,0,0,cached_v221_image_level_metric_single_row_per_name
1131_0.66_1.99.png,1,0.16841568052768707,0.0,0.16841568052768707,0.16841568052768707,0.0,37.01746368408203,38.60618591308594,1.6571884155273438,1,0,0,cached_v221_image_level_metric_single_row_per_name
1132_0.75_0.84.png,1,0.9352890849113464,0.0,0.9352890849113464,0.9352890849113464,0.0,44.95252227783203,45.64176559448242,0.6626167297363281,0,1,1,cached_v221_image_level_metric_single_row_per_name
1135_0.55_1.74.png,1,0.874509871006012,0.0,0.874509871006012,0.874509871006012,1.0,36.909915924072266,36.49891662597656,-1.8878822326660156,1,0,0,cached_v221_image_level_metric_single_row_per_name
1136_0.96_0.74.png,1,0.010174717754125595,0.0,0.010174717754125595,0.010174717754125595,0.0,35.3126106262207,37.50300598144531,2.191913604736328,1,0,0,cached_v221_image_level_metric_single_row_per_name
1138_0.86_1.95.png,1,0.0021201265044510365,0.0,0.0021201265044510365,0.0021201265044510365,0.0,30.780635833740234,36.635902404785156,5.858951568603516,1,0,0,cached_v221_image_level_metric_single_row_per_name
1139_0.58_1.05.png,1,0.23763428628444672,0.0,0.23763428628444672,0.23763428628444672,0.0,39.83842849731445,40.61669158935547,0.8480186462402344,0,0,0,cached_v221_image_level_metric_single_row_per_name
1140_0.67_1.42.png,1,0.015375559218227863,0.0,0.015375559218227863,0.015375559218227863,0.0,35.48466110229492,39.89897155761719,4.41522216796875,1,0,0,cached_v221_image_level_metric_single_row_per_name
1141_0.93_1.87.png,1,0.14735038578510284,0.0,0.14735038578510284,0.14735038578510284,0.0,38.159767150878906,40.21019744873047,2.0371780395507812,0,0,0,cached_v221_image_level_metric_single_row_per_name
1142_0.64_0.53.png,1,0.9280844330787659,0.0,0.9280844330787659,0.9280844330787659,0.0,44.47632598876953,44.72053146362305,0.2530975341796875,0,1,1,cached_v221_image_level_metric_single_row_per_name
1143_0.73_1.33.png,1,0.13326038420200348,0.0,0.13326038420200348,0.13326038420200348,0.0,38.36022186279297,40.534217834472656,2.0987281799316406,0,0,0,cached_v221_image_level_metric_single_row_per_name
1144_0.87_1.96.png,1,0.059781573712825775,0.0,0.059781573712825775,0.059781573712825775,0.0,37.58504867553711,40.52265167236328,2.944629669189453,0,0,0,cached_v221_image_level_metric_single_row_per_name
1145_0.9_1.2.png,1,0.0023836938198655844,0.0,0.0023836938198655844,0.0023836938198655844,0.0,34.376365661621094,41.154727935791016,6.77874755859375,1,0,0,cached_v221_image_level_metric_single_row_per_name
1146_0.89_0.87.png,1,0.052255503833293915,0.0,0.052255503833293915,0.052255503833293915,0.0,37.84316635131836,40.86345291137695,2.810314178466797,0,0,0,cached_v221_image_level_metric_single_row_per_name
1147_0.56_1.1.png,1,0.3164542615413666,0.0,0.3164542615413666,0.3164542615413666,0.0,34.27967834472656,39.043331146240234,4.097496032714844,1,0,0,cached_v221_image_level_metric_single_row_per_name
1148_0.78_0.59.png,1,0.6678406596183777,0.0,0.6678406596183777,0.6678406596183777,0.0,39.799522399902344,41.4057731628418,2.1698837280273438,0,0,0,cached_v221_image_level_metric_single_row_per_name
1149_0.98_1.73.png,1,0.004686922300606966,0.0,0.004686922300606966,0.004686922300606966,0.0,34.560462951660156,39.32972717285156,4.778125762939453,1,0,0,cached_v221_image_level_metric_single_row_per_name
1150_0.8_1.27.png,1,0.01936160959303379,0.0,0.01936160959303379,0.01936160959303379,0.0,40.393985748291016,43.217872619628906,2.8403587341308594,0,0,0,cached_v221_image_level_metric_single_row_per_name
1151_0.92_1.56.png,1,0.0128082986921072,0.0,0.0128082986921072,0.0128082986921072,0.0,36.99570846557617,41.544105529785156,4.5478363037109375,1,0,0,cached_v221_image_level_metric_single_row_per_name
1152_0.65_1.76.png,1,0.019680719822645187,0.0,0.019680719822645187,0.019680719822645187,0.0,38.137027740478516,39.90586853027344,1.7720870971679688,0,0,0,cached_v221_image_level_metric_single_row_per_name
1153_0.71_0.99.png,1,0.05342136323451996,0.0,0.05342136323451996,0.05342136323451996,0.0,43.138370513916016,45.88294982910156,2.738819122314453,0,0,0,cached_v221_image_level_metric_single_row_per_name
1154_0.96_0.62.png,1,0.9945407509803772,0.0,0.9945407509803772,0.9945407509803772,1.0,44.20047378540039,44.20244598388672,-1.36956787109375,0,1,1,cached_v221_image_level_metric_single_row_per_name
1155_0.63_1.27.png,1,0.38234302401542664,0.0,0.38234302401542664,0.38234302401542664,0.0,40.348236083984375,41.82258987426758,1.3878402709960938,0,0,0,cached_v221_image_level_metric_single_row_per_name
1156_0.91_1.37.png,1,0.6374972462654114,0.0,0.6374972462654114,0.6374972462654114,0.0,38.926185607910156,40.273529052734375,0.7497787475585938,0,0,0,cached_v221_image_level_metric_single_row_per_name
1158_0.86_1.65.png,1,0.0020866254344582558,0.0,0.0020866254344582558,0.0020866254344582558,0.0,32.24142074584961,40.844451904296875,8.600345611572266,1,0,0,cached_v221_image_level_metric_single_row_per_name
1159_0.84_1.51.png,1,0.0009455420076847076,0.0,0.0009455420076847076,0.0009455420076847076,0.0,33.26310348510742,42.67989730834961,9.417095184326172,1,0,0,cached_v221_image_level_metric_single_row_per_name
115_0.86_1.29.png,1,0.004016119986772537,0.0,0.004016119986772537,0.004016119986772537,0.0,33.77693557739258,39.32502365112305,5.553722381591797,1,0,0,cached_v221_image_level_metric_single_row_per_name
1160_0.83_0.65.png,1,0.3150450587272644,0.0,0.3150450587272644,0.3150450587272644,0.0,41.33599853515625,43.914276123046875,0.2757453918457031,0,0,0,cached_v221_image_level_metric_single_row_per_name
1162_0.65_1.7.png,1,0.15819419920444489,0.0,0.15819419920444489,0.15819419920444489,0.0,38.18906784057617,41.739200592041016,3.7612380981445312,0,0,0,cached_v221_image_level_metric_single_row_per_name
1163_0.95_1.89.png,1,0.0783693864941597,0.0,0.0783693864941597,0.0783693864941597,0.0,34.35691452026367,37.21466827392578,2.9013824462890625,1,0,0,cached_v221_image_level_metric_single_row_per_name
1164_0.79_1.96.png,1,0.03833243250846863,0.0,0.03833243250846863,0.03833243250846863,0.0,36.149314880371094,39.420921325683594,3.2471923828125,1,0,0,cached_v221_image_level_metric_single_row_per_name
1167_0.95_0.68.png,1,0.22206301987171173,0.0,0.22206301987171173,0.22206301987171173,0.0,35.82524871826172,39.50385284423828,3.839916229248047,1,0,0,cached_v221_image_level_metric_single_row_per_name
1168_0.56_0.69.png,1,0.9177982211112976,0.0,0.9177982211112976,0.9177982211112976,0.0,38.89556884765625,39.99710464477539,0.050434112548828125,0,0,0,cached_v221_image_level_metric_single_row_per_name
116_0.64_1.08.png,1,0.035693004727363586,0.0,0.035693004727363586,0.035693004727363586,0.0,36.548152923583984,41.92597198486328,5.349281311035156,1,0,0,cached_v221_image_level_metric_single_row_per_name
