name,ldhn_coverage,target_mean,density_mean
1041_0.64_0.82.png,0.23585624992847443,0.8018702268600464,0.2697419226169586
1043_0.68_1.87.png,0.08957500010728836,0.8210616111755371,0.544646680355072
1044_0.69_0.99.png,0.19895625114440918,0.7700163125991821,0.3332265615463257
1046_0.91_1.69.png,0.02539374865591526,0.8096523284912109,0.6103823184967041
1047_0.89_1.57.png,0.051093749701976776,0.8152263760566711,0.5852333903312683
1048_0.73_0.95.png,0.22587499022483826,0.7857612371444702,0.35809648036956787
1049_0.97_1.09.png,0.019312499091029167,0.6530593037605286,0.46751511096954346
104_0.88_1.76.png,0.11085624992847443,0.7942598462104797,0.5166753530502319
1050_0.61_1.24.png,0.03164999932050705,0.7075814008712769,0.32812437415122986
1051_0.69_0.54.png,0.08012499660253525,0.6216861605644226,0.19256477057933807
1052_0.73_1.22.png,0.024037498980760574,0.7353589534759521,0.41252821683883667
1053_0.54_1.81.png,0.08576874434947968,0.7545931339263916,0.27725762128829956
1054_0.86_1.22.png,0.05259374901652336,0.6515546441078186,0.2960013151168823
1055_0.8_1.95.png,0.08603125065565109,0.8223965764045715,0.40478143095970154
1056_0.85_1.39.png,0.05538749694824219,0.6978654861450195,0.32649749517440796
1057_0.96_1.31.png,0.014887499623000622,0.5475319623947144,0.2916198670864105
1058_0.6_1.0.png,0.1764562427997589,0.5235498547554016,0.17264869809150696
1059_0.87_0.7.png,0.003706249874085188,0.36414411664009094,0.16438239812850952
105_0.74_1.06.png,0.2914249897003174,0.7237786650657654,0.19906765222549438
1061_0.91_0.94.png,0.009724999777972698,0.6966457962989807,0.46620696783065796
1062_0.58_1.51.png,0.06610624492168427,0.7791041135787964,0.5190978646278381
1063_0.51_1.61.png,0.05455624684691429,0.7893579602241516,0.5088865160942078
1065_0.84_1.48.png,0.011618750169873238,0.6092823147773743,0.5983982086181641
1066_0.58_1.42.png,0.018424998968839645,0.624114990234375,0.4664077162742615
1067_0.62_1.35.png,0.015812499448657036,0.6330801248550415,0.4652993083000183
1068_0.69_1.34.png,0.014049999415874481,0.6272283792495728,0.4968957304954529
1069_0.66_1.4.png,0.038893748074769974,0.7454416751861572,0.47705647349357605
106_0.91_1.85.png,0.04777500033378601,0.7309662103652954,0.5158002972602844
1070_0.79_1.57.png,0.08047499507665634,0.7109545469284058,0.5370702743530273
1071_0.69_1.75.png,0.05190625041723251,0.837080180644989,0.5583496689796448
1074_0.59_1.24.png,0.1707499921321869,0.5749485492706299,0.1683235615491867
1076_0.71_1.18.png,0.19818124175071716,0.603239119052887,0.19881601631641388
1077_0.94_0.84.png,0.04024999961256981,0.6022956967353821,0.3797626197338104
1078_0.96_0.54.png,0.026112498715519905,0.5039573907852173,0.2634541988372803
1079_0.77_1.21.png,0.043424997478723526,0.645051896572113,0.400466650724411
107_0.77_1.67.png,0.09601249545812607,0.6839635372161865,0.3679739832878113
1081_0.66_1.5.png,0.009393749758601189,0.7990811467170715,0.3332922160625458
1082_0.94_0.87.png,0.005674999672919512,0.7124637365341187,0.3772526979446411
1084_0.81_1.75.png,0.0012312500039115548,0.8675599098205566,0.5103268623352051
1085_0.71_1.3.png,0.010262499563395977,0.7221893668174744,0.3790593147277832
1086_0.6_0.76.png,0.029649998992681503,0.6132062673568726,0.2024174928665161
1087_0.68_1.22.png,0.009056249633431435,0.7071447372436523,0.3445761203765869
1088_0.57_0.97.png,0.01720624975860119,0.6493321061134338,0.23895999789237976
1089_0.76_1.23.png,0.028068749234080315,0.512627124786377,0.3977694511413574
108_0.96_0.98.png,0.10455624759197235,0.6282297968864441,0.2989034950733185
1091_0.79_1.01.png,0.019624998793005943,0.44453826546669006,0.33264341950416565
1092_0.84_1.93.png,0.09194999933242798,0.7915533781051636,0.5927444696426392
1093_0.65_1.34.png,0.2354312390089035,0.6834430694580078,0.23333705961704254
1094_0.77_1.07.png,0.05258124694228172,0.6098441481590271,0.2573505640029907
1095_0.9_0.64.png,0.11807499825954437,0.6931157112121582,0.21125438809394836
1097_0.85_1.71.png,0.04754374921321869,0.8585017323493958,0.3658728301525116
109_0.54_0.97.png,0.06473749876022339,0.5908130407333374,0.23725661635398865
10_0.78_1.56.png,0.0009624999947845936,0.7800582051277161,0.5871634483337402
1100_0.58_1.95.png,0.3228749930858612,0.8236443400382996,0.14787858724594116
1101_0.77_1.17.png,0.03112499974668026,0.8784036040306091,0.401643842458725
1103_0.88_1.95.png,0.023806249722838402,0.9046406745910645,0.6458613872528076
1104_0.89_1.59.png,0.03034999966621399,0.8858550786972046,0.5797771215438843
1105_0.82_0.89.png,0.060774996876716614,0.7088589668273926,0.21882285177707672
1106_0.89_1.69.png,0.027687499299645424,0.9198841452598572,0.45763763785362244
1107_0.98_1.25.png,0.04437499865889549,0.8986460566520691,0.39348164200782776
1108_0.58_1.2.png,0.30645623803138733,0.7314874529838562,0.16942834854125977
1109_0.9_0.79.png,0.09959375113248825,0.5041970610618591,0.1454428732395172
1110_0.92_0.77.png,0.09736249595880508,0.5072067379951477,0.14812013506889343
1111_0.57_1.35.png,0.2614562511444092,0.7294182181358337,0.15961113572120667
1112_0.61_0.52.png,0.11521874368190765,0.42149949073791504,0.06197678670287132
1114_0.76_1.34.png,0.1042499989271164,0.6584050059318542,0.3763119876384735
1115_0.58_1.94.png,0.024974999949336052,0.7844129800796509,0.47199177742004395
1116_0.63_1.62.png,0.04598124697804451,0.7368054986000061,0.4202709496021271
1117_0.61_0.56.png,0.22319374978542328,0.5197330713272095,0.09302926063537598
1118_0.66_1.66.png,0.08475624769926071,0.7144008874893188,0.20825742185115814
1119_0.62_1.98.png,0.06870625168085098,0.6697126030921936,0.23363268375396729
111_0.57_1.22.png,0.015587499365210533,0.5344775915145874,0.32426533102989197
1120_0.78_1.11.png,0.3657187521457672,0.7108181715011597,0.15280112624168396
1121_0.88_0.92.png,0.047987498342990875,0.6633825898170471,0.2544480562210083
1123_0.7_1.0.png,0.08645624667406082,0.6247445344924927,0.17849448323249817
1125_0.72_1.76.png,0.07551874965429306,0.7053590416908264,0.3489536941051483
1126_0.73_0.82.png,0.20220623910427094,0.6326814293861389,0.20390109717845917
1127_0.91_0.61.png,0.15565624833106995,0.4953307509422302,0.1687493622303009
1128_0.8_1.45.png,0.1335812509059906,0.6805421710014343,0.33033469319343567
1129_0.92_1.33.png,0.06183124706149101,0.5117477178573608,0.23532533645629883
112_0.8_1.78.png,0.11028749495744705,0.6746192574501038,0.5459591746330261
1130_0.94_1.44.png,0.06071249768137932,0.5617601275444031,0.2637881338596344
1131_0.66_1.99.png,0.22369374334812164,0.733543336391449,0.19946154952049255
1132_0.75_0.84.png,0.1911187469959259,0.483207106590271,0.0871007889509201
1133_0.68_1.41.png,0.10811249911785126,0.7256635427474976,0.30888646841049194
1135_0.55_1.74.png,0.08104375004768372,0.6144497394561768,0.29846084117889404
1136_0.96_0.74.png,0.1763249933719635,0.545139729976654,0.2637538015842438
1137_0.87_0.85.png,0.08381874859333038,0.48070600628852844,0.11986194550991058
1138_0.86_1.95.png,0.01863749884068966,0.8671441078186035,0.3787044882774353
1139_0.58_1.05.png,0.13800624012947083,0.3319784998893738,0.052870359271764755
113_0.65_1.81.png,0.120643749833107,0.7132575511932373,0.4036647379398346
1141_0.93_1.87.png,0.003275000024586916,0.6338867545127869,0.7961198091506958
1142_0.64_0.53.png,0.0010062499204650521,0.40882939100265503,0.2161267250776291
1144_0.87_1.96.png,0.0035249998327344656,0.6465451121330261,0.7888471484184265
1147_0.56_1.1.png,0.2012312412261963,0.6828426718711853,0.13389548659324646
1148_0.78_0.59.png,0.14423750340938568,0.5159100294113159,0.12996503710746765
1149_0.98_1.73.png,0.03801250085234642,0.733550488948822,0.646466076374054
1151_0.92_1.56.png,0.03594999760389328,0.686672568321228,0.6133097410202026
1152_0.65_1.76.png,0.05745000019669533,0.6147537231445312,0.40278762578964233
1153_0.71_0.99.png,0.10943124443292618,0.49253469705581665,0.1319878101348877
1154_0.96_0.62.png,0.04012499749660492,0.40321096777915955,0.1776321679353714
1156_0.91_1.37.png,0.05849999934434891,0.6382232904434204,0.30120766162872314
1157_0.56_1.98.png,0.04568124935030937,0.5777347087860107,0.1601806879043579
1158_0.86_1.65.png,0.10932499915361404,0.7581408023834229,0.21927519142627716
1159_0.84_1.51.png,0.11965624988079071,0.7341244220733643,0.19217544794082642
115_0.86_1.29.png,0.050224997103214264,0.5219219326972961,0.3641779124736786
1160_0.83_0.65.png,0.1118062436580658,0.5172645449638367,0.09266407042741776
1161_0.75_1.93.png,0.002474999986588955,0.6046144366264343,0.655791163444519
1163_0.95_1.89.png,0.002931250026449561,0.783918023109436,0.7135976552963257
1165_0.76_1.92.png,0.03571249917149544,0.7673615217208862,0.40598613023757935
1166_0.73_1.03.png,0.11099375039339066,0.5811792612075806,0.18075260519981384
1167_0.95_0.68.png,0.09898749738931656,0.6132499575614929,0.17688214778900146
1169_0.58_1.98.png,0.044199999421834946,0.8042000532150269,0.6275845766067505
1171_0.64_1.87.png,0.03816249966621399,0.7771372199058533,0.6257012486457825
1172_0.76_1.83.png,0.018674999475479126,0.7679431438446045,0.6412268877029419
1173_0.59_1.12.png,0.010849999263882637,0.6557899713516235,0.2781921625137329
1174_0.74_1.33.png,0.02410624921321869,0.7488905787467957,0.40577396750450134
1175_0.53_1.99.png,0.00484999967738986,0.8080023527145386,0.36485156416893005
1176_0.65_1.07.png,0.015662498772144318,0.6613525152206421,0.3025096356868744
1177_0.71_1.64.png,0.17506875097751617,0.8246330618858337,0.18538306653499603
1178_0.68_0.85.png,0.6796749830245972,0.7850045561790466,0.11332783102989197
117_0.56_1.2.png,0.11571874469518661,0.59621262550354,0.2931033670902252
1180_0.68_0.5.png,0.408174991607666,0.5972504019737244,0.06723640859127045
1181_0.57_1.2.png,0.04701874777674675,0.6006038188934326,0.2157515585422516
1182_0.63_1.77.png,0.0421999990940094,0.7168501615524292,0.27523455023765564
1183_0.84_1.24.png,0.10939374566078186,0.8448911905288696,0.3271986246109009
1184_0.56_0.9.png,0.05855000019073486,0.5847727656364441,0.17675817012786865
1185_0.94_1.35.png,0.33915624022483826,0.6781964898109436,0.2843741476535797
1186_0.53_1.08.png,0.18968749046325684,0.7806463837623596,0.23238322138786316
1188_0.95_1.95.png,0.16728124022483826,0.6881588101387024,0.3607068657875061
1189_0.64_0.88.png,0.22163748741149902,0.4944532513618469,0.14494648575782776
118_0.72_0.71.png,0.056712497025728226,0.49696531891822815,0.23525087535381317
1190_0.56_1.66.png,0.21880625188350677,0.7114877700805664,0.2753748297691345
1191_0.97_0.75.png,0.09117499738931656,0.378173828125,0.0926724448800087
1192_0.85_0.98.png,0.07041250169277191,0.45414671301841736,0.07776685804128647
1193_0.97_1.06.png,0.020918749272823334,0.5618539452552795,0.25501033663749695
1194_0.88_1.52.png,0.2813374996185303,0.7035728096961975,0.25471407175064087
1195_0.65_1.61.png,0.03798124939203262,0.6670025587081909,0.24574124813079834
1196_0.78_1.47.png,0.12274374812841415,0.6698559522628784,0.22058802843093872
1197_0.84_0.85.png,0.04508749768137932,0.8641428351402283,0.29706621170043945
1198_0.93_1.56.png,0.04808750003576279,0.9373853206634521,0.5381138920783997
1199_0.86_0.65.png,0.03897500038146973,0.811184823513031,0.24919317662715912
11_0.68_1.56.png,0.005656249821186066,0.818026602268219,0.5431256890296936
1201_0.75_1.76.png,0.11968124657869339,0.8013811707496643,0.5694310665130615
1202_0.79_1.51.png,0.07274999469518661,0.7303043007850647,0.5283578038215637
1203_0.79_1.82.png,0.08784999698400497,0.7921328544616699,0.5919268131256104
1204_0.79_1.15.png,0.03152500092983246,0.6751404404640198,0.42987963557243347
1206_0.81_1.09.png,0.012737499549984932,0.7602812051773071,0.45090627670288086
1207_0.7_1.43.png,0.004862499888986349,0.762940526008606,0.4895070195198059
1209_0.92_0.65.png,0.0723624974489212,0.6667948961257935,0.14959070086479187
120_0.92_1.44.png,0.04897499829530716,0.7063915729522705,0.5564171671867371
1210_0.69_0.81.png,0.3901062309741974,0.7067614793777466,0.10078982263803482
1212_0.8_1.74.png,0.09939999878406525,0.9340953826904297,0.25427868962287903
1213_0.56_1.24.png,0.056968748569488525,0.8367763757705688,0.23385632038116455
1214_0.74_1.7.png,0.35698747634887695,0.84686678647995,0.3239264190196991
1215_0.9_0.73.png,0.06646250188350677,0.6217561364173889,0.19790118932724
1216_0.65_1.09.png,0.3581250011920929,0.8224989771842957,0.20954099297523499
1217_0.82_0.83.png,0.11911875009536743,0.7052125334739685,0.2700909972190857
1218_0.62_2.0.png,0.07531874626874924,0.8491936326026917,0.3455687463283539
1219_0.76_1.2.png,0.10890624672174454,0.8049585819244385,0.3229631781578064
121_0.96_0.85.png,0.012993749231100082,0.5590736269950867,0.27370691299438477
1220_0.82_1.9.png,0.055918749421834946,0.827283501625061,0.4609309434890747
1221_0.76_0.69.png,0.3283812403678894,0.6465247869491577,0.17192412912845612
1222_0.92_1.14.png,0.06168749928474426,0.6362060904502869,0.38675540685653687
1223_0.74_2.0.png,0.1560875028371811,0.7407029867172241,0.3729184865951538
1224_0.87_0.77.png,0.1512874960899353,0.6412551403045654,0.24926961958408356
1225_0.98_0.8.png,0.06806249916553497,0.5297764539718628,0.2462901622056961
1226_0.82_0.78.png,0.25916874408721924,0.7320171594619751,0.20338089764118195
1227_0.9_1.41.png,0.05270624905824661,0.7122275233268738,0.4028395414352417
1228_0.85_1.77.png,0.2551187574863434,0.7688874006271362,0.4280771315097809
1229_0.6_0.6.png,0.0374937504529953,0.5697734951972961,0.1565033197402954
122_0.85_2.0.png,0.14823125302791595,0.8850153088569641,0.3686089813709259
1230_0.55_1.4.png,0.15474998950958252,0.8074262738227844,0.1991129219532013
1232_0.77_0.99.png,0.08818750083446503,0.7757661938667297,0.2122248262166977
1233_0.54_0.63.png,0.2043437510728836,0.6184418797492981,0.18218642473220825
1234_0.51_1.28.png,0.08226250112056732,0.7595728635787964,0.347944438457489
1235_0.97_1.72.png,0.089393749833107,0.682828426361084,0.5411924719810486
1236_0.84_1.0.png,0.15044374763965607,0.5821263790130615,0.34167006611824036
1237_0.86_1.79.png,0.1568875014781952,0.7137171030044556,0.32254862785339355
1238_0.86_1.03.png,0.023806249722838402,0.44308504462242126,0.20711340010166168
1239_0.66_1.97.png,0.05829999968409538,0.7419076561927795,0.3062346279621124
1241_0.63_0.93.png,0.1862812489271164,0.5586405396461487,0.1339624673128128
1242_0.99_0.57.png,0.15279999375343323,0.5124806761741638,0.16301113367080688
1243_0.64_1.03.png,0.15499374270439148,0.6009203195571899,0.15280604362487793
1244_0.95_1.91.png,0.03963124752044678,0.7514192461967468,0.45886775851249695
1245_0.57_1.62.png,0.11528749763965607,0.6027016639709473,0.18843790888786316
1247_0.62_1.15.png,0.07718750089406967,0.4666147828102112,0.14062245190143585
1248_0.97_1.88.png,0.04039999842643738,0.7259383201599121,0.4792999029159546
1249_0.79_0.56.png,0.05563749745488167,0.7828311920166016,0.20334720611572266
124_0.79_1.89.png,0.2512750029563904,0.8847402930259705,0.30912256240844727
1251_0.98_0.8.png,0.00046874998952262104,0.7883561849594116,0.3559015095233917
1252_0.78_0.78.png,0.009131249971687794,0.8337926268577576,0.2660820782184601
1253_0.91_1.15.png,0.00931874942034483,0.6642382740974426,0.571493923664093
1255_0.65_1.08.png,0.011118750087916851,0.6141129732131958,0.4017309546470642
1256_0.66_0.52.png,0.01941249892115593,0.42950019240379333,0.20202204585075378
1257_0.92_0.83.png,0.01564374938607216,0.852508008480072,0.3726930022239685
1258_0.83_1.3.png,0.012912499718368053,0.9106801748275757,0.4417000412940979
1259_0.98_0.87.png,0.01379374973475933,0.8848145008087158,0.427596777677536
125_0.77_0.94.png,0.15154999494552612,0.530458927154541,0.14496608078479767
1260_0.82_1.01.png,0.01703749969601631,0.8785876631736755,0.3595660328865051
1261_0.52_1.86.png,0.1473187506198883,0.691837728023529,0.21914184093475342
1262_0.55_0.76.png,0.2846750020980835,0.7004555463790894,0.1524936556816101
1264_0.84_1.05.png,0.02319374866783619,0.5980265736579895,0.20391333103179932
1265_0.62_1.32.png,0.029506249353289604,0.6610574126243591,0.2329486459493637
1267_0.75_1.55.png,0.2143312394618988,0.701613187789917,0.27436384558677673
1268_0.82_1.47.png,0.06661249697208405,0.696582019329071,0.30325570702552795
1269_0.51_1.67.png,0.02576250024139881,0.8780452609062195,0.32773348689079285
1270_0.74_1.52.png,0.37808123230934143,0.8066191077232361,0.22914312779903412
1272_0.62_0.57.png,0.23188748955726624,0.6606216430664062,0.10777516663074493
1273_0.96_1.43.png,0.03292499855160713,0.8668904900550842,0.48316317796707153
1274_0.59_0.67.png,0.4903374910354614,0.8456011414527893,0.10567476600408554
1275_0.54_1.73.png,0.3473312556743622,0.8620708584785461,0.20682092010974884
1276_0.95_0.5.png,0.0424249991774559,0.7718971371650696,0.20662401616573334
1277_0.79_1.18.png,0.023724999278783798,0.6478579044342041,0.45778319239616394
1278_0.81_1.62.png,0.02668749913573265,0.707635760307312,0.5997799634933472
1279_0.87_0.95.png,0.025074999779462814,0.6245328783988953,0.4379442632198334
127_0.99_1.4.png,0.11511249840259552,0.7035285234451294,0.3575234115123749
1280_0.67_0.76.png,0.04203749820590019,0.5351824164390564,0.2402012199163437
1283_0.55_1.12.png,0.2468937486410141,0.6213568449020386,0.09848180413246155
1284_0.58_1.58.png,0.3347187340259552,0.7755602598190308,0.11780483275651932
1285_0.53_1.47.png,0.06385625153779984,0.7306826710700989,0.327263206243515
1286_0.98_0.99.png,0.1623687446117401,0.5951137542724609,0.2611706256866455
1287_0.56_1.87.png,0.03635000064969063,0.7565653920173645,0.36951586604118347
1288_0.95_1.97.png,0.2215937376022339,0.8487666845321655,0.43043622374534607
1289_1.0_1.69.png,0.013768749311566353,0.9005050659179688,0.4927038848400116
128_0.54_0.89.png,0.19714374840259552,0.4823282063007355,0.08434341847896576
1290_0.95_1.76.png,0.012649999931454659,0.8628355264663696,0.46353504061698914
1291_0.62_0.59.png,0.5228812098503113,0.642498791217804,0.07139451056718826
1293_0.79_0.72.png,0.08218124508857727,0.5801981687545776,0.1518671065568924
1294_0.51_1.96.png,0.14073124527931213,0.7936286926269531,0.20611771941184998
1295_0.76_1.32.png,0.07286874949932098,0.7360796928405762,0.23959237337112427
1296_0.61_1.52.png,0.15941250324249268,0.7677883505821228,0.1776074767112732
1298_0.52_1.3.png,0.014949999749660492,0.5969721078872681,0.30676811933517456
1299_0.83_1.21.png,0.06979374587535858,0.5348818898200989,0.30429092049598694
12_0.9_1.75.png,0.021168749779462814,0.7986525893211365,0.6604036688804626
1300_0.92_1.03.png,0.03322499990463257,0.42213353514671326,0.28725507855415344
1301_0.95_1.37.png,0.05774374678730965,0.7458426356315613,0.41068655252456665
1302_0.53_1.14.png,0.0794374942779541,0.8162416219711304,0.261858731508255
1303_0.7_0.67.png,0.034174997359514236,0.6083359718322754,0.19260163605213165
1304_0.85_1.18.png,0.03749999776482582,0.7632257342338562,0.35660338401794434
1307_0.92_1.87.png,0.15350624918937683,0.8231380581855774,0.4543944299221039
1309_0.83_1.35.png,0.11263749748468399,0.6956034898757935,0.43854832649230957
130_0.78_0.91.png,0.06396874785423279,0.4558797776699066,0.1259179413318634
1310_0.53_1.28.png,0.1075812503695488,0.5860605835914612,0.26256993412971497
1311_0.77_1.85.png,0.09883749485015869,0.7447739243507385,0.5370503067970276
1312_0.62_0.6.png,0.10958124697208405,0.3926086723804474,0.13025368750095367
1313_0.75_1.8.png,0.1159687489271164,0.7042443156242371,0.58648282289505
1314_0.66_0.77.png,0.16584374010562897,0.4962430000305176,0.24783536791801453
1315_0.52_1.19.png,0.12007499486207962,0.5953393578529358,0.32735541462898254
1316_0.85_1.62.png,0.1227249950170517,0.671629786491394,0.5829253792762756
1317_0.53_1.87.png,0.1780562400817871,0.890112578868866,0.26938870549201965
1318_0.83_1.33.png,0.17640624940395355,0.6367884874343872,0.26283082365989685
1319_0.88_1.19.png,0.18975624442100525,0.6191230416297913,0.2694668769836426
131_0.69_1.1.png,0.14848749339580536,0.5442324280738831,0.1237315759062767
1320_0.7_0.99.png,0.25152498483657837,0.6366684436798096,0.17398548126220703
1321_0.95_0.81.png,0.12524999678134918,0.5771921873092651,0.26659396290779114
1325_0.61_1.53.png,0.04220625013113022,0.6444982290267944,0.3773270845413208
1327_0.98_0.74.png,0.01964999921619892,0.48899462819099426,0.34621015191078186
1328_0.72_1.11.png,0.20749373733997345,0.589404284954071,0.3397923707962036
1329_0.78_1.76.png,0.09340624511241913,0.6254850625991821,0.2803440988063812
132_0.77_1.07.png,0.06865625083446503,0.49597176909446716,0.14164979755878448
1330_0.54_1.99.png,0.2230062484741211,0.8023872375488281,0.2672041952610016
1331_0.9_1.69.png,0.14298124611377716,0.6806636452674866,0.339891642332077
1332_0.75_0.69.png,0.23883749544620514,0.5486144423484802,0.13125397264957428
1333_0.79_1.62.png,0.04142499715089798,0.7197279334068298,0.4517877697944641
1334_0.64_1.51.png,0.07778124511241913,0.5745646953582764,0.3361644744873047
1335_0.93_1.95.png,0.052818749099969864,0.7510473728179932,0.5880641341209412
1336_0.6_0.63.png,0.19748124480247498,0.5079268217086792,0.09385654330253601
1337_0.69_1.72.png,0.05716249719262123,0.6592453122138977,0.3130306601524353
1338_0.83_1.25.png,0.1897374987602234,0.6466712951660156,0.2819889187812805
1339_0.65_1.47.png,0.06197499856352806,0.6122066974639893,0.27273887395858765
133_0.75_1.91.png,0.051887497305870056,0.7815754413604736,0.45680198073387146
1340_0.84_1.32.png,0.24233749508857727,0.6770889163017273,0.2988179922103882
1342_0.9_1.88.png,0.02979999966919422,0.8833450675010681,0.6215795874595642
1343_0.89_0.89.png,0.055793747305870056,0.789944589138031,0.37894973158836365
1344_0.71_0.79.png,0.08006874471902847,0.7508795857429504,0.23731629550457
1345_0.75_1.67.png,0.018512500450015068,0.8667978048324585,0.3667745888233185
1346_0.77_1.14.png,0.029106250032782555,0.8342325687408447,0.30544155836105347
1348_0.85_0.74.png,0.04658124968409538,0.8575707077980042,0.28056690096855164
1349_0.94_1.22.png,0.08714374899864197,0.5991031527519226,0.373339980840683
134_0.82_1.41.png,0.027912499383091927,0.6533387303352356,0.3663816452026367
1350_0.6_0.99.png,0.194862499833107,0.4698207974433899,0.1605125218629837
1351_0.98_1.46.png,0.19372498989105225,0.672829270362854,0.45517635345458984
1352_0.7_1.62.png,0.08992499858140945,0.6298262476921082,0.3947000205516815
1353_0.71_1.79.png,0.038487497717142105,0.7586656212806702,0.4723721146583557
1354_0.79_1.67.png,0.03474999964237213,0.7240260243415833,0.4589669704437256
1355_0.85_0.57.png,0.0639062449336052,0.382778525352478,0.18118245899677277
1356_0.95_1.17.png,0.028681248426437378,0.5072079300880432,0.3643186688423157
1357_0.64_1.26.png,0.05674374848604202,0.5970001220703125,0.27542629837989807
1358_0.55_0.52.png,0.3580375015735626,0.6812899708747864,0.1145605817437172
1359_0.92_1.46.png,0.08708124607801437,0.6759726405143738,0.4925827085971832
135_0.95_0.78.png,0.08787500113248825,0.6076275110244751,0.22703151404857635
1360_0.65_0.69.png,0.3923562467098236,0.6609655022621155,0.16428342461585999
1361_0.95_0.66.png,0.20352499186992645,0.6390073895454407,0.23953963816165924
1362_0.72_0.84.png,0.30060625076293945,0.7960696816444397,0.24802416563034058
1363_0.77_1.15.png,0.24748124182224274,0.8169043660163879,0.33446645736694336
1364_0.75_1.75.png,0.19146250188350677,0.8473086953163147,0.4633900821208954
1365_0.6_1.68.png,0.10731874406337738,0.6648544073104858,0.26196759939193726
1366_0.97_0.87.png,0.05559374764561653,0.5416299700737,0.19178541004657745
1367_0.64_1.15.png,0.1330687403678894,0.6364260315895081,0.195109561085701
1368_0.91_1.94.png,0.29378125071525574,0.786984920501709,0.3117949664592743
1369_0.84_1.87.png,0.005906249862164259,0.6974141597747803,0.4036315679550171
1370_0.82_0.79.png,0.004774999804794788,0.49011942744255066,0.19159448146820068
1371_0.85_0.62.png,0.011799999512732029,0.46158647537231445,0.16459691524505615
1372_0.51_0.74.png,0.04363749921321869,0.4456014931201935,0.11117272824048996
1373_0.73_0.81.png,0.03446250036358833,0.518834114074707,0.3231886029243469
1374_0.91_1.06.png,0.012943749316036701,0.6144732236862183,0.5366547107696533
1375_0.91_1.75.png,0.006337499711662531,0.6814797520637512,0.7500161528587341
1378_0.56_1.67.png,0.1889062523841858,0.7436830401420593,0.1813199818134308
1379_0.58_2.0.png,0.24643124639987946,0.7341954708099365,0.24667826294898987
137_0.96_1.92.png,0.04762499779462814,0.6736219525337219,0.4390193223953247
1381_0.96_0.82.png,0.1091187447309494,0.4774395823478699,0.15733861923217773
1382_0.57_1.88.png,0.28706875443458557,0.6786139607429504,0.27248865365982056
1383_0.75_0.81.png,0.12225624918937683,0.47628864645957947,0.14837460219860077
